index,rating,srisk_ratio,srisk_value
3863,1,,
3864,3,,
3865,1,,
3866,1,,
3867,2,,
3868,2,,
3869,3,,
3870,1,,
3871,2,,
3872,3,,
3873,1,,
3874,2,,
3875,3,,
3876,3,,
3877,1,,
3878,1,,
3879,2,,
3880,4,,
3881,2,,
3882,2,,
3883,2,,
3884,3,,
3885,1,,
3886,3,,
3887,1,,
3888,3,,
3889,1,,
3890,2,,
3891,2,,
3892,2,,
3893,1,,
3894,2,,
3895,2,,
3896,3,,
3897,2,,
3898,3,,
3899,1,,
3900,2,,
3901,2,,
3902,3,,
3903,2,,
3904,1,,
3905,2,,
3906,2,,
3907,3,,
3908,1,,
3909,2,,
3910,3,,
3911,1,,
3912,2,,
3913,3,,
3914,2,,
3915,2,,
3916,3,,
3917,4,,
3918,3,,
3919,1,,
3920,3,,
3921,3,,
3922,2,,
3923,3,,
3924,2,,
3925,2,,
3926,3,,
3927,2,,
3928,2,,
3929,3,,
3930,1,,
3931,3,,
3932,3,,
3933,1,,
3934,2,,
3935,3,,
3936,3,,
3937,1,,
3938,2,,
3939,1,,
3940,2,,
3941,1,,
3942,2,,
3943,4,,
3944,2,,
3945,2,,
3946,2,,
3947,3,,
3948,3,,
3949,2,,
3950,2,,
3951,3,,
3952,3,,
3953,3,,
3954,4,,
3955,2,,
3956,2,,
3957,2,,
3958,3,,
3959,1,,
3960,2,,
3961,3,,
3962,3,,
3963,1,,
3964,2,,
3965,1,,
3966,3,,
3967,2,,
3968,3,,
3969,2,,
3970,2,,
3971,4,,
3972,3,,
3973,1,,
3974,3,,
3975,3,,
3976,3,,
3977,3,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,3,,
3984,2,,
3985,2,,
3986,1,,
3987,1,,
3988,3,,
3989,3,,
3990,2,,
3991,3,,
3992,2,,
3993,2,,
3994,2,,
3995,2,,
3996,3,,
3997,1,,
3998,2,,
3999,2,,
4000,4,,
4001,3,,
4002,3,,
4003,4,,
4004,2,,
4005,1,,
4006,3,,
4007,1,,
4008,1,,
4009,2,,
4010,4,,
4011,3,,
4012,2,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,1,,
4018,3,,
4019,1,,
4020,2,,
4021,1,,
4022,2,,
4023,1,,
4024,3,,
4025,3,,
4026,1,,
4027,3,,
4028,1,,
4029,3,,
4030,3,,
4031,1,,
4032,3,,
4033,4,,
4034,1,,
4035,3,,
4036,2,,
4037,2,,
4038,2,,
4039,3,,
4040,1,,
4041,2,,
4042,3,,
4043,3,,
4044,3,,
4045,2,,
4046,4,,
4047,2,,
4048,3,,
4049,2,,
4050,2,,
4051,3,,
4052,1,,
4053,2,,
4054,3,,
4055,1,,
4056,3,,
4057,1,,
4058,2,,
4059,4,,
4060,2,,
4061,2,,
4062,2,,
4063,2,,
4064,3,,
4065,3,,
4066,1,,
4067,2,,
4068,2,,
4069,1,,
4070,2,,
4071,1,,
4072,2,,
4073,1,,
4074,2,,
4075,2,,
4076,2,,
4077,2,,
4078,2,,
4079,2,,
4080,2,,
4081,2,,
4082,2,,
4083,3,,
4084,2,,
4085,2,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,2,,
4092,3,,
4093,1,,
4094,2,,
4095,2,,
4096,1,,
4097,1,,
4098,4,0.0,30.2
4099,1,,
4100,1,,
4101,2,,
4102,4,,
4103,2,,
4104,1,,
4105,3,,
4106,2,,
4107,1,,
4108,2,,
4109,2,,
4110,1,,
4111,1,,
4112,1,,
4113,3,,
4114,2,,
4115,3,,
4116,2,,
4117,1,,
4118,2,,
4119,3,,
4120,4,,
4121,2,,
4122,3,,
4123,3,,
4124,3,,
4125,4,,
4126,2,,
4127,3,,
4128,1,,
4129,1,,
4130,3,,
4131,1,,
4132,2,,
4133,4,,
4134,1,,
4135,4,,
4136,1,,
4137,2,,
4138,2,,
4139,2,,
4140,2,,
4141,3,0.0,-466.4
4142,2,,
4143,1,,
4144,1,,
4145,3,,
4146,3,,
4147,2,,
4148,3,,
4149,1,,
4150,3,,
4151,4,,
4152,3,,
4153,3,,
4154,2,,
4155,1,,
4156,1,,
4157,3,,
4158,2,,
4159,3,,
4160,4,,
4161,1,,
4162,2,,
4163,2,,
4164,1,,
4165,2,,
4166,3,,
4167,2,,
4168,3,,
4169,1,,
4170,1,,
4171,3,,
4172,3,,
4173,3,,
4174,1,,
4175,3,,
4176,2,,
4177,1,,
4178,3,,
4179,3,,
4180,1,,
4181,2,,
4182,3,,
4183,3,,
4184,2,,
4185,1,,
4186,3,,
4187,1,,
4188,2,,
4189,2,,
4190,2,,
4191,2,,
4192,2,,
4193,4,,
4194,4,,
4195,3,,
4196,3,,
4197,3,,
4198,3,,
4199,2,,
4200,2,,
4201,3,,
4202,1,,
4203,3,,
4204,3,,
4205,2,,
4206,1,,
4207,1,,
4208,2,,
4209,3,,
4210,2,,
4211,2,,
4212,1,,
4213,2,,
4214,2,,
4215,1,,
4216,2,,
4217,1,,
4218,1,,
4219,2,,
4220,1,,
4221,2,,
4222,2,,
4223,1,,
4224,2,,
4225,1,,
4226,3,,
4227,1,,
4228,1,,
4229,3,,
4230,2,,
4231,2,,
4232,2,,
4233,3,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,2,,
4239,3,,
4240,2,,
4241,2,,
4242,2,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,2,,
4248,3,,
4249,4,,
4250,3,,
4251,3,,
4252,1,,
4253,3,,
4254,1,,
4255,1,,
4256,1,,
4257,2,,
4258,1,,
4259,2,,
4260,2,,
4261,1,,
4262,2,,
4263,2,,
4264,3,,
4265,1,,
4266,2,,
4267,3,,
4268,3,,
4269,1,,
4270,2,,
4271,3,,
4272,1,,
4273,3,,
4274,4,,
4275,1,,
4276,1,,
4277,1,,
4278,2,,
4279,1,,
4280,2,,
4281,2,,
4282,2,,
4283,1,,
4284,2,,
4285,3,,
4286,2,,
4287,3,,
4288,2,,
4289,2,,
4290,3,,
4291,3,,
4292,3,,
4293,1,,
4294,3,,
4295,3,,
4296,3,,
4297,3,,
4298,2,,
4299,2,,
4300,3,,
4301,3,,
4302,1,,
4303,1,,
4304,2,,
4305,3,,
4306,1,,
4307,3,,
4308,3,,
4309,2,,
4310,2,,
4311,2,,
4312,2,,
4313,3,,
4314,1,,
4315,1,,
4316,3,,
4317,1,,
4318,3,,
4319,1,,
4320,2,,
4321,1,,
4322,2,,
4323,3,,
4324,2,,
4325,2,,
4326,3,,
4327,2,,
4328,3,,
4329,3,,
4330,2,,
4331,1,,
4332,3,,
4333,2,,
4334,2,,
4335,1,,
4336,1,,
4337,3,,
4338,2,,
4339,1,,
4340,3,,
4341,2,,
4342,1,,
4343,2,,
4344,3,,
4345,1,,
4346,2,,
4347,4,,
4348,2,,
4349,2,,
4350,1,,
4351,3,,
4352,1,,
4353,2,,
4354,1,,
4355,3,,
4356,1,,
4357,1,,
4358,2,,
4359,2,,
4360,1,,
4361,2,,
4362,3,,
4363,2,,
4364,3,,
4365,1,,
4366,3,,
4367,3,,
4368,1,,
4369,1,,
4370,2,,
4371,1,,
4372,3,,
4373,1,,
4374,2,,
4375,3,,
4376,4,,
4377,1,,
4378,3,,
4379,3,,
4380,4,,
4381,1,,
4382,2,,
4383,3,,
4384,1,,
4385,2,,
4386,3,,
4387,1,,
4388,2,,
4389,1,,
4390,2,,
4391,2,,
4392,1,,
4393,1,,
4394,2,,
4395,1,,
4396,2,,
4397,2,,
4398,2,,
4399,3,,
4400,3,,
4401,2,,
4402,1,,
4403,3,,
4404,2,,
4405,3,,
4406,2,,
4407,2,,
4408,1,,
4409,1,,
4410,1,,
4411,3,,
4412,1,,
4413,1,,
4414,3,,
4415,1,,
4416,2,,
4417,4,,
4418,1,,
4419,1,,
4420,2,,
4421,3,,
4422,1,,
4423,1,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,3,,
4431,1,,
4432,3,,
4433,1,,
4434,3,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,1,,
4441,2,,
4442,2,,
4443,3,,
4444,1,,
4445,2,,
4446,3,,
4447,2,,
4448,1,,
4449,2,,
4450,2,,
4451,3,,
4452,2,,
4453,3,,
4454,3,,
4455,1,,
4456,1,,
4457,2,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,2,,
4463,2,,
4464,3,,
4465,1,,
4466,3,,
4467,2,,
4468,3,,
4469,2,,
4470,2,,
4471,2,,
4472,2,,
4473,2,,
4474,4,,
4475,3,,
4476,1,,
4477,3,,
4478,4,,
4479,3,,
4480,3,,
4481,2,,
4482,3,,
4483,3,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,1,,
4493,1,,
4494,1,,
4495,2,,
4496,1,,
4497,3,,
4498,1,,
4499,1,,
4500,1,,
4501,3,,
4502,1,,
4503,1,,
4504,2,,
4505,2,,
4506,3,,
4507,3,,
4508,2,,
4509,3,,
4510,3,,
4511,3,0.0,-8279.8
4512,3,,
4513,2,,
4514,3,,
4515,3,,
4516,2,,
4517,2,,
4518,3,,
4519,2,,
4520,1,,
4521,1,,
4522,2,,
4523,3,,
4524,1,,
4525,3,,
4526,1,,
4527,1,,
4528,1,,
4529,1,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,3,,
4539,3,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,1,2.19,34521.5
