index,rating,srisk_ratio,srisk_value
3870,3,,
3871,3,,
3872,1,,
3873,3,,
3874,3,,
3875,3,,
3876,3,,
3877,3,,
3878,1,,
3879,2,,
3880,3,,
3881,1,,
3882,1,,
3883,1,,
3884,3,,
3885,2,,
3886,2,,
3887,2,,
3888,3,,
3889,2,,
3890,4,,
3891,3,,
3892,3,,
3893,1,,
3894,3,,
3895,3,,
3896,3,,
3897,3,,
3898,4,,
3899,3,,
3900,2,,
3901,3,,
3902,3,,
3903,2,,
3904,2,,
3905,3,,
3906,3,,
3907,2,,
3908,2,,
3909,2,,
3910,1,,
3911,3,,
3912,3,,
3913,3,,
3914,3,,
3915,3,,
3916,3,,
3917,3,,
3918,3,,
3919,3,,
3920,3,,
3921,3,,
3922,3,,
3923,3,,
3924,3,,
3925,3,,
3926,2,,
3927,1,,
3928,2,,
3929,2,,
3930,2,,
3931,3,,
3932,3,,
3933,2,,
3934,3,,
3935,3,,
3936,3,,
3937,2,,
3938,3,,
3939,3,,
3940,3,,
3941,2,,
3942,3,,
3943,3,,
3944,3,,
3945,3,,
3946,3,,
3947,3,,
3948,2,,
3949,3,,
3950,3,,
3951,3,,
3952,3,,
3953,3,,
3954,3,,
3955,1,,
3956,3,,
3957,3,,
3958,3,,
3959,3,,
3960,3,,
3961,2,,
3962,4,,
3963,2,,
3964,3,,
3965,2,,
3966,2,,
3967,3,,
3968,3,,
3969,3,,
3970,3,,
3971,4,,
3972,3,,
3973,2,,
3974,3,,
3975,3,,
3976,3,,
3977,3,,
3978,1,,
3979,3,,
3980,2,,
3981,2,,
3982,1,,
3983,3,,
3984,3,,
3985,4,,
3986,1,,
3987,2,,
3988,3,,
3989,3,,
3990,3,,
3991,3,,
3992,2,,
3993,3,,
3994,2,,
3995,3,,
3996,2,,
3997,1,,
3998,2,,
3999,2,,
4000,3,,
4001,3,,
4002,3,,
4003,3,,
4004,2,,
4005,2,,
4006,2,,
4007,1,,
4008,2,,
4009,3,,
4010,3,,
4011,3,,
4012,3,,
4013,3,,
4014,3,,
4015,3,,
4016,3,,
4017,1,,
4018,2,,
4019,2,,
4020,3,,
4021,3,,
4022,2,,
4023,3,,
4024,3,,
4025,3,,
4026,1,,
4027,2,,
4028,3,,
4029,3,,
4030,3,,
4031,2,,
4032,3,,
4033,4,,
4034,2,,
4035,3,,
4036,3,,
4037,3,,
4038,2,,
4039,3,,
4040,4,,
4041,1,,
4042,3,,
4043,3,,
4044,3,,
4045,3,,
4046,1,,
4047,2,,
4048,3,,
4049,3,,
4050,1,,
4051,3,,
4052,3,,
4053,3,,
4054,3,,
4055,3,,
4056,3,,
4057,1,,
4058,3,,
4059,3,,
4060,3,,
4061,3,,
4062,3,,
4063,1,,
4064,3,,
4065,3,,
4066,2,,
4067,3,,
4068,3,,
4069,3,,
4070,3,,
4071,2,,
4072,2,,
4073,3,,
4074,3,,
4075,2,,
4076,3,,
4077,3,,
4078,3,,
4079,3,,
4080,2,,
4081,3,,
4082,3,,
4083,3,,
4084,3,,
4085,1,,
4086,1,,
4087,2,,
4088,3,,
4089,2,,
4090,2,,
4091,3,,
4092,2,,
4093,1,,
4094,3,,
4095,3,,
4096,2,,
4097,1,,
4098,3,,
4099,2,,
4100,3,,
4101,3,,
4102,3,,
4103,3,,
4104,2,,
4105,3,,
4106,3,,
4107,1,,
4108,2,,
4109,3,,
4110,2,,
4111,2,,
4112,3,,
4113,3,,
4114,3,,
4115,3,,
4116,1,,
4117,2,,
4118,1,,
4119,3,,
4120,3,,
4121,3,,
4122,3,,
4123,2,,
4124,3,,
4125,1,,
4126,3,,
4127,4,,
4128,3,,
4129,3,,
4130,1,,
4131,2,,
4132,3,,
4133,2,,
4134,1,,
4135,1,,
4136,3,,
4137,3,,
4138,2,,
4139,3,,
4140,3,,
4141,3,0.0,-1551.9
4142,3,,
4143,3,,
4144,1,,
4145,3,,
4146,3,,
4147,1,,
4148,3,,
4149,2,,
4150,3,,
4151,3,,
4152,3,,
4153,3,,
4154,2,,
4155,3,,
4156,3,,
4157,3,,
4158,3,,
4159,3,,
4160,3,,
4161,2,,
4162,3,,
4163,3,,
4164,2,,
4165,3,,
4166,4,,
4167,1,,
4168,2,,
4169,1,,
4170,2,,
4171,3,,
4172,3,,
4173,3,,
4174,3,,
4175,1,,
4176,1,,
4177,2,,
4178,2,,
4179,3,,
4180,2,,
4181,2,,
4182,3,,
4183,2,,
4184,3,,
4185,2,,
4186,2,,
4187,3,,
4188,2,,
4189,3,,
4190,3,,
4191,3,,
4192,1,,
4193,3,,
4194,3,,
4195,3,,
4196,3,,
4197,3,,
4198,3,,
4199,1,,
4200,3,,
4201,3,,
4202,1,,
4203,3,,
4204,4,,
4205,3,,
4206,2,,
4207,2,,
4208,3,,
4209,4,,
4210,3,,
4211,2,,
4212,1,,
4213,2,,
4214,3,,
4215,2,,
4216,2,,
4217,1,,
4218,1,,
4219,3,,
4220,2,,
4221,2,,
4222,2,,
4223,2,,
4224,3,,
4225,3,,
4226,2,,
4227,3,,
4228,2,,
4229,2,,
4230,3,,
4231,2,,
4232,3,,
4233,2,,
4234,3,,
4235,3,,
4236,3,,
4237,1,,
4238,3,,
4239,4,,
4240,2,,
4241,2,,
4242,2,,
4243,3,,
4244,3,,
4245,3,,
4246,1,,
4247,2,,
4248,3,,
4249,3,,
4250,3,,
4251,2,,
4252,2,,
4253,3,,
4254,2,,
4255,3,,
4256,3,,
4257,3,,
4258,2,,
4259,2,,
4260,3,,
4261,3,,
4262,3,,
4263,3,,
4264,3,,
4265,1,,
4266,1,,
4267,3,,
4268,3,,
4269,3,,
4270,3,,
4271,3,,
4272,1,,
4273,3,,
4274,3,,
4275,3,,
4276,2,,
4277,3,,
4278,3,,
4279,1,,
4280,1,,
4281,3,,
4282,2,,
4283,2,,
4284,3,,
4285,3,,
4286,3,,
4287,3,,
4288,3,,
4289,3,,
4290,3,,
4291,3,,
4292,3,,
4293,2,,
4294,3,,
4295,3,,
4296,3,,
4297,3,,
4298,3,,
4299,3,,
4300,3,,
4301,3,,
4302,2,,
4303,1,,
4304,2,,
4305,3,,
4306,3,,
4307,3,,
4308,3,,
4309,3,,
4310,2,,
4311,3,,
4312,3,,
4313,3,,
4314,3,,
4315,2,,
4316,3,,
4317,2,,
4318,3,,
4319,3,,
4320,2,,
4321,2,,
4322,2,,
4323,2,,
4324,2,,
4325,3,,
4326,3,,
4327,3,,
4328,1,,
4329,3,,
4330,3,,
4331,3,,
4332,4,,
4333,3,,
4334,1,,
4335,2,,
4336,2,,
4337,3,,
4338,1,,
4339,2,,
4340,3,,
4341,3,,
4342,1,,
4343,2,,
4344,3,,
4345,2,,
4346,3,,
4347,3,,
4348,1,,
4349,3,,
4350,1,,
4351,3,,
4352,2,,
4353,1,,
4354,3,,
4355,3,,
4356,2,,
4357,2,,
4358,3,,
4359,2,,
4360,2,,
4361,3,,
4362,3,,
4363,3,,
4364,3,,
4365,3,,
4366,3,,
4367,3,,
4368,3,,
4369,2,,
4370,3,,
4371,1,,
4372,3,,
4373,3,,
4374,1,,
4375,3,,
4376,1,,
4377,2,,
4378,3,,
4379,3,,
4380,2,,
4381,2,,
4382,3,,
4383,3,,
4384,2,,
4385,3,,
4386,4,,
4387,3,,
4388,1,,
4389,2,,
4390,3,,
4391,3,,
4392,1,,
4393,1,,
4394,3,,
4395,3,,
4396,3,,
4397,3,,
4398,1,,
4399,3,,
4400,3,,
4401,3,,
4402,2,,
4403,3,,
4404,3,,
4405,1,,
4406,3,,
4407,3,,
4408,2,,
4409,3,,
4410,3,,
4411,3,,
4412,3,,
4413,1,,
4414,3,,
4415,3,,
4416,3,,
4417,2,,
4418,1,,
4419,2,,
4420,1,,
4421,1,,
4422,1,,
4423,3,,
4424,3,,
4425,2,,
4426,2,,
4427,2,,
4428,3,,
4429,1,,
4430,1,,
4431,2,,
4432,4,,
4433,3,,
4434,1,,
4435,2,,
4436,1,,
4437,3,,
4438,2,,
4439,1,,
4440,3,,
4441,1,,
4442,2,,
4443,3,,
4444,2,,
4445,1,,
4446,4,,
4447,3,,
4448,3,,
4449,2,,
4450,3,,
4451,2,,
4452,2,,
4453,3,,
4454,3,,
4455,3,,
4456,1,,
4457,2,,
4458,3,,
4459,3,,
4460,2,,
4461,1,,
4462,1,,
4463,3,,
4464,3,,
4465,2,,
4466,3,,
4467,3,,
4468,3,,
4469,2,,
4470,3,,
4471,1,,
4472,3,,
4473,3,,
4474,4,,
4475,2,,
4476,3,,
4477,3,,
4478,3,,
4479,3,,
4480,3,,
4481,1,,
4482,3,,
4483,3,,
4484,2,,
4485,2,,
4486,1,,
4487,1,,
4488,2,,
4489,3,,
4490,1,,
4491,3,,
4492,2,,
4493,2,,
4494,2,,
4495,3,,
4496,3,,
4497,3,,
4498,1,,
4499,3,,
4500,2,,
4501,2,,
4502,3,,
4503,1,,
4504,2,,
4505,1,,
4506,3,,
4507,3,,
4508,2,,
4509,3,,
4510,3,,
4511,2,0.0,-3236.7
4512,3,,
4513,3,,
4514,3,,
4515,3,,
4516,3,,
4517,2,,
4518,3,,
4519,2,,
4520,2,,
4521,3,,
4522,2,,
4523,2,,
4524,2,,
4525,2,,
4526,2,,
4527,2,,
4528,2,,
4529,1,,
4530,3,,
4531,2,,
4532,1,,
4533,4,,
4534,3,,
4535,2,,
4536,1,,
4537,2,,
4538,2,,
4539,2,,
4540,2,,
4541,2,,
4542,2,,
4543,2,,
4544,3,,
4545,2,,
4546,2,,
4547,2,2.45,36881.9
