index,rating,srisk_ratio,srisk_value
3866,1,,
3867,2,,
3868,3,,
3869,4,,
3870,2,,
3871,2,,
3872,3,,
3873,1,,
3874,2,,
3875,4,,
3876,3,,
3877,4,,
3878,1,,
3879,3,,
3880,3,,
3881,3,,
3882,2,,
3883,1,,
3884,3,,
3885,1,,
3886,3,,
3887,2,,
3888,4,,
3889,1,,
3890,4,,
3891,2,,
3892,2,,
3893,1,,
3894,3,,
3895,2,,
3896,3,,
3897,3,,
3898,3,,
3899,1,,
3900,1,,
3901,4,,
3902,4,,
3903,2,,
3904,1,,
3905,4,,
3906,3,,
3907,3,,
3908,2,,
3909,2,,
3910,2,,
3911,1,,
3912,2,,
3913,3,,
3914,3,,
3915,2,,
3916,3,,
3917,4,,
3918,2,,
3919,2,,
3920,4,,
3921,3,,
3922,2,,
3923,3,,
3924,3,,
3925,2,,
3926,4,,
3927,2,,
3928,2,,
3929,3,,
3930,1,,
3931,2,,
3932,4,,
3933,2,,
3934,3,,
3935,3,,
3936,2,,
3937,2,,
3938,4,,
3939,2,,
3940,4,,
3941,1,,
3942,3,,
3943,3,,
3944,3,,
3945,2,,
3946,2,,
3947,3,,
3948,3,,
3949,3,,
3950,3,,
3951,4,,
3952,2,,
3953,2,,
3954,3,,
3955,3,,
3956,2,,
3957,3,,
3958,3,,
3959,2,,
3960,2,,
3961,4,,
3962,4,,
3963,2,,
3964,3,,
3965,1,,
3966,3,,
3967,2,,
3968,4,,
3969,2,,
3970,4,,
3971,4,,
3972,4,,
3973,1,,
3974,3,,
3975,4,,
3976,2,,
3977,4,,
3978,1,,
3979,3,,
3980,2,,
3981,4,,
3982,1,,
3983,3,,
3984,2,,
3985,3,,
3986,1,,
3987,1,,
3988,3,,
3989,3,,
3990,2,,
3991,3,,
3992,2,,
3993,3,,
3994,1,,
3995,3,,
3996,2,,
3997,3,,
3998,3,,
3999,3,,
4000,4,,
4001,4,,
4002,4,,
4003,3,,
4004,2,,
4005,1,,
4006,2,,
4007,1,,
4008,2,,
4009,3,,
4010,4,,
4011,4,,
4012,3,,
4013,3,,
4014,1,,
4015,2,,
4016,4,,
4017,2,,
4018,3,,
4019,3,,
4020,2,,
4021,3,,
4022,2,,
4023,2,,
4024,3,,
4025,3,,
4026,1,,
4027,2,,
4028,2,,
4029,3,,
4030,2,,
4031,2,,
4032,4,,
4033,4,,
4034,1,,
4035,3,,
4036,3,,
4037,3,,
4038,1,,
4039,3,,
4040,1,,
4041,4,,
4042,3,,
4043,3,,
4044,4,,
4045,2,,
4046,3,,
4047,2,,
4048,3,,
4049,3,,
4050,3,,
4051,3,,
4052,1,,
4053,2,,
4054,4,,
4055,1,,
4056,3,,
4057,3,,
4058,2,,
4059,4,,
4060,2,,
4061,3,,
4062,3,,
4063,2,,
4064,3,,
4065,4,,
4066,2,,
4067,2,,
4068,2,,
4069,2,,
4070,1,,
4071,1,,
4072,2,,
4073,1,,
4074,3,,
4075,3,,
4076,3,,
4077,2,,
4078,3,,
4079,2,,
4080,2,,
4081,3,,
4082,2,,
4083,4,,
4084,2,,
4085,2,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,2,,
4092,3,,
4093,3,,
4094,2,,
4095,2,,
4096,1,,
4097,1,,
4098,4,0.0,-0.1
4099,1,,
4100,2,,
4101,3,,
4102,3,,
4103,2,,
4104,2,,
4105,4,,
4106,3,,
4107,1,,
4108,3,,
4109,2,,
4110,1,,
4111,2,,
4112,1,,
4113,4,,
4114,2,,
4115,3,,
4116,2,,
4117,1,,
4118,2,,
4119,4,,
4120,3,,
4121,3,,
4122,3,,
4123,3,,
4124,4,,
4125,2,,
4126,2,,
4127,3,,
4128,2,,
4129,2,,
4130,3,,
4131,1,,
4132,3,,
4133,4,,
4134,2,,
4135,2,,
4136,1,,
4137,2,,
4138,3,,
4139,2,,
4140,3,,
4141,3,0.0,-120.4
4142,2,,
4143,2,,
4144,2,,
4145,3,,
4146,4,,
4147,2,,
4148,4,,
4149,2,,
4150,3,,
4151,2,,
4152,4,,
4153,3,,
4154,4,,
4155,1,,
4156,2,,
4157,4,,
4158,3,,
4159,3,,
4160,4,,
4161,1,,
4162,2,,
4163,2,,
4164,2,,
4165,2,,
4166,3,,
4167,2,,
4168,3,,
4169,3,,
4170,1,,
4171,4,,
4172,4,,
4173,3,,
4174,1,,
4175,2,,
4176,3,,
4177,1,,
4178,3,,
4179,2,,
4180,1,,
4181,1,,
4182,4,,
4183,3,,
4184,2,,
4185,2,,
4186,3,,
4187,2,,
4188,3,,
4189,2,,
4190,3,,
4191,3,,
4192,3,,
4193,2,,
4194,3,,
4195,3,,
4196,3,,
4197,3,,
4198,3,,
4199,3,,
4200,3,,
4201,3,,
4202,1,,
4203,3,,
4204,4,,
4205,2,,
4206,1,,
4207,2,,
4208,3,,
4209,3,,
4210,1,,
4211,2,,
4212,2,,
4213,3,,
4214,3,,
4215,1,,
4216,2,,
4217,1,,
4218,1,,
4219,2,,
4220,1,,
4221,2,,
4222,2,,
4223,1,,
4224,3,,
4225,2,,
4226,4,,
4227,2,,
4228,1,,
4229,2,,
4230,1,,
4231,2,,
4232,2,,
4233,3,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,3,,
4239,3,,
4240,2,,
4241,3,,
4242,2,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,3,,
4248,2,,
4249,4,,
4250,3,,
4251,3,,
4252,4,,
4253,3,,
4254,1,,
4255,1,,
4256,1,,
4257,3,,
4258,1,,
4259,2,,
4260,2,,
4261,2,,
4262,2,,
4263,4,,
4264,2,,
4265,1,,
4266,3,,
4267,1,,
4268,4,,
4269,2,,
4270,3,,
4271,3,,
4272,1,,
4273,3,,
4274,3,,
4275,2,,
4276,1,,
4277,2,,
4278,2,,
4279,2,,
4280,4,,
4281,3,,
4282,3,,
4283,2,,
4284,2,,
4285,3,,
4286,3,,
4287,2,,
4288,4,,
4289,2,,
4290,3,,
4291,4,,
4292,3,,
4293,1,,
4294,3,,
4295,3,,
4296,2,,
4297,3,,
4298,3,,
4299,2,,
4300,3,,
4301,3,,
4302,1,,
4303,4,,
4304,1,,
4305,3,,
4306,1,,
4307,2,,
4308,3,,
4309,2,,
4310,2,,
4311,2,,
4312,2,,
4313,4,,
4314,1,,
4315,1,,
4316,2,,
4317,1,,
4318,3,,
4319,2,,
4320,3,,
4321,1,,
4322,1,,
4323,2,,
4324,3,,
4325,2,,
4326,3,,
4327,2,,
4328,2,,
4329,3,,
4330,3,,
4331,2,,
4332,3,,
4333,2,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,2,,
4339,1,,
4340,2,,
4341,3,,
4342,2,,
4343,2,,
4344,2,,
4345,1,,
4346,2,,
4347,3,,
4348,2,,
4349,3,,
4350,2,,
4351,3,,
4352,1,,
4353,2,,
4354,2,,
4355,3,,
4356,2,,
4357,1,,
4358,4,,
4359,4,,
4360,1,,
4361,3,,
4362,3,,
4363,4,,
4364,3,,
4365,1,,
4366,3,,
4367,4,,
4368,1,,
4369,4,,
4370,3,,
4371,2,,
4372,2,,
4373,3,,
4374,2,,
4375,4,,
4376,2,,
4377,1,,
4378,2,,
4379,3,,
4380,4,,
4381,1,,
4382,3,,
4383,4,,
4384,1,,
4385,3,,
4386,3,,
4387,1,,
4388,2,,
4389,1,,
4390,3,,
4391,2,,
4392,1,,
4393,1,,
4394,2,,
4395,2,,
4396,2,,
4397,2,,
4398,2,,
4399,3,,
4400,3,,
4401,2,,
4402,3,,
4403,2,,
4404,2,,
4405,2,,
4406,2,,
4407,2,,
4408,1,,
4409,2,,
4410,2,,
4411,3,,
4412,2,,
4413,2,,
4414,3,,
4415,2,,
4416,1,,
4417,2,,
4418,2,,
4419,1,,
4420,2,,
4421,3,,
4422,1,,
4423,1,,
4424,3,,
4425,2,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,1,,
4431,1,,
4432,3,,
4433,2,,
4434,4,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,3,,
4441,2,,
4442,2,,
4443,4,,
4444,2,,
4445,1,,
4446,3,,
4447,2,,
4448,2,,
4449,1,,
4450,2,,
4451,3,,
4452,3,,
4453,4,,
4454,2,,
4455,3,,
4456,2,,
4457,4,,
4458,4,,
4459,3,,
4460,1,,
4461,2,,
4462,3,,
4463,2,,
4464,3,,
4465,1,,
4466,4,,
4467,2,,
4468,3,,
4469,2,,
4470,2,,
4471,2,,
4472,4,,
4473,2,,
4474,4,,
4475,3,,
4476,2,,
4477,2,,
4478,4,,
4479,3,,
4480,3,,
4481,3,,
4482,3,,
4483,3,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,3,,
4493,1,,
4494,1,,
4495,3,,
4496,2,,
4497,4,,
4498,1,,
4499,2,,
4500,1,,
4501,3,,
4502,2,,
4503,1,,
4504,2,,
4505,2,,
4506,3,,
4507,4,,
4508,2,,
4509,3,,
4510,4,,
4511,3,0.0,-6404.4
4512,3,,
4513,3,,
4514,4,,
4515,3,,
4516,2,,
4517,2,,
4518,3,,
4519,3,,
4520,1,,
4521,1,,
4522,2,,
4523,1,,
4524,1,,
4525,3,,
4526,1,,
4527,1,,
4528,2,,
4529,2,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,3,,
4535,1,,
4536,1,,
4537,1,,
4538,3,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,1,2.28,31735.2
