index,rating,srisk_ratio,srisk_value
3858,3,,
3859,3,,
3860,2,,
3861,2,,
3862,4,,
3863,2,,
3864,3,,
3865,1,,
3866,1,,
3867,4,,
3868,2,,
3869,4,,
3870,1,,
3871,2,,
3872,3,,
3873,1,,
3874,3,,
3875,4,,
3876,3,,
3877,1,,
3878,2,,
3879,1,,
3880,4,,
3881,3,,
3882,2,,
3883,2,,
3884,3,,
3885,1,,
3886,3,,
3887,2,,
3888,3,,
3889,1,,
3890,4,,
3891,2,,
3892,2,,
3893,2,,
3894,2,,
3895,2,,
3896,3,,
3897,2,,
3898,4,,
3899,1,,
3900,1,,
3901,3,,
3902,3,,
3903,2,,
3904,2,,
3905,3,,
3906,4,,
3907,4,,
3908,2,,
3909,2,,
3910,3,,
3911,1,,
3912,1,,
3913,4,,
3914,2,,
3915,2,,
3916,4,,
3917,4,,
3918,2,,
3919,2,,
3920,3,,
3921,3,,
3922,2,,
3923,3,,
3924,3,,
3925,4,,
3926,2,,
3927,2,,
3928,2,,
3929,3,,
3930,1,,
3931,2,,
3932,3,,
3933,2,,
3934,2,,
3935,3,,
3936,2,,
3937,2,,
3938,4,,
3939,1,,
3940,2,,
3941,1,,
3942,4,,
3943,3,,
3944,3,,
3945,2,,
3946,4,,
3947,3,,
3948,2,,
3949,3,,
3950,2,,
3951,4,,
3952,2,,
3953,1,,
3954,3,,
3955,3,,
3956,2,,
3957,3,,
3958,2,,
3959,1,,
3960,3,,
3961,4,,
3962,4,,
3963,2,,
3964,2,,
3965,1,,
3966,3,,
3967,2,,
3968,3,,
3969,2,,
3970,4,,
3971,3,,
3972,4,,
3973,3,,
3974,3,,
3975,3,,
3976,2,,
3977,3,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,4,,
3984,3,,
3985,2,,
3986,1,,
3987,2,,
3988,3,,
3989,3,,
3990,2,,
3991,3,,
3992,3,,
3993,3,,
3994,1,,
3995,3,,
3996,3,,
3997,2,,
3998,3,,
3999,2,,
4000,4,,
4001,2,,
4002,4,,
4003,4,,
4004,2,,
4005,3,,
4006,2,,
4007,1,,
4008,1,,
4009,3,,
4010,4,,
4011,4,,
4012,3,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,2,,
4018,3,,
4019,1,,
4020,1,,
4021,2,,
4022,2,,
4023,1,,
4024,2,,
4025,4,,
4026,1,,
4027,2,,
4028,1,,
4029,3,,
4030,2,,
4031,2,,
4032,4,,
4033,4,,
4034,3,,
4035,4,,
4036,3,,
4037,3,,
4038,2,,
4039,3,,
4040,2,,
4041,2,,
4042,3,,
4043,3,,
4044,3,,
4045,3,,
4046,3,,
4047,2,,
4048,2,,
4049,3,,
4050,3,,
4051,2,,
4052,1,,
4053,2,,
4054,4,,
4055,1,,
4056,4,,
4057,1,,
4058,2,,
4059,4,,
4060,2,,
4061,2,,
4062,2,,
4063,2,,
4064,2,,
4065,2,,
4066,2,,
4067,2,,
4068,2,,
4069,3,,
4070,1,,
4071,1,,
4072,2,,
4073,1,,
4074,3,,
4075,3,,
4076,3,,
4077,3,,
4078,2,,
4079,2,,
4080,1,,
4081,3,,
4082,2,,
4083,3,,
4084,2,,
4085,2,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,1,,
4092,2,,
4093,1,,
4094,3,,
4095,2,,
4096,1,,
4097,1,,
4098,4,0.01,99.1
4099,1,,
4100,2,,
4101,4,,
4102,4,,
4103,2,,
4104,1,,
4105,4,,
4106,2,,
4107,1,,
4108,1,,
4109,3,,
4110,1,,
4111,2,,
4112,1,,
4113,3,,
4114,2,,
4115,3,,
4116,1,,
4117,1,,
4118,2,,
4119,4,,
4120,4,,
4121,2,,
4122,4,,
4123,3,,
4124,4,,
4125,1,,
4126,2,,
4127,3,,
4128,1,,
4129,1,,
4130,4,,
4131,2,,
4132,3,,
4133,3,,
4134,1,,
4135,2,,
4136,1,,
4137,2,,
4138,1,,
4139,2,,
4140,2,,
4141,4,0.0,23.7
4142,2,,
4143,1,,
4144,3,,
4145,3,,
4146,2,,
4147,2,,
4148,4,,
4149,2,,
4150,2,,
4151,2,,
4152,3,,
4153,3,,
4154,2,,
4155,1,,
4156,1,,
4157,3,,
4158,2,,
4159,3,,
4160,4,,
4161,1,,
4162,2,,
4163,3,,
4164,2,,
4165,2,,
4166,4,,
4167,3,,
4168,3,,
4169,2,,
4170,1,,
4171,3,,
4172,4,,
4173,3,,
4174,1,,
4175,2,,
4176,2,,
4177,1,,
4178,2,,
4179,3,,
4180,1,,
4181,2,,
4182,2,,
4183,3,,
4184,2,,
4185,3,,
4186,4,,
4187,1,,
4188,2,,
4189,3,,
4190,2,,
4191,3,,
4192,2,,
4193,1,,
4194,2,,
4195,3,,
4196,3,,
4197,4,,
4198,3,,
4199,3,,
4200,3,,
4201,3,,
4202,2,,
4203,2,,
4204,4,,
4205,2,,
4206,1,,
4207,2,,
4208,4,,
4209,4,,
4210,2,,
4211,2,,
4212,2,,
4213,2,,
4214,4,,
4215,1,,
4216,3,,
4217,1,,
4218,2,,
4219,2,,
4220,1,,
4221,3,,
4222,2,,
4223,2,,
4224,2,,
4225,1,,
4226,4,,
4227,1,,
4228,1,,
4229,2,,
4230,2,,
4231,2,,
4232,2,,
4233,3,,
4234,2,,
4235,3,,
4236,2,,
4237,1,,
4238,2,,
4239,3,,
4240,1,,
4241,4,,
4242,3,,
4243,3,,
4244,2,,
4245,2,,
4246,2,,
4247,1,,
4248,3,,
4249,4,,
4250,4,,
4251,3,,
4252,1,,
4253,3,,
4254,2,,
4255,1,,
4256,1,,
4257,2,,
4258,1,,
4259,1,,
4260,2,,
4261,3,,
4262,2,,
4263,3,,
4264,1,,
4265,1,,
4266,2,,
4267,4,,
4268,3,,
4269,1,,
4270,2,,
4271,3,,
4272,1,,
4273,3,,
4274,3,,
4275,1,,
4276,1,,
4277,2,,
4278,2,,
4279,2,,
4280,2,,
4281,2,,
4282,1,,
4283,1,,
4284,2,,
4285,3,,
4286,3,,
4287,3,,
4288,3,,
4289,2,,
4290,3,,
4291,2,,
4292,2,,
4293,1,,
4294,4,,
4295,3,,
4296,2,,
4297,2,,
4298,2,,
4299,1,,
4300,2,,
4301,3,,
4302,1,,
4303,1,,
4304,1,,
4305,4,,
4306,2,,
4307,4,,
4308,3,,
4309,2,,
4310,2,,
4311,2,,
4312,1,,
4313,3,,
4314,1,,
4315,1,,
4316,2,,
4317,1,,
4318,4,,
4319,1,,
4320,4,,
4321,1,,
4322,1,,
4323,3,,
4324,2,,
4325,2,,
4326,2,,
4327,2,,
4328,2,,
4329,2,,
4330,3,,
4331,1,,
4332,3,,
4333,1,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,2,,
4339,1,,
4340,2,,
4341,2,,
4342,2,,
4343,1,,
4344,2,,
4345,1,,
4346,1,,
4347,2,,
4348,1,,
4349,3,,
4350,1,,
4351,2,,
4352,1,,
4353,2,,
4354,2,,
4355,2,,
4356,2,,
4357,2,,
4358,2,,
4359,2,,
4360,1,,
4361,3,,
4362,3,,
4363,2,,
4364,2,,
4365,2,,
4366,4,,
4367,3,,
4368,1,,
4369,1,,
4370,2,,
4371,1,,
4372,2,,
4373,1,,
4374,1,,
4375,3,,
4376,2,,
4377,1,,
4378,2,,
4379,3,,
4380,1,,
4381,2,,
4382,4,,
4383,3,,
4384,1,,
4385,2,,
4386,3,,
4387,1,,
4388,2,,
4389,1,,
4390,2,,
4391,3,,
4392,1,,
4393,2,,
4394,2,,
4395,2,,
4396,2,,
4397,1,,
4398,2,,
4399,3,,
4400,3,,
4401,3,,
4402,2,,
4403,3,,
4404,2,,
4405,2,,
4406,2,,
4407,1,,
4408,1,,
4409,1,,
4410,2,,
4411,2,,
4412,1,,
4413,1,,
4414,3,,
4415,2,,
4416,2,,
4417,1,,
4418,1,,
4419,1,,
4420,3,,
4421,4,,
4422,1,,
4423,1,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,1,,
4430,3,,
4431,1,,
4432,2,,
4433,1,,
4434,3,,
4435,2,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,1,,
4441,2,,
4442,1,,
4443,3,,
4444,1,,
4445,1,,
4446,3,,
4447,2,,
4448,1,,
4449,1,,
4450,2,,
4451,3,,
4452,2,,
4453,3,,
4454,4,,
4455,3,,
4456,1,,
4457,2,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,3,,
4463,1,,
4464,3,,
4465,1,,
4466,3,,
4467,2,,
4468,3,,
4469,2,,
4470,2,,
4471,1,,
4472,1,,
4473,2,,
4474,3,,
4475,1,,
4476,1,,
4477,4,,
4478,4,,
4479,2,,
4480,3,,
4481,2,,
4482,3,,
4483,4,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,2,,
4493,1,,
4494,1,,
4495,3,,
4496,1,,
4497,3,,
4498,1,,
4499,1,,
4500,2,,
4501,2,,
4502,2,,
4503,1,,
4504,2,,
4505,2,,
4506,2,,
4507,2,,
4508,2,,
4509,2,,
4510,4,,
4511,1,0.0,-9571.2
4512,2,,
4513,2,,
4514,3,,
4515,3,,
4516,2,,
4517,2,,
4518,3,,
4519,1,,
4520,1,,
4521,1,,
4522,1,,
4523,1,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,2,,
4529,2,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,3,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,4,,
4547,4,2.17,28813.7
