index,rating,srisk_ratio,srisk_value
3860,2,,
3861,3,,
3862,1,,
3863,4,,
3864,3,,
3865,4,,
3866,3,,
3867,2,,
3868,2,,
3869,2,,
3870,2,,
3871,2,,
3872,3,,
3873,2,,
3874,2,,
3875,4,,
3876,3,,
3877,2,,
3878,1,,
3879,2,,
3880,2,,
3881,2,,
3882,2,,
3883,1,,
3884,3,,
3885,1,,
3886,3,,
3887,4,,
3888,2,,
3889,2,,
3890,2,,
3891,2,,
3892,2,,
3893,2,,
3894,2,,
3895,2,,
3896,2,,
3897,2,,
3898,4,,
3899,2,,
3900,3,,
3901,3,,
3902,3,,
3903,3,,
3904,2,,
3905,2,,
3906,3,,
3907,2,,
3908,4,,
3909,1,,
3910,2,,
3911,3,,
3912,2,,
3913,2,,
3914,2,,
3915,3,,
3916,1,,
3917,1,,
3918,2,,
3919,1,,
3920,2,,
3921,2,,
3922,3,,
3923,2,,
3924,2,,
3925,2,,
3926,3,,
3927,1,,
3928,2,,
3929,3,,
3930,2,,
3931,2,,
3932,2,,
3933,4,,
3934,2,,
3935,2,,
3936,3,,
3937,2,,
3938,4,,
3939,2,,
3940,2,,
3941,1,,
3942,2,,
3943,1,,
3944,2,,
3945,2,,
3946,2,,
3947,2,,
3948,2,,
3949,3,,
3950,2,,
3951,2,,
3952,3,,
3953,2,,
3954,2,,
3955,1,,
3956,2,,
3957,2,,
3958,2,,
3959,2,,
3960,3,,
3961,1,,
3962,2,,
3963,2,,
3964,1,,
3965,3,,
3966,1,,
3967,2,,
3968,2,,
3969,2,,
3970,2,,
3971,4,,
3972,3,,
3973,1,,
3974,2,,
3975,1,,
3976,2,,
3977,3,,
3978,3,,
3979,2,,
3980,4,,
3981,2,,
3982,3,,
3983,2,,
3984,3,,
3985,3,,
3986,2,,
3987,1,,
3988,3,,
3989,2,,
3990,2,,
3991,2,,
3992,2,,
3993,1,,
3994,1,,
3995,2,,
3996,2,,
3997,2,,
3998,2,,
3999,1,,
4000,3,,
4001,3,,
4002,3,,
4003,3,,
4004,3,,
4005,1,,
4006,2,,
4007,4,,
4008,2,,
4009,2,,
4010,1,,
4011,2,,
4012,1,,
4013,3,,
4014,4,,
4015,2,,
4016,2,,
4017,2,,
4018,1,,
4019,1,,
4020,2,,
4021,3,,
4022,3,,
4023,2,,
4024,2,,
4025,3,,
4026,1,,
4027,1,,
4028,4,,
4029,3,,
4030,2,,
4031,3,,
4032,3,,
4033,2,,
4034,1,,
4035,1,,
4036,1,,
4037,3,,
4038,2,,
4039,2,,
4040,4,,
4041,2,,
4042,2,,
4043,2,,
4044,2,,
4045,2,,
4046,4,,
4047,1,,
4048,2,,
4049,3,,
4050,3,,
4051,2,,
4052,3,,
4053,2,,
4054,3,,
4055,2,,
4056,3,,
4057,4,,
4058,1,,
4059,2,,
4060,2,,
4061,1,,
4062,2,,
4063,1,,
4064,2,,
4065,2,,
4066,2,,
4067,2,,
4068,2,,
4069,4,,
4070,2,,
4071,4,,
4072,2,,
4073,3,,
4074,1,,
4075,1,,
4076,3,,
4077,1,,
4078,2,,
4079,2,,
4080,2,,
4081,2,,
4082,1,,
4083,2,,
4084,2,,
4085,2,,
4086,1,,
4087,4,,
4088,2,,
4089,1,,
4090,1,,
4091,3,,
4092,4,,
4093,2,,
4094,3,,
4095,2,,
4096,1,,
4097,3,,
4098,3,,
4099,1,,
4100,4,,
4101,2,,
4102,2,,
4103,2,,
4104,2,,
4105,3,,
4106,2,,
4107,2,,
4108,2,,
4109,4,,
4110,1,,
4111,3,,
4112,1,,
4113,2,,
4114,3,,
4115,3,,
4116,2,,
4117,2,,
4118,2,,
4119,2,,
4120,2,,
4121,2,,
4122,2,,
4123,2,,
4124,3,,
4125,2,,
4126,3,,
4127,4,,
4128,2,,
4129,2,,
4130,1,,
4131,2,,
4132,1,,
4133,1,,
4134,3,,
4135,3,,
4136,1,,
4137,2,,
4138,4,,
4139,2,,
4140,1,,
4141,1,0.0,-1056.7
4142,2,,
4143,2,,
4144,1,,
4145,2,,
4146,3,,
4147,2,,
4148,3,,
4149,2,,
4150,2,,
4151,2,,
4152,2,,
4153,2,,
4154,2,,
4155,2,,
4156,2,,
4157,2,,
4158,2,,
4159,3,,
4160,3,,
4161,1,,
4162,2,,
4163,3,,
4164,3,,
4165,2,,
4166,2,,
4167,1,,
4168,4,,
4169,2,,
4170,1,,
4171,1,,
4172,2,,
4173,1,,
4174,2,,
4175,2,,
4176,2,,
4177,1,,
4178,4,,
4179,1,,
4180,1,,
4181,2,,
4182,1,,
4183,2,,
4184,2,,
4185,4,,
4186,1,,
4187,2,,
4188,2,,
4189,2,,
4190,2,,
4191,3,,
4192,2,,
4193,2,,
4194,2,,
4195,3,,
4196,2,,
4197,2,,
4198,2,,
4199,2,,
4200,2,,
4201,2,,
4202,2,,
4203,3,,
4204,4,,
4205,2,,
4206,2,,
4207,2,,
4208,1,,
4209,1,,
4210,2,,
4211,3,,
4212,1,,
4213,2,,
4214,2,,
4215,1,,
4216,2,,
4217,1,,
4218,3,,
4219,2,,
4220,4,,
4221,3,,
4222,2,,
4223,4,,
4224,3,,
4225,2,,
4226,1,,
4227,2,,
4228,1,,
4229,3,,
4230,2,,
4231,2,,
4232,1,,
4233,2,,
4234,2,,
4235,1,,
4236,3,,
4237,4,,
4238,2,,
4239,3,,
4240,2,,
4241,1,,
4242,2,,
4243,3,,
4244,2,,
4245,3,,
4246,1,,
4247,1,,
4248,3,,
4249,3,,
4250,2,,
4251,2,,
4252,2,,
4253,1,,
4254,1,,
4255,3,,
4256,1,,
4257,2,,
4258,1,,
4259,1,,
4260,2,,
4261,2,,
4262,2,,
4263,2,,
4264,2,,
4265,1,,
4266,1,,
4267,4,,
4268,3,,
4269,2,,
4270,2,,
4271,1,,
4272,1,,
4273,2,,
4274,2,,
4275,1,,
4276,3,,
4277,2,,
4278,2,,
4279,1,,
4280,2,,
4281,2,,
4282,2,,
4283,2,,
4284,2,,
4285,2,,
4286,2,,
4287,2,,
4288,3,,
4289,2,,
4290,2,,
4291,2,,
4292,2,,
4293,1,,
4294,3,,
4295,3,,
4296,2,,
4297,2,,
4298,2,,
4299,3,,
4300,1,,
4301,2,,
4302,3,,
4303,1,,
4304,2,,
4305,2,,
4306,2,,
4307,2,,
4308,1,,
4309,2,,
4310,2,,
4311,1,,
4312,2,,
4313,2,,
4314,1,,
4315,2,,
4316,2,,
4317,1,,
4318,2,,
4319,2,,
4320,2,,
4321,1,,
4322,2,,
4323,3,,
4324,2,,
4325,2,,
4326,2,,
4327,2,,
4328,2,,
4329,2,,
4330,4,,
4331,2,,
4332,4,,
4333,2,,
4334,2,,
4335,2,,
4336,1,,
4337,1,,
4338,2,,
4339,1,,
4340,2,,
4341,2,,
4342,2,,
4343,2,,
4344,1,,
4345,2,,
4346,1,,
4347,1,,
4348,2,,
4349,2,,
4350,2,,
4351,2,,
4352,1,,
4353,2,,
4354,3,,
4355,1,,
4356,2,,
4357,4,,
4358,2,,
4359,1,,
4360,1,,
4361,3,,
4362,1,,
4363,4,,
4364,2,,
4365,1,,
4366,2,,
4367,2,,
4368,1,,
4369,2,,
4370,2,,
4371,1,,
4372,3,,
4373,2,,
4374,2,,
4375,2,,
4376,3,,
4377,2,,
4378,3,,
4379,2,,
4380,4,,
4381,1,,
4382,3,,
4383,2,,
4384,1,,
4385,2,,
4386,2,,
4387,2,,
4388,1,,
4389,1,,
4390,2,,
4391,3,,
4392,1,,
4393,1,,
4394,3,,
4395,2,,
4396,1,,
4397,2,,
4398,4,,
4399,2,,
4400,2,,
4401,2,,
4402,2,,
4403,3,,
4404,2,,
4405,2,,
4406,2,,
4407,2,,
4408,1,,
4409,2,,
4410,2,,
4411,4,,
4412,2,,
4413,2,,
4414,2,,
4415,3,,
4416,1,,
4417,2,,
4418,2,,
4419,2,,
4420,2,,
4421,4,,
4422,2,,
4423,2,,
4424,2,,
4425,2,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,2,,
4431,1,,
4432,4,,
4433,2,,
4434,1,,
4435,2,,
4436,1,,
4437,3,,
4438,1,,
4439,1,,
4440,2,,
4441,1,,
4442,4,,
4443,1,,
4444,1,,
4445,2,,
4446,2,,
4447,2,,
4448,2,,
4449,1,,
4450,3,,
4451,1,,
4452,1,,
4453,1,,
4454,2,,
4455,2,,
4456,2,,
4457,2,,
4458,3,,
4459,1,,
4460,1,,
4461,1,,
4462,1,,
4463,2,,
4464,2,,
4465,1,,
4466,2,,
4467,2,,
4468,1,,
4469,2,,
4470,2,,
4471,2,,
4472,2,,
4473,2,,
4474,1,,
4475,1,,
4476,3,,
4477,3,,
4478,2,,
4479,3,,
4480,2,,
4481,1,,
4482,2,,
4483,2,,
4484,1,,
4485,1,,
4486,2,,
4487,1,,
4488,2,,
4489,2,,
4490,1,,
4491,2,,
4492,1,,
4493,1,,
4494,2,,
4495,1,,
4496,2,,
4497,1,,
4498,1,,
4499,2,,
4500,2,,
4501,1,,
4502,1,,
4503,1,,
4504,1,,
4505,1,,
4506,3,,
4507,2,,
4508,1,,
4509,2,,
4510,2,,
4511,1,0.0,-3927.7
4512,2,,
4513,3,,
4514,1,,
4515,3,,
4516,3,,
4517,1,,
4518,1,,
4519,1,,
4520,4,,
4521,1,,
4522,1,,
4523,1,,
4524,2,,
4525,1,,
4526,1,,
4527,1,,
4528,4,,
4529,2,,
4530,3,,
4531,1,,
4532,1,,
4533,1,,
4534,2,,
4535,1,,
4536,1,,
4537,1,,
4538,1,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,2,,
4545,1,,
4546,2,,
4547,2,2.71,31477.8
