index,rating,srisk_ratio,srisk_value
3863,1,,
3864,3,,
3865,1,,
3866,1,,
3867,2,,
3868,1,,
3869,2,,
3870,4,,
3871,2,,
3872,3,,
3873,2,,
3874,2,,
3875,4,,
3876,3,,
3877,1,,
3878,1,,
3879,3,,
3880,4,,
3881,2,,
3882,4,,
3883,1,,
3884,4,,
3885,1,,
3886,2,,
3887,1,,
3888,2,,
3889,1,,
3890,4,,
3891,4,,
3892,4,,
3893,2,,
3894,2,,
3895,4,,
3896,2,,
3897,2,,
3898,3,,
3899,3,,
3900,1,,
3901,2,,
3902,3,,
3903,2,,
3904,3,,
3905,2,,
3906,3,,
3907,3,,
3908,1,,
3909,3,,
3910,2,,
3911,1,,
3912,2,,
3913,3,,
3914,3,,
3915,4,,
3916,4,,
3917,4,,
3918,4,,
3919,4,,
3920,4,,
3921,4,,
3922,2,,
3923,3,,
3924,4,,
3925,2,,
3926,3,,
3927,3,,
3928,2,,
3929,3,,
3930,1,,
3931,4,,
3932,4,,
3933,1,,
3934,2,,
3935,3,,
3936,4,,
3937,4,,
3938,2,,
3939,3,,
3940,3,,
3941,1,,
3942,2,,
3943,4,,
3944,2,,
3945,2,,
3946,4,,
3947,4,,
3948,3,,
3949,2,,
3950,3,,
3951,3,,
3952,2,,
3953,4,,
3954,4,,
3955,3,,
3956,2,,
3957,2,,
3958,3,,
3959,2,,
3960,3,,
3961,4,,
3962,4,,
3963,3,,
3964,3,,
3965,1,,
3966,4,,
3967,2,,
3968,3,,
3969,4,,
3970,4,,
3971,4,,
3972,4,,
3973,3,,
3974,2,,
3975,3,,
3976,2,,
3977,3,,
3978,1,,
3979,4,,
3980,1,,
3981,4,,
3982,3,,
3983,3,,
3984,3,,
3985,3,,
3986,1,,
3987,3,,
3988,4,,
3989,3,,
3990,2,,
3991,4,,
3992,1,,
3993,4,,
3994,3,,
3995,3,,
3996,3,,
3997,2,,
3998,3,,
3999,3,,
4000,4,,
4001,4,,
4002,4,,
4003,3,,
4004,2,,
4005,3,,
4006,3,,
4007,1,,
4008,1,,
4009,2,,
4010,4,,
4011,4,,
4012,4,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,2,,
4018,3,,
4019,1,,
4020,4,,
4021,4,,
4022,2,,
4023,2,,
4024,2,,
4025,3,,
4026,3,,
4027,2,,
4028,2,,
4029,4,,
4030,4,,
4031,1,,
4032,4,,
4033,4,,
4034,3,,
4035,3,,
4036,4,,
4037,3,,
4038,4,,
4039,4,,
4040,4,,
4041,2,,
4042,4,,
4043,3,,
4044,4,,
4045,4,,
4046,2,,
4047,3,,
4048,4,,
4049,4,,
4050,4,,
4051,3,,
4052,1,,
4053,2,,
4054,3,,
4055,1,,
4056,3,,
4057,2,,
4058,2,,
4059,3,,
4060,2,,
4061,2,,
4062,2,,
4063,2,,
4064,3,,
4065,4,,
4066,2,,
4067,4,,
4068,4,,
4069,4,,
4070,2,,
4071,3,,
4072,4,,
4073,1,,
4074,3,,
4075,3,,
4076,3,,
4077,4,,
4078,2,,
4079,3,,
4080,2,,
4081,2,,
4082,4,,
4083,4,,
4084,4,,
4085,2,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,2,,
4092,4,,
4093,2,,
4094,1,,
4095,2,,
4096,3,,
4097,3,,
4098,4,,
4099,1,,
4100,4,,
4101,3,,
4102,4,,
4103,2,,
4104,2,,
4105,3,,
4106,2,,
4107,1,,
4108,3,,
4109,4,,
4110,3,,
4111,3,,
4112,1,,
4113,4,,
4114,2,,
4115,3,,
4116,2,,
4117,4,,
4118,4,,
4119,3,,
4120,4,,
4121,4,,
4122,4,,
4123,4,,
4124,4,,
4125,4,,
4126,4,,
4127,4,,
4128,4,,
4129,1,,
4130,1,,
4131,1,,
4132,2,,
4133,4,,
4134,2,,
4135,2,,
4136,4,,
4137,3,,
4138,2,,
4139,2,,
4140,4,,
4141,4,0.0,-1154.6
4142,2,,
4143,4,,
4144,2,,
4145,2,,
4146,3,,
4147,4,,
4148,4,,
4149,1,,
4150,2,,
4151,2,,
4152,4,,
4153,2,,
4154,4,,
4155,4,,
4156,2,,
4157,3,,
4158,2,,
4159,4,,
4160,4,,
4161,3,,
4162,2,,
4163,3,,
4164,1,,
4165,4,,
4166,2,,
4167,2,,
4168,1,,
4169,1,,
4170,1,,
4171,4,,
4172,4,,
4173,3,,
4174,1,,
4175,2,,
4176,3,,
4177,3,,
4178,3,,
4179,4,,
4180,1,,
4181,4,,
4182,2,,
4183,3,,
4184,2,,
4185,2,,
4186,3,,
4187,2,,
4188,1,,
4189,3,,
4190,4,,
4191,3,,
4192,2,,
4193,4,,
4194,3,,
4195,4,,
4196,4,,
4197,4,,
4198,4,,
4199,2,,
4200,3,,
4201,2,,
4202,1,,
4203,2,,
4204,3,,
4205,3,,
4206,3,,
4207,1,,
4208,4,,
4209,4,,
4210,4,,
4211,1,,
4212,3,,
4213,2,,
4214,2,,
4215,1,,
4216,2,,
4217,3,,
4218,1,,
4219,2,,
4220,1,,
4221,2,,
4222,2,,
4223,3,,
4224,4,,
4225,1,,
4226,4,,
4227,2,,
4228,3,,
4229,3,,
4230,2,,
4231,2,,
4232,4,,
4233,4,,
4234,2,,
4235,1,,
4236,4,,
4237,1,,
4238,2,,
4239,3,,
4240,2,,
4241,1,,
4242,4,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,4,,
4248,3,,
4249,4,,
4250,3,,
4251,2,,
4252,1,,
4253,4,,
4254,1,,
4255,1,,
4256,3,,
4257,2,,
4258,1,,
4259,3,,
4260,4,,
4261,4,,
4262,2,,
4263,4,,
4264,4,,
4265,1,,
4266,2,,
4267,4,,
4268,4,,
4269,2,,
4270,2,,
4271,4,,
4272,3,,
4273,3,,
4274,4,,
4275,4,,
4276,3,,
4277,2,,
4278,2,,
4279,2,,
4280,2,,
4281,4,,
4282,3,,
4283,3,,
4284,2,,
4285,2,,
4286,4,,
4287,1,,
4288,3,,
4289,2,,
4290,4,,
4291,4,,
4292,2,,
4293,1,,
4294,4,,
4295,3,,
4296,3,,
4297,4,,
4298,4,,
4299,4,,
4300,2,,
4301,4,,
4302,1,,
4303,4,,
4304,1,,
4305,4,,
4306,1,,
4307,4,,
4308,4,,
4309,3,,
4310,4,,
4311,2,,
4312,2,,
4313,3,,
4314,1,,
4315,3,,
4316,3,,
4317,1,,
4318,3,,
4319,1,,
4320,4,,
4321,1,,
4322,3,,
4323,4,,
4324,2,,
4325,4,,
4326,4,,
4327,4,,
4328,2,,
4329,4,,
4330,3,,
4331,4,,
4332,4,,
4333,1,,
4334,2,,
4335,1,,
4336,3,,
4337,3,,
4338,4,,
4339,3,,
4340,3,,
4341,2,,
4342,1,,
4343,2,,
4344,2,,
4345,1,,
4346,2,,
4347,4,,
4348,4,,
4349,2,,
4350,2,,
4351,4,,
4352,3,,
4353,4,,
4354,2,,
4355,2,,
4356,1,,
4357,1,,
4358,4,,
4359,3,,
4360,3,,
4361,2,,
4362,4,,
4363,2,,
4364,4,,
4365,4,,
4366,4,,
4367,3,,
4368,4,,
4369,2,,
4370,2,,
4371,4,,
4372,2,,
4373,2,,
4374,2,,
4375,4,,
4376,2,,
4377,1,,
4378,4,,
4379,4,,
4380,3,,
4381,3,,
4382,2,,
4383,4,,
4384,3,,
4385,2,,
4386,4,,
4387,4,,
4388,2,,
4389,3,,
4390,3,,
4391,2,,
4392,1,,
4393,1,,
4394,2,,
4395,2,,
4396,4,,
4397,4,,
4398,4,,
4399,2,,
4400,2,,
4401,3,,
4402,2,,
4403,2,,
4404,2,,
4405,2,,
4406,4,,
4407,4,,
4408,3,,
4409,2,,
4410,4,,
4411,4,,
4412,1,,
4413,4,,
4414,4,,
4415,4,,
4416,4,,
4417,2,,
4418,1,,
4419,3,,
4420,1,,
4421,2,,
4422,4,,
4423,2,,
4424,4,,
4425,3,,
4426,3,,
4427,1,,
4428,3,,
4429,2,,
4430,2,,
4431,1,,
4432,3,,
4433,2,,
4434,2,,
4435,1,,
4436,3,,
4437,1,,
4438,1,,
4439,1,,
4440,3,,
4441,2,,
4442,2,,
4443,4,,
4444,3,,
4445,1,,
4446,4,,
4447,4,,
4448,2,,
4449,3,,
4450,4,,
4451,2,,
4452,4,,
4453,4,,
4454,4,,
4455,1,,
4456,3,,
4457,1,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,2,,
4463,3,,
4464,4,,
4465,3,,
4466,4,,
4467,4,,
4468,2,,
4469,3,,
4470,4,,
4471,3,,
4472,2,,
4473,2,,
4474,4,,
4475,4,,
4476,1,,
4477,2,,
4478,4,,
4479,4,,
4480,4,,
4481,3,,
4482,3,,
4483,4,,
4484,3,,
4485,3,,
4486,1,,
4487,3,,
4488,3,,
4489,3,,
4490,1,,
4491,4,,
4492,2,,
4493,1,,
4494,4,,
4495,4,,
4496,4,,
4497,3,,
4498,1,,
4499,4,,
4500,1,,
4501,4,,
4502,4,,
4503,3,,
4504,3,,
4505,1,,
4506,4,,
4507,4,,
4508,2,,
4509,4,,
4510,4,,
4511,3,0.0,-3678.9
4512,4,,
4513,2,,
4514,3,,
4515,3,,
4516,4,,
4517,2,,
4518,3,,
4519,3,,
4520,1,,
4521,2,,
4522,1,,
4523,3,,
4524,1,,
4525,3,,
4526,3,,
4527,1,,
4528,1,,
4529,1,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,4,,
4535,3,,
4536,1,,
4537,3,,
4538,4,,
4539,3,,
4540,3,,
4541,1,,
4542,3,,
4543,3,,
4544,4,,
4545,3,,
4546,2,,
4547,1,3.03,29540.6
