index,rating,srisk_ratio,srisk_value
3848,1,,
3849,1,,
3850,2,,
3851,1,,
3852,3,0.0,-41.2
3853,2,,
3854,2,0.0,-211.1
3855,2,,
3856,3,,
3857,1,,
3858,4,,
3859,3,,
3860,1,,
3861,2,,
3862,3,,
3863,2,,
3864,2,,
3865,1,,
3866,1,,
3867,4,,
3868,1,,
3869,3,,
3870,2,,
3871,2,,
3872,3,,
3873,1,,
3874,3,,
3875,4,,
3876,3,,
3877,1,,
3878,3,,
3879,2,,
3880,4,,
3881,3,,
3882,2,,
3883,2,,
3884,3,,
3885,1,,
3886,4,,
3887,2,,
3888,4,,
3889,2,,
3890,4,,
3891,2,,
3892,2,,
3893,1,,
3894,2,,
3895,1,,
3896,3,,
3897,3,,
3898,3,,
3899,1,,
3900,1,,
3901,4,,
3902,2,,
3903,2,,
3904,1,,
3905,3,,
3906,3,,
3907,4,,
3908,2,,
3909,2,,
3910,4,,
3911,1,,
3912,1,,
3913,4,,
3914,2,,
3915,2,,
3916,4,,
3917,4,,
3918,3,,
3919,2,,
3920,3,,
3921,2,,
3922,2,,
3923,3,,
3924,3,,
3925,3,,
3926,4,,
3927,2,,
3928,2,,
3929,3,,
3930,2,,
3931,2,,
3932,3,,
3933,2,,
3934,1,,
3935,2,,
3936,2,,
3937,2,,
3938,4,,
3939,1,,
3940,2,,
3941,1,,
3942,4,,
3943,3,,
3944,2,,
3945,2,,
3946,2,,
3947,3,,
3948,2,,
3949,3,,
3950,2,,
3951,4,,
3952,2,,
3953,2,,
3954,3,,
3955,3,,
3956,2,,
3957,2,,
3958,2,,
3959,1,,
3960,2,,
3961,4,,
3962,3,,
3963,2,,
3964,2,,
3965,1,,
3966,3,,
3967,2,,
3968,3,,
3969,2,,
3970,2,,
3971,4,,
3972,3,,
3973,3,,
3974,3,,
3975,3,,
3976,2,,
3977,3,,
3978,2,,
3979,3,,
3980,1,,
3981,4,,
3982,1,,
3983,3,,
3984,2,,
3985,2,,
3986,1,,
3987,1,,
3988,3,,
3989,3,,
3990,2,,
3991,3,,
3992,3,,
3993,3,,
3994,1,,
3995,2,,
3996,2,,
3997,2,,
3998,4,,
3999,3,,
4000,4,,
4001,2,,
4002,4,,
4003,4,,
4004,2,,
4005,1,,
4006,3,,
4007,1,,
4008,1,,
4009,3,,
4010,4,,
4011,4,,
4012,3,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,2,,
4018,3,,
4019,1,,
4020,1,,
4021,1,,
4022,1,,
4023,1,,
4024,2,,
4025,4,,
4026,1,,
4027,2,,
4028,2,,
4029,3,,
4030,3,,
4031,2,,
4032,3,,
4033,3,,
4034,3,,
4035,3,,
4036,2,,
4037,2,,
4038,2,,
4039,2,,
4040,2,,
4041,2,,
4042,2,,
4043,3,,
4044,3,,
4045,2,,
4046,3,,
4047,2,,
4048,3,,
4049,4,,
4050,2,,
4051,3,,
4052,1,,
4053,2,,
4054,4,,
4055,1,,
4056,3,,
4057,1,,
4058,1,,
4059,4,,
4060,1,,
4061,1,,
4062,2,,
4063,2,,
4064,3,,
4065,2,,
4066,2,,
4067,2,,
4068,2,,
4069,3,,
4070,2,,
4071,1,,
4072,2,,
4073,1,,
4074,3,,
4075,3,,
4076,2,,
4077,4,,
4078,2,,
4079,2,,
4080,2,,
4081,3,,
4082,3,,
4083,3,,
4084,2,,
4085,1,,
4086,1,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,2,,
4092,2,,
4093,1,,
4094,2,,
4095,1,,
4096,1,,
4097,1,,
4098,4,0.0,20.6
4099,1,,
4100,2,,
4101,3,,
4102,4,,
4103,2,,
4104,1,,
4105,3,,
4106,2,,
4107,1,,
4108,1,,
4109,2,,
4110,1,,
4111,1,,
4112,1,,
4113,2,,
4114,2,,
4115,3,,
4116,1,,
4117,1,,
4118,2,,
4119,3,,
4120,3,,
4121,2,,
4122,4,,
4123,3,,
4124,4,,
4125,2,,
4126,3,,
4127,3,,
4128,2,,
4129,1,,
4130,4,,
4131,1,,
4132,3,,
4133,3,,
4134,1,,
4135,2,,
4136,1,,
4137,2,,
4138,1,,
4139,2,,
4140,2,,
4141,4,0.0,55.2
4142,2,,
4143,2,,
4144,3,,
4145,3,,
4146,2,,
4147,2,,
4148,4,,
4149,1,,
4150,3,,
4151,2,,
4152,4,,
4153,3,,
4154,2,,
4155,1,,
4156,1,,
4157,3,,
4158,2,,
4159,3,,
4160,3,,
4161,1,,
4162,2,,
4163,3,,
4164,2,,
4165,2,,
4166,4,,
4167,3,,
4168,2,,
4169,1,,
4170,1,,
4171,3,,
4172,3,,
4173,3,,
4174,1,,
4175,2,,
4176,2,,
4177,1,,
4178,2,,
4179,2,,
4180,1,,
4181,2,,
4182,3,,
4183,3,,
4184,3,,
4185,2,,
4186,4,,
4187,1,,
4188,3,,
4189,3,,
4190,2,,
4191,3,,
4192,2,,
4193,1,,
4194,2,,
4195,3,,
4196,3,,
4197,4,,
4198,3,,
4199,2,,
4200,3,,
4201,3,,
4202,1,,
4203,1,,
4204,3,,
4205,1,,
4206,1,,
4207,2,,
4208,3,,
4209,3,,
4210,2,,
4211,2,,
4212,2,,
4213,2,,
4214,3,,
4215,1,,
4216,3,,
4217,1,,
4218,2,,
4219,2,,
4220,2,,
4221,3,,
4222,2,,
4223,2,,
4224,2,,
4225,1,,
4226,3,,
4227,1,,
4228,1,,
4229,3,,
4230,2,,
4231,2,,
4232,2,,
4233,3,,
4234,3,,
4235,2,,
4236,2,,
4237,1,,
4238,2,,
4239,3,,
4240,1,,
4241,4,,
4242,3,,
4243,4,,
4244,1,,
4245,2,,
4246,2,,
4247,1,,
4248,4,,
4249,4,,
4250,4,,
4251,3,,
4252,1,,
4253,3,,
4254,1,,
4255,1,,
4256,1,,
4257,2,,
4258,1,,
4259,1,,
4260,2,,
4261,3,,
4262,2,,
4263,2,,
4264,2,,
4265,2,,
4266,2,,
4267,4,,
4268,3,,
4269,1,,
4270,2,,
4271,3,,
4272,1,,
4273,2,,
4274,3,,
4275,1,,
4276,1,,
4277,2,,
4278,2,,
4279,2,,
4280,2,,
4281,2,,
4282,1,,
4283,1,,
4284,2,,
4285,3,,
4286,3,,
4287,2,,
4288,3,,
4289,2,,
4290,3,,
4291,3,,
4292,2,,
4293,1,,
4294,4,,
4295,3,,
4296,2,,
4297,3,,
4298,2,,
4299,1,,
4300,2,,
4301,3,,
4302,1,,
4303,2,,
4304,2,,
4305,4,,
4306,2,,
4307,4,,
4308,3,,
4309,2,,
4310,3,,
4311,2,,
4312,1,,
4313,2,,
4314,2,,
4315,1,,
4316,3,,
4317,1,,
4318,3,,
4319,1,,
4320,3,,
4321,1,,
4322,1,,
4323,3,,
4324,2,,
4325,2,,
4326,3,,
4327,2,,
4328,2,,
4329,3,,
4330,3,,
4331,1,,
4332,3,,
4333,1,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,2,,
4339,1,,
4340,3,,
4341,1,,
4342,2,,
4343,1,,
4344,2,,
4345,1,,
4346,1,,
4347,2,,
4348,1,,
4349,3,,
4350,1,,
4351,3,,
4352,1,,
4353,2,,
4354,2,,
4355,2,,
4356,2,,
4357,2,,
4358,1,,
4359,2,,
4360,1,,
4361,3,,
4362,3,,
4363,2,,
4364,2,,
4365,2,,
4366,3,,
4367,3,,
4368,1,,
4369,1,,
4370,2,,
4371,2,,
4372,2,,
4373,1,,
4374,2,,
4375,3,,
4376,2,,
4377,1,,
4378,1,,
4379,3,,
4380,2,,
4381,2,,
4382,3,,
4383,3,,
4384,1,,
4385,3,,
4386,3,,
4387,1,,
4388,2,,
4389,1,,
4390,2,,
4391,3,,
4392,1,,
4393,1,,
4394,2,,
4395,2,,
4396,3,,
4397,1,,
4398,2,,
4399,3,,
4400,3,,
4401,3,,
4402,1,,
4403,3,,
4404,2,,
4405,3,,
4406,1,,
4407,1,,
4408,1,,
4409,1,,
4410,2,,
4411,2,,
4412,1,,
4413,1,,
4414,4,,
4415,2,,
4416,1,,
4417,2,,
4418,1,,
4419,1,,
4420,3,,
4421,4,,
4422,1,,
4423,1,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,3,,
4431,1,,
4432,2,,
4433,1,,
4434,3,,
4435,2,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,1,,
4441,1,,
4442,1,,
4443,2,,
4444,1,,
4445,2,,
4446,3,,
4447,2,,
4448,1,,
4449,1,,
4450,2,,
4451,3,,
4452,2,,
4453,4,,
4454,4,,
4455,2,,
4456,2,,
4457,3,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,3,,
4463,2,,
4464,2,,
4465,1,,
4466,3,,
4467,2,,
4468,3,,
4469,2,,
4470,2,,
4471,1,,
4472,1,,
4473,2,,
4474,3,,
4475,1,,
4476,1,,
4477,3,,
4478,4,,
4479,3,,
4480,3,,
4481,2,,
4482,3,,
4483,4,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,4,,
4492,2,,
4493,1,,
4494,1,,
4495,3,,
4496,1,,
4497,2,,
4498,1,,
4499,2,,
4500,2,,
4501,3,,
4502,1,,
4503,1,,
4504,3,,
4505,2,,
4506,2,,
4507,2,,
4508,2,,
4509,3,,
4510,3,,
4511,1,0.0,-9565.3
4512,2,,
4513,2,,
4514,3,,
4515,2,,
4516,2,,
4517,2,,
4518,3,,
4519,1,,
4520,1,,
4521,1,,
4522,1,,
4523,1,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,2,,
4529,1,,
4530,3,,
4531,3,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,3,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,2,2.72,31487.1
