index,rating,srisk_ratio,srisk_value
3869,4,,
3870,1,,
3871,2,,
3872,3,,
3873,2,,
3874,2,,
3875,4,,
3876,3,,
3877,1,,
3878,1,,
3879,2,,
3880,4,,
3881,2,,
3882,2,,
3883,1,,
3884,2,,
3885,1,,
3886,3,,
3887,2,,
3888,3,,
3889,2,,
3890,2,,
3891,2,,
3892,2,,
3893,2,,
3894,2,,
3895,2,,
3896,3,,
3897,2,,
3898,3,,
3899,1,,
3900,1,,
3901,2,,
3902,3,,
3903,1,,
3904,1,,
3905,3,,
3906,2,,
3907,3,,
3908,1,,
3909,2,,
3910,3,,
3911,1,,
3912,2,,
3913,3,,
3914,2,,
3915,2,,
3916,2,,
3917,3,,
3918,3,,
3919,2,,
3920,3,,
3921,3,,
3922,2,,
3923,2,,
3924,3,,
3925,2,,
3926,3,,
3927,2,,
3928,1,,
3929,2,,
3930,1,,
3931,2,,
3932,3,,
3933,1,,
3934,2,,
3935,3,,
3936,3,,
3937,2,,
3938,3,,
3939,1,,
3940,3,,
3941,1,,
3942,2,,
3943,3,,
3944,2,,
3945,2,,
3946,3,,
3947,3,,
3948,2,,
3949,2,,
3950,2,,
3951,3,,
3952,3,,
3953,2,,
3954,3,,
3955,3,,
3956,2,,
3957,2,,
3958,3,,
3959,1,,
3960,3,,
3961,4,,
3962,4,,
3963,1,,
3964,2,,
3965,1,,
3966,3,,
3967,2,,
3968,2,,
3969,2,,
3970,3,,
3971,4,,
3972,3,,
3973,1,,
3974,3,,
3975,3,,
3976,3,,
3977,4,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,3,,
3984,3,,
3985,3,,
3986,1,,
3987,1,,
3988,3,,
3989,3,,
3990,2,,
3991,4,,
3992,3,,
3993,2,,
3994,2,,
3995,2,,
3996,3,,
3997,2,,
3998,3,,
3999,2,,
4000,3,,
4001,3,,
4002,3,,
4003,4,,
4004,2,,
4005,2,,
4006,3,,
4007,2,,
4008,1,,
4009,2,,
4010,4,,
4011,3,,
4012,2,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,2,,
4018,3,,
4019,1,,
4020,2,,
4021,2,,
4022,2,,
4023,2,,
4024,3,,
4025,3,,
4026,1,,
4027,2,,
4028,2,,
4029,3,,
4030,3,,
4031,1,,
4032,3,,
4033,3,,
4034,1,,
4035,3,,
4036,3,,
4037,3,,
4038,2,,
4039,3,,
4040,1,,
4041,2,,
4042,3,,
4043,3,,
4044,3,,
4045,2,,
4046,3,,
4047,2,,
4048,3,,
4049,3,,
4050,2,,
4051,3,,
4052,1,,
4053,2,,
4054,3,,
4055,1,,
4056,3,,
4057,4,,
4058,2,,
4059,4,,
4060,3,,
4061,2,,
4062,2,,
4063,2,,
4064,3,,
4065,3,,
4066,2,,
4067,3,,
4068,2,,
4069,3,,
4070,2,,
4071,1,,
4072,3,,
4073,1,,
4074,3,,
4075,3,,
4076,2,,
4077,1,,
4078,2,,
4079,3,,
4080,2,,
4081,2,,
4082,2,,
4083,3,,
4084,2,,
4085,1,,
4086,2,,
4087,1,,
4088,3,,
4089,2,,
4090,1,,
4091,2,,
4092,1,,
4093,3,,
4094,2,,
4095,2,,
4096,1,,
4097,2,,
4098,4,0.01,54.6
4099,1,,
4100,3,,
4101,3,,
4102,4,,
4103,2,,
4104,1,,
4105,2,,
4106,3,,
4107,1,,
4108,2,,
4109,3,,
4110,1,,
4111,1,,
4112,1,,
4113,3,,
4114,2,,
4115,3,,
4116,2,,
4117,1,,
4118,2,,
4119,4,,
4120,2,,
4121,3,,
4122,3,,
4123,3,,
4124,3,,
4125,2,,
4126,2,,
4127,3,,
4128,1,,
4129,1,,
4130,3,,
4131,1,,
4132,2,,
4133,3,,
4134,1,,
4135,3,,
4136,1,,
4137,2,,
4138,2,,
4139,2,,
4140,2,,
4141,3,0.0,-58.3
4142,3,,
4143,1,,
4144,2,,
4145,3,,
4146,3,,
4147,2,,
4148,3,,
4149,2,,
4150,3,,
4151,2,,
4152,3,,
4153,3,,
4154,2,,
4155,1,,
4156,1,,
4157,3,,
4158,2,,
4159,3,,
4160,4,,
4161,1,,
4162,2,,
4163,2,,
4164,1,,
4165,2,,
4166,4,,
4167,2,,
4168,2,,
4169,2,,
4170,1,,
4171,3,,
4172,3,,
4173,3,,
4174,1,,
4175,2,,
4176,2,,
4177,1,,
4178,2,,
4179,3,,
4180,2,,
4181,2,,
4182,3,,
4183,3,,
4184,3,,
4185,2,,
4186,3,,
4187,2,,
4188,2,,
4189,3,,
4190,2,,
4191,3,,
4192,2,,
4193,2,,
4194,3,,
4195,3,,
4196,2,,
4197,3,,
4198,3,,
4199,2,,
4200,2,,
4201,3,,
4202,1,,
4203,2,,
4204,3,,
4205,2,,
4206,1,,
4207,2,,
4208,3,,
4209,3,,
4210,2,,
4211,2,,
4212,1,,
4213,2,,
4214,2,,
4215,1,,
4216,2,,
4217,1,,
4218,1,,
4219,2,,
4220,1,,
4221,2,,
4222,2,,
4223,2,,
4224,2,,
4225,2,,
4226,3,,
4227,1,,
4228,1,,
4229,2,,
4230,2,,
4231,2,,
4232,2,,
4233,3,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,2,,
4239,2,,
4240,2,,
4241,3,,
4242,3,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,2,,
4248,4,,
4249,4,,
4250,3,,
4251,3,,
4252,1,,
4253,3,,
4254,1,,
4255,2,,
4256,1,,
4257,3,,
4258,1,,
4259,2,,
4260,2,,
4261,1,,
4262,2,,
4263,2,,
4264,2,,
4265,1,,
4266,3,,
4267,3,,
4268,3,,
4269,2,,
4270,2,,
4271,3,,
4272,1,,
4273,3,,
4274,3,,
4275,2,,
4276,1,,
4277,1,,
4278,2,,
4279,2,,
4280,2,,
4281,3,,
4282,2,,
4283,1,,
4284,2,,
4285,3,,
4286,2,,
4287,2,,
4288,3,,
4289,2,,
4290,4,,
4291,3,,
4292,2,,
4293,1,,
4294,3,,
4295,3,,
4296,2,,
4297,3,,
4298,2,,
4299,2,,
4300,3,,
4301,3,,
4302,1,,
4303,1,,
4304,2,,
4305,4,,
4306,1,,
4307,2,,
4308,3,,
4309,2,,
4310,2,,
4311,3,,
4312,2,,
4313,3,,
4314,2,,
4315,1,,
4316,3,,
4317,1,,
4318,3,,
4319,1,,
4320,2,,
4321,1,,
4322,1,,
4323,2,,
4324,2,,
4325,2,,
4326,3,,
4327,2,,
4328,3,,
4329,3,,
4330,3,,
4331,1,,
4332,3,,
4333,4,,
4334,2,,
4335,1,,
4336,1,,
4337,3,,
4338,2,,
4339,1,,
4340,3,,
4341,2,,
4342,1,,
4343,2,,
4344,3,,
4345,1,,
4346,2,,
4347,3,,
4348,2,,
4349,2,,
4350,1,,
4351,3,,
4352,1,,
4353,3,,
4354,1,,
4355,3,,
4356,1,,
4357,1,,
4358,3,,
4359,2,,
4360,1,,
4361,2,,
4362,3,,
4363,3,,
4364,4,,
4365,1,,
4366,3,,
4367,3,,
4368,1,,
4369,2,,
4370,2,,
4371,2,,
4372,2,,
4373,3,,
4374,2,,
4375,4,,
4376,2,,
4377,1,,
4378,3,,
4379,3,,
4380,2,,
4381,1,,
4382,2,,
4383,3,,
4384,1,,
4385,2,,
4386,3,,
4387,1,,
4388,2,,
4389,1,,
4390,3,,
4391,3,,
4392,1,,
4393,1,,
4394,3,,
4395,2,,
4396,3,,
4397,2,,
4398,2,,
4399,2,,
4400,3,,
4401,2,,
4402,1,,
4403,3,,
4404,4,,
4405,3,,
4406,2,,
4407,2,,
4408,1,,
4409,1,,
4410,1,,
4411,4,,
4412,1,,
4413,2,,
4414,3,,
4415,1,,
4416,2,,
4417,2,,
4418,1,,
4419,1,,
4420,4,,
4421,3,,
4422,1,,
4423,1,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,3,,
4431,1,,
4432,3,,
4433,3,,
4434,3,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,4,,
4441,2,,
4442,2,,
4443,3,,
4444,1,,
4445,2,,
4446,3,,
4447,2,,
4448,1,,
4449,3,,
4450,2,,
4451,3,,
4452,3,,
4453,4,,
4454,3,,
4455,3,,
4456,2,,
4457,2,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,3,,
4463,2,,
4464,3,,
4465,1,,
4466,4,,
4467,2,,
4468,3,,
4469,3,,
4470,3,,
4471,2,,
4472,2,,
4473,2,,
4474,4,,
4475,3,,
4476,2,,
4477,2,,
4478,4,,
4479,3,,
4480,4,,
4481,3,,
4482,3,,
4483,4,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,1,,
4493,1,,
4494,1,,
4495,3,,
4496,1,,
4497,3,,
4498,1,,
4499,1,,
4500,1,,
4501,3,,
4502,2,,
4503,1,,
4504,2,,
4505,2,,
4506,4,,
4507,3,,
4508,2,,
4509,3,,
4510,3,,
4511,3,0.0,-7749.6
4512,3,,
4513,3,,
4514,3,,
4515,3,,
4516,2,,
4517,2,,
4518,3,,
4519,3,,
4520,1,,
4521,1,,
4522,2,,
4523,3,,
4524,1,,
4525,3,,
4526,3,,
4527,1,,
4528,1,,
4529,1,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,3,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,1,2.21,34384.6
