index,rating,srisk_ratio,srisk_value
3856,2,,
3857,1,,
3858,3,,
3859,1,,
3860,3,,
3861,1,,
3862,1,,
3863,1,,
3864,2,,
3865,1,,
3866,1,,
3867,1,,
3868,1,,
3869,2,,
3870,3,,
3871,1,,
3872,2,,
3873,3,,
3874,1,,
3875,3,,
3876,2,,
3877,1,,
3878,1,,
3879,3,,
3880,3,,
3881,1,,
3882,3,,
3883,2,,
3884,2,,
3885,2,,
3886,3,,
3887,1,,
3888,3,,
3889,1,,
3890,3,,
3891,3,,
3892,3,,
3893,1,,
3894,2,,
3895,3,,
3896,1,,
3897,1,,
3898,2,,
3899,1,,
3900,2,,
3901,1,,
3902,3,,
3903,1,,
3904,1,,
3905,2,,
3906,3,,
3907,2,,
3908,1,,
3909,3,,
3910,2,,
3911,3,,
3912,1,,
3913,3,,
3914,2,,
3915,1,,
3916,2,,
3917,3,,
3918,3,,
3919,2,,
3920,3,,
3921,3,,
3922,3,,
3923,2,,
3924,3,,
3925,3,,
3926,3,,
3927,1,,
3928,1,,
3929,2,,
3930,1,,
3931,3,,
3932,3,,
3933,3,,
3934,1,,
3935,2,,
3936,3,,
3937,2,,
3938,1,,
3939,3,,
3940,2,,
3941,2,,
3942,2,,
3943,3,,
3944,1,,
3945,1,,
3946,3,,
3947,2,,
3948,3,,
3949,1,,
3950,2,,
3951,3,,
3952,1,,
3953,3,,
3954,3,,
3955,1,,
3956,1,,
3957,1,,
3958,2,,
3959,2,,
3960,2,,
3961,3,,
3962,4,,
3963,3,,
3964,3,,
3965,3,,
3966,2,,
3967,1,,
3968,3,,
3969,3,,
3970,3,,
3971,3,,
3972,3,,
3973,2,,
3974,3,,
3975,2,,
3976,1,,
3977,2,,
3978,3,,
3979,3,,
3980,3,,
3981,3,,
3982,2,,
3983,2,,
3984,3,,
3985,3,,
3986,1,,
3987,2,,
3988,3,,
3989,2,,
3990,3,,
3991,3,,
3992,3,,
3993,3,,
3994,2,,
3995,3,,
3996,2,,
3997,1,,
3998,2,,
3999,2,,
4000,2,,
4001,3,,
4002,3,,
4003,2,,
4004,1,,
4005,2,,
4006,2,,
4007,3,,
4008,2,,
4009,1,,
4010,1,,
4011,3,,
4012,2,,
4013,2,,
4014,1,,
4015,3,,
4016,3,,
4017,1,,
4018,2,,
4019,2,,
4020,3,,
4021,3,,
4022,1,,
4023,3,,
4024,3,,
4025,3,,
4026,1,,
4027,1,,
4028,1,,
4029,2,,
4030,3,,
4031,3,,
4032,3,,
4033,3,,
4034,2,,
4035,2,,
4036,3,,
4037,2,,
4038,3,,
4039,3,,
4040,1,,
4041,1,,
4042,3,,
4043,3,,
4044,3,,
4045,3,,
4046,2,,
4047,2,,
4048,3,,
4049,3,,
4050,3,,
4051,2,,
4052,2,,
4053,3,,
4054,3,,
4055,1,,
4056,2,,
4057,3,,
4058,3,,
4059,2,,
4060,1,,
4061,2,,
4062,3,,
4063,2,,
4064,3,,
4065,3,,
4066,1,,
4067,3,,
4068,3,,
4069,2,,
4070,3,,
4071,2,,
4072,1,,
4073,3,,
4074,3,,
4075,2,,
4076,2,,
4077,3,,
4078,1,,
4079,1,,
4080,1,,
4081,1,,
4082,3,,
4083,3,,
4084,3,,
4085,3,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,2,,
4091,1,,
4092,3,,
4093,1,,
4094,1,,
4095,3,,
4096,2,,
4097,3,,
4098,3,,
4099,1,,
4100,1,,
4101,2,,
4102,2,,
4103,1,,
4104,1,,
4105,2,,
4106,1,,
4107,1,,
4108,3,,
4109,4,,
4110,1,,
4111,3,,
4112,2,,
4113,3,,
4114,1,,
4115,2,,
4116,1,,
4117,2,,
4118,3,,
4119,3,,
4120,2,,
4121,3,,
4122,3,,
4123,3,,
4124,3,,
4125,3,,
4126,2,,
4127,4,,
4128,3,,
4129,1,,
4130,2,,
4131,1,,
4132,3,,
4133,3,,
4134,1,,
4135,1,,
4136,1,,
4137,2,,
4138,2,,
4139,1,,
4140,2,,
4141,2,0.0,-1268.8
4142,1,,
4143,3,,
4144,3,,
4145,3,,
4146,2,,
4147,3,,
4148,2,,
4149,3,,
4150,2,,
4151,1,,
4152,3,,
4153,1,,
4154,3,,
4155,3,,
4156,2,,
4157,2,,
4158,3,,
4159,3,,
4160,3,,
4161,1,,
4162,1,,
4163,2,,
4164,1,,
4165,3,,
4166,1,,
4167,2,,
4168,1,,
4169,1,,
4170,2,,
4171,2,,
4172,3,,
4173,2,,
4174,3,,
4175,3,,
4176,2,,
4177,2,,
4178,2,,
4179,3,,
4180,3,,
4181,3,,
4182,2,,
4183,3,,
4184,3,,
4185,3,,
4186,2,,
4187,1,,
4188,1,,
4189,2,,
4190,3,,
4191,3,,
4192,1,,
4193,3,,
4194,3,,
4195,3,,
4196,3,,
4197,3,,
4198,3,,
4199,1,,
4200,2,,
4201,3,,
4202,1,,
4203,1,,
4204,3,,
4205,1,,
4206,2,,
4207,1,,
4208,3,,
4209,4,,
4210,1,,
4211,3,,
4212,1,,
4213,2,,
4214,3,,
4215,1,,
4216,1,,
4217,1,,
4218,3,,
4219,1,,
4220,1,,
4221,2,,
4222,1,,
4223,3,,
4224,3,,
4225,1,,
4226,2,,
4227,1,,
4228,1,,
4229,3,,
4230,3,,
4231,3,,
4232,2,,
4233,1,,
4234,1,,
4235,2,,
4236,1,,
4237,1,,
4238,1,,
4239,2,,
4240,3,,
4241,3,,
4242,3,,
4243,2,,
4244,1,,
4245,2,,
4246,1,,
4247,3,,
4248,2,,
4249,3,,
4250,3,,
4251,1,,
4252,1,,
4253,3,,
4254,1,,
4255,3,,
4256,3,,
4257,2,,
4258,1,,
4259,3,,
4260,3,,
4261,3,,
4262,1,,
4263,3,,
4264,3,,
4265,2,,
4266,1,,
4267,3,,
4268,1,,
4269,3,,
4270,1,,
4271,3,,
4272,1,,
4273,2,,
4274,3,,
4275,3,,
4276,2,,
4277,1,,
4278,1,,
4279,1,,
4280,3,,
4281,3,,
4282,2,,
4283,2,,
4284,1,,
4285,3,,
4286,1,,
4287,1,,
4288,2,,
4289,1,,
4290,3,,
4291,3,,
4292,3,,
4293,1,,
4294,2,,
4295,2,,
4296,2,,
4297,3,,
4298,3,,
4299,3,,
4300,1,,
4301,3,,
4302,2,,
4303,3,,
4304,1,,
4305,3,,
4306,4,,
4307,3,,
4308,3,,
4309,3,,
4310,3,,
4311,3,,
4312,1,,
4313,1,,
4314,1,,
4315,2,,
4316,2,,
4317,2,,
4318,2,,
4319,1,,
4320,3,,
4321,2,,
4322,3,,
4323,3,,
4324,3,,
4325,3,,
4326,3,,
4327,3,,
4328,2,,
4329,3,,
4330,2,,
4331,2,,
4332,3,,
4333,1,,
4334,1,,
4335,1,,
4336,2,,
4337,2,,
4338,1,,
4339,1,,
4340,2,,
4341,1,,
4342,1,,
4343,1,,
4344,3,,
4345,1,,
4346,2,,
4347,2,,
4348,3,,
4349,1,,
4350,1,,
4351,3,,
4352,2,,
4353,3,,
4354,1,,
4355,3,,
4356,2,,
4357,2,,
4358,3,,
4359,2,,
4360,2,,
4361,2,,
4362,3,,
4363,2,,
4364,3,,
4365,1,,
4366,3,,
4367,2,,
4368,2,,
4369,1,,
4370,1,,
4371,2,,
4372,2,,
4373,3,,
4374,2,,
4375,3,,
4376,1,,
4377,3,,
4378,2,,
4379,4,,
4380,2,,
4381,2,,
4382,1,,
4383,3,,
4384,3,,
4385,3,,
4386,2,,
4387,1,,
4388,3,,
4389,2,,
4390,3,,
4391,1,,
4392,1,,
4393,1,,
4394,2,,
4395,1,,
4396,3,,
4397,1,,
4398,4,,
4399,1,,
4400,1,,
4401,1,,
4402,3,,
4403,2,,
4404,3,,
4405,3,,
4406,1,,
4407,2,,
4408,2,,
4409,1,,
4410,3,,
4411,4,,
4412,3,,
4413,3,,
4414,3,,
4415,3,,
4416,1,,
4417,1,,
4418,1,,
4419,1,,
4420,1,,
4421,1,,
4422,1,,
4423,3,,
4424,3,,
4425,3,,
4426,2,,
4427,1,,
4428,2,,
4429,1,,
4430,1,,
4431,1,,
4432,3,,
4433,1,,
4434,1,,
4435,1,,
4436,2,,
4437,1,,
4438,2,,
4439,1,,
4440,3,,
4441,2,,
4442,1,,
4443,2,,
4444,2,,
4445,1,,
4446,4,,
4447,3,,
4448,2,,
4449,2,,
4450,3,,
4451,1,,
4452,2,,
4453,3,,
4454,3,,
4455,1,,
4456,2,,
4457,1,,
4458,1,,
4459,2,,
4460,2,,
4461,1,,
4462,1,,
4463,2,,
4464,3,,
4465,1,,
4466,3,,
4467,1,,
4468,1,,
4469,2,,
4470,3,,
4471,3,,
4472,3,,
4473,1,,
4474,2,,
4475,2,,
4476,1,,
4477,1,,
4478,3,,
4479,3,,
4480,2,,
4481,3,,
4482,2,,
4483,3,,
4484,3,,
4485,2,,
4486,1,,
4487,1,,
4488,2,,
4489,2,,
4490,1,,
4491,3,,
4492,2,,
4493,1,,
4494,3,,
4495,3,,
4496,1,,
4497,3,,
4498,3,,
4499,1,,
4500,1,,
4501,3,,
4502,3,,
4503,2,,
4504,2,,
4505,1,,
4506,3,,
4507,3,,
4508,2,,
4509,3,,
4510,3,,
4511,2,0.0,-4289.4
4512,3,,
4513,1,,
4514,3,,
4515,2,,
4516,3,,
4517,1,,
4518,4,,
4519,2,,
4520,2,,
4521,1,,
4522,3,,
4523,2,,
4524,1,,
4525,2,,
4526,2,,
4527,1,,
4528,1,,
4529,1,,
4530,1,,
4531,1,,
4532,1,,
4533,1,,
4534,1,,
4535,2,,
4536,2,,
4537,2,,
4538,3,,
4539,2,,
4540,2,,
4541,2,,
4542,2,,
4543,1,,
4544,3,,
4545,2,,
4546,2,,
4547,1,2.58,24019.1
