index,rating,srisk_ratio,srisk_value
3856,3,,
3857,2,,
3858,4,,
3859,1,,
3860,4,,
3861,2,,
3862,3,,
3863,1,,
3864,3,,
3865,1,,
3866,1,,
3867,2,,
3868,2,,
3869,2,,
3870,2,,
3871,2,,
3872,3,,
3873,2,,
3874,2,,
3875,4,,
3876,3,,
3877,1,,
3878,1,,
3879,2,,
3880,4,,
3881,2,,
3882,2,,
3883,1,,
3884,3,,
3885,3,,
3886,2,,
3887,1,,
3888,4,,
3889,1,,
3890,4,,
3891,4,,
3892,4,,
3893,2,,
3894,4,,
3895,2,,
3896,2,,
3897,2,,
3898,3,,
3899,1,,
3900,3,,
3901,3,,
3902,3,,
3903,2,,
3904,1,,
3905,2,,
3906,3,,
3907,3,,
3908,1,,
3909,4,,
3910,2,,
3911,1,,
3912,2,,
3913,4,,
3914,3,,
3915,2,,
3916,3,,
3917,4,,
3918,4,,
3919,3,,
3920,4,,
3921,4,,
3922,2,,
3923,3,,
3924,4,,
3925,2,,
3926,3,,
3927,3,,
3928,2,,
3929,3,,
3930,1,,
3931,4,,
3932,4,,
3933,3,,
3934,2,,
3935,3,,
3936,4,,
3937,3,,
3938,2,,
3939,3,,
3940,3,,
3941,1,,
3942,2,,
3943,3,,
3944,2,,
3945,4,,
3946,4,,
3947,3,,
3948,3,,
3949,2,,
3950,3,,
3951,2,,
3952,1,,
3953,4,,
3954,4,,
3955,3,,
3956,2,,
3957,2,,
3958,3,,
3959,3,,
3960,3,,
3961,3,,
3962,4,,
3963,3,,
3964,3,,
3965,3,,
3966,4,,
3967,1,,
3968,4,,
3969,4,,
3970,4,,
3971,4,,
3972,4,,
3973,3,,
3974,3,,
3975,3,,
3976,2,,
3977,4,,
3978,1,,
3979,4,,
3980,1,,
3981,3,,
3982,3,,
3983,3,,
3984,4,,
3985,3,,
3986,1,,
3987,2,,
3988,4,,
3989,3,,
3990,2,,
3991,4,,
3992,4,,
3993,4,,
3994,3,,
3995,3,,
3996,3,,
3997,2,,
3998,2,,
3999,3,,
4000,4,,
4001,4,,
4002,4,,
4003,3,,
4004,2,,
4005,3,,
4006,3,,
4007,1,,
4008,3,,
4009,2,,
4010,4,,
4011,3,,
4012,4,,
4013,3,,
4014,1,,
4015,2,,
4016,4,,
4017,2,,
4018,3,,
4019,3,,
4020,4,,
4021,1,,
4022,2,,
4023,4,,
4024,4,,
4025,4,,
4026,1,,
4027,2,,
4028,2,,
4029,2,,
4030,4,,
4031,3,,
4032,4,,
4033,4,,
4034,3,,
4035,4,,
4036,4,,
4037,3,,
4038,4,,
4039,4,,
4040,1,,
4041,2,,
4042,4,,
4043,3,,
4044,4,,
4045,4,,
4046,4,,
4047,3,,
4048,4,,
4049,4,,
4050,2,,
4051,3,,
4052,1,,
4053,4,,
4054,4,,
4055,3,,
4056,3,,
4057,2,,
4058,4,,
4059,3,,
4060,2,,
4061,3,,
4062,2,,
4063,3,,
4064,4,,
4065,3,,
4066,2,,
4067,4,,
4068,3,,
4069,3,,
4070,2,,
4071,3,,
4072,1,,
4073,4,,
4074,3,,
4075,3,,
4076,3,,
4077,4,,
4078,2,,
4079,3,,
4080,2,,
4081,2,,
4082,4,,
4083,4,,
4084,3,,
4085,2,,
4086,4,,
4087,1,,
4088,3,,
4089,4,,
4090,3,,
4091,2,,
4092,4,,
4093,2,,
4094,1,,
4095,2,,
4096,3,,
4097,1,,
4098,4,,
4099,3,,
4100,4,,
4101,3,,
4102,3,,
4103,2,,
4104,2,,
4105,3,,
4106,2,,
4107,1,,
4108,3,,
4109,4,,
4110,1,,
4111,3,,
4112,1,,
4113,4,,
4114,2,,
4115,3,,
4116,2,,
4117,4,,
4118,4,,
4119,3,,
4120,3,,
4121,3,,
4122,4,,
4123,4,,
4124,3,,
4125,2,,
4126,2,,
4127,3,,
4128,4,,
4129,1,,
4130,1,,
4131,3,,
4132,2,,
4133,4,,
4134,2,,
4135,4,,
4136,1,,
4137,3,,
4138,4,,
4139,2,,
4140,4,,
4141,3,0.0,-1260.8
4142,2,,
4143,4,,
4144,2,,
4145,4,,
4146,3,,
4147,4,,
4148,4,,
4149,1,,
4150,3,,
4151,2,,
4152,4,,
4153,2,,
4154,4,,
4155,1,,
4156,3,,
4157,3,,
4158,2,,
4159,4,,
4160,4,,
4161,1,,
4162,2,,
4163,4,,
4164,1,,
4165,4,,
4166,2,,
4167,2,,
4168,4,,
4169,3,,
4170,3,,
4171,3,,
4172,3,,
4173,3,,
4174,1,,
4175,2,,
4176,3,,
4177,1,,
4178,3,,
4179,4,,
4180,1,,
4181,4,,
4182,2,,
4183,4,,
4184,4,,
4185,2,,
4186,3,,
4187,2,,
4188,2,,
4189,3,,
4190,4,,
4191,3,,
4192,2,,
4193,4,,
4194,3,,
4195,4,,
4196,4,,
4197,4,,
4198,4,,
4199,2,,
4200,3,,
4201,4,,
4202,1,,
4203,2,,
4204,4,,
4205,3,,
4206,1,,
4207,3,,
4208,4,,
4209,4,,
4210,2,,
4211,1,,
4212,1,,
4213,4,,
4214,2,,
4215,1,,
4216,2,,
4217,1,,
4218,4,,
4219,3,,
4220,1,,
4221,3,,
4222,3,,
4223,3,,
4224,4,,
4225,2,,
4226,4,,
4227,2,,
4228,1,,
4229,3,,
4230,4,,
4231,2,,
4232,2,,
4233,2,,
4234,2,,
4235,1,,
4236,3,,
4237,1,,
4238,2,,
4239,3,,
4240,4,,
4241,4,,
4242,4,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,2,,
4248,3,,
4249,4,,
4250,3,,
4251,2,,
4252,1,,
4253,4,,
4254,1,,
4255,4,,
4256,3,,
4257,2,,
4258,1,,
4259,3,,
4260,2,,
4261,4,,
4262,2,,
4263,4,,
4264,2,,
4265,1,,
4266,2,,
4267,2,,
4268,2,,
4269,4,,
4270,2,,
4271,4,,
4272,3,,
4273,3,,
4274,4,,
4275,2,,
4276,3,,
4277,2,,
4278,2,,
4279,2,,
4280,2,,
4281,4,,
4282,3,,
4283,3,,
4284,2,,
4285,4,,
4286,4,,
4287,2,,
4288,3,,
4289,2,,
4290,4,,
4291,4,,
4292,2,,
4293,1,,
4294,3,,
4295,3,,
4296,4,,
4297,4,,
4298,2,,
4299,4,,
4300,2,,
4301,4,,
4302,3,,
4303,4,,
4304,2,,
4305,1,,
4306,1,,
4307,4,,
4308,4,,
4309,3,,
4310,3,,
4311,4,,
4312,2,,
4313,3,,
4314,2,,
4315,4,,
4316,3,,
4317,1,,
4318,3,,
4319,1,,
4320,4,,
4321,1,,
4322,3,,
4323,2,,
4324,3,,
4325,4,,
4326,4,,
4327,4,,
4328,3,,
4329,4,,
4330,3,,
4331,4,,
4332,4,,
4333,1,,
4334,2,,
4335,1,,
4336,3,,
4337,3,,
4338,2,,
4339,1,,
4340,3,,
4341,2,,
4342,1,,
4343,2,,
4344,2,,
4345,1,,
4346,2,,
4347,4,,
4348,4,,
4349,2,,
4350,2,,
4351,4,,
4352,3,,
4353,2,,
4354,2,,
4355,4,,
4356,3,,
4357,1,,
4358,4,,
4359,3,,
4360,3,,
4361,3,,
4362,4,,
4363,4,,
4364,4,,
4365,3,,
4366,4,,
4367,3,,
4368,4,,
4369,2,,
4370,2,,
4371,2,,
4372,2,,
4373,4,,
4374,2,,
4375,3,,
4376,2,,
4377,1,,
4378,3,,
4379,4,,
4380,3,,
4381,3,,
4382,2,,
4383,4,,
4384,3,,
4385,2,,
4386,4,,
4387,4,,
4388,4,,
4389,3,,
4390,4,,
4391,2,,
4392,1,,
4393,1,,
4394,3,,
4395,3,,
4396,4,,
4397,2,,
4398,4,,
4399,4,,
4400,3,,
4401,2,,
4402,4,,
4403,3,,
4404,4,,
4405,3,,
4406,4,,
4407,4,,
4408,3,,
4409,2,,
4410,4,,
4411,4,,
4412,3,,
4413,2,,
4414,4,,
4415,4,,
4416,1,,
4417,2,,
4418,1,,
4419,3,,
4420,1,,
4421,2,,
4422,4,,
4423,4,,
4424,4,,
4425,4,,
4426,3,,
4427,1,,
4428,3,,
4429,2,,
4430,2,,
4431,3,,
4432,4,,
4433,2,,
4434,2,,
4435,1,,
4436,3,,
4437,1,,
4438,3,,
4439,3,,
4440,4,,
4441,3,,
4442,2,,
4443,4,,
4444,3,,
4445,1,,
4446,4,,
4447,4,,
4448,3,,
4449,3,,
4450,4,,
4451,2,,
4452,4,,
4453,4,,
4454,2,,
4455,1,,
4456,3,,
4457,1,,
4458,4,,
4459,3,,
4460,3,,
4461,4,,
4462,2,,
4463,3,,
4464,4,,
4465,3,,
4466,4,,
4467,4,,
4468,4,,
4469,3,,
4470,4,,
4471,2,,
4472,2,,
4473,2,,
4474,4,,
4475,3,,
4476,4,,
4477,2,,
4478,4,,
4479,4,,
4480,4,,
4481,3,,
4482,4,,
4483,4,,
4484,3,,
4485,1,,
4486,1,,
4487,1,,
4488,3,,
4489,3,,
4490,1,,
4491,3,,
4492,2,,
4493,1,,
4494,3,,
4495,4,,
4496,2,,
4497,3,,
4498,4,,
4499,1,,
4500,1,,
4501,3,,
4502,2,,
4503,3,,
4504,2,,
4505,2,,
4506,4,,
4507,4,,
4508,3,,
4509,4,,
4510,4,,
4511,3,0.0,-3795.2
4512,4,,
4513,2,,
4514,3,,
4515,3,,
4516,4,,
4517,2,,
4518,4,,
4519,3,,
4520,1,,
4521,2,,
4522,1,,
4523,3,,
4524,1,,
4525,3,,
4526,3,,
4527,1,,
4528,1,,
4529,1,,
4530,2,,
4531,4,,
4532,1,,
4533,1,,
4534,4,,
4535,3,,
4536,1,,
4537,3,,
4538,4,,
4539,3,,
4540,3,,
4541,3,,
4542,3,,
4543,3,,
4544,4,,
4545,3,,
4546,2,,
4547,1,2.83,24074.7
