index,rating,srisk_ratio,srisk_value
3865,1,,
3866,1,,
3867,3,,
3868,3,,
3869,4,,
3870,2,,
3871,2,,
3872,3,,
3873,2,,
3874,3,,
3875,4,,
3876,3,,
3877,2,,
3878,2,,
3879,2,,
3880,4,,
3881,3,,
3882,3,,
3883,1,,
3884,2,,
3885,1,,
3886,3,,
3887,2,,
3888,3,,
3889,2,,
3890,3,,
3891,2,,
3892,2,,
3893,2,,
3894,3,,
3895,3,,
3896,3,,
3897,2,,
3898,3,,
3899,1,,
3900,1,,
3901,3,,
3902,3,,
3903,2,,
3904,1,,
3905,3,,
3906,3,,
3907,3,,
3908,1,,
3909,2,,
3910,3,,
3911,1,,
3912,2,,
3913,3,,
3914,3,,
3915,2,,
3916,3,,
3917,4,,
3918,2,,
3919,2,,
3920,3,,
3921,3,,
3922,3,,
3923,3,,
3924,3,,
3925,2,,
3926,3,,
3927,2,,
3928,2,,
3929,3,,
3930,1,,
3931,3,,
3932,3,,
3933,2,,
3934,2,,
3935,3,,
3936,3,,
3937,2,,
3938,4,,
3939,1,,
3940,3,,
3941,1,,
3942,3,,
3943,4,,
3944,3,,
3945,2,,
3946,3,,
3947,3,,
3948,3,,
3949,3,,
3950,2,,
3951,3,,
3952,3,,
3953,2,,
3954,3,,
3955,3,,
3956,3,,
3957,3,,
3958,2,,
3959,2,,
3960,3,,
3961,4,,
3962,3,,
3963,2,,
3964,2,,
3965,1,,
3966,2,,
3967,2,,
3968,4,,
3969,3,,
3970,3,,
3971,3,,
3972,4,,
3973,1,,
3974,3,,
3975,3,,
3976,2,,
3977,4,,
3978,2,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,3,,
3984,3,,
3985,3,,
3986,1,,
3987,1,,
3988,4,,
3989,3,,
3990,2,,
3991,4,,
3992,3,,
3993,2,,
3994,1,,
3995,2,,
3996,2,,
3997,2,,
3998,3,,
3999,3,,
4000,4,,
4001,4,,
4002,4,,
4003,4,,
4004,3,,
4005,1,,
4006,3,,
4007,2,,
4008,1,,
4009,3,,
4010,3,,
4011,3,,
4012,4,,
4013,3,,
4014,1,,
4015,3,,
4016,2,,
4017,2,,
4018,2,,
4019,2,,
4020,2,,
4021,2,,
4022,2,,
4023,2,,
4024,3,,
4025,4,,
4026,1,,
4027,3,,
4028,3,,
4029,3,,
4030,2,,
4031,2,,
4032,4,,
4033,4,,
4034,1,,
4035,3,,
4036,4,,
4037,3,,
4038,2,,
4039,3,,
4040,1,,
4041,4,,
4042,4,,
4043,3,,
4044,3,,
4045,2,,
4046,3,,
4047,3,,
4048,4,,
4049,3,,
4050,3,,
4051,3,,
4052,1,,
4053,2,,
4054,3,,
4055,1,,
4056,4,,
4057,2,,
4058,2,,
4059,4,,
4060,3,,
4061,2,,
4062,3,,
4063,2,,
4064,3,,
4065,3,,
4066,2,,
4067,3,,
4068,2,,
4069,3,,
4070,3,,
4071,1,,
4072,2,,
4073,1,,
4074,3,,
4075,4,,
4076,3,,
4077,2,,
4078,2,,
4079,2,,
4080,2,,
4081,2,,
4082,2,,
4083,3,,
4084,2,,
4085,2,,
4086,2,,
4087,1,,
4088,3,,
4089,2,,
4090,1,,
4091,2,,
4092,2,,
4093,2,,
4094,2,,
4095,3,,
4096,1,,
4097,2,,
4098,4,0.0,3.7
4099,1,,
4100,2,,
4101,4,,
4102,4,,
4103,3,,
4104,1,,
4105,3,,
4106,3,,
4107,1,,
4108,2,,
4109,3,,
4110,1,,
4111,1,,
4112,1,,
4113,3,,
4114,2,,
4115,3,,
4116,2,,
4117,1,,
4118,3,,
4119,4,,
4120,4,,
4121,4,,
4122,4,,
4123,3,,
4124,4,,
4125,2,,
4126,2,,
4127,3,,
4128,2,,
4129,1,,
4130,3,,
4131,1,,
4132,3,,
4133,3,,
4134,1,,
4135,3,,
4136,1,,
4137,4,,
4138,3,,
4139,2,,
4140,2,,
4141,4,0.0,-45.9
4142,3,,
4143,1,,
4144,2,,
4145,3,,
4146,3,,
4147,2,,
4148,4,,
4149,2,,
4150,3,,
4151,2,,
4152,4,,
4153,3,,
4154,3,,
4155,1,,
4156,1,,
4157,3,,
4158,2,,
4159,3,,
4160,4,,
4161,1,,
4162,3,,
4163,3,,
4164,1,,
4165,2,,
4166,3,,
4167,2,,
4168,3,,
4169,2,,
4170,1,,
4171,3,,
4172,3,,
4173,3,,
4174,1,,
4175,2,,
4176,3,,
4177,1,,
4178,2,,
4179,4,,
4180,1,,
4181,2,,
4182,3,,
4183,3,,
4184,3,,
4185,2,,
4186,2,,
4187,2,,
4188,2,,
4189,3,,
4190,3,,
4191,3,,
4192,3,,
4193,2,,
4194,3,,
4195,3,,
4196,3,,
4197,4,,
4198,2,,
4199,2,,
4200,2,,
4201,3,,
4202,1,,
4203,2,,
4204,3,,
4205,2,,
4206,1,,
4207,2,,
4208,3,,
4209,4,,
4210,2,,
4211,2,,
4212,2,,
4213,3,,
4214,3,,
4215,1,,
4216,2,,
4217,1,,
4218,2,,
4219,2,,
4220,1,,
4221,3,,
4222,2,,
4223,2,,
4224,2,,
4225,3,,
4226,4,,
4227,2,,
4228,1,,
4229,3,,
4230,2,,
4231,2,,
4232,3,,
4233,3,,
4234,4,,
4235,1,,
4236,2,,
4237,1,,
4238,3,,
4239,3,,
4240,2,,
4241,3,,
4242,3,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,2,,
4248,3,,
4249,4,,
4250,4,,
4251,3,,
4252,1,,
4253,3,,
4254,1,,
4255,2,,
4256,2,,
4257,3,,
4258,1,,
4259,3,,
4260,2,,
4261,1,,
4262,2,,
4263,3,,
4264,2,,
4265,1,,
4266,3,,
4267,3,,
4268,3,,
4269,2,,
4270,3,,
4271,2,,
4272,1,,
4273,3,,
4274,4,,
4275,2,,
4276,2,,
4277,2,,
4278,2,,
4279,2,,
4280,2,,
4281,3,,
4282,3,,
4283,2,,
4284,3,,
4285,3,,
4286,3,,
4287,3,,
4288,4,,
4289,2,,
4290,2,,
4291,2,,
4292,4,,
4293,1,,
4294,4,,
4295,3,,
4296,2,,
4297,3,,
4298,3,,
4299,3,,
4300,3,,
4301,3,,
4302,1,,
4303,2,,
4304,2,,
4305,3,,
4306,1,,
4307,3,,
4308,3,,
4309,3,,
4310,2,,
4311,3,,
4312,2,,
4313,3,,
4314,2,,
4315,1,,
4316,3,,
4317,1,,
4318,4,,
4319,1,,
4320,3,,
4321,1,,
4322,2,,
4323,3,,
4324,2,,
4325,2,,
4326,4,,
4327,2,,
4328,3,,
4329,3,,
4330,3,,
4331,2,,
4332,3,,
4333,2,,
4334,3,,
4335,1,,
4336,1,,
4337,3,,
4338,2,,
4339,1,,
4340,3,,
4341,3,,
4342,1,,
4343,2,,
4344,3,,
4345,1,,
4346,2,,
4347,4,,
4348,2,,
4349,3,,
4350,1,,
4351,3,,
4352,1,,
4353,2,,
4354,1,,
4355,3,,
4356,1,,
4357,1,,
4358,4,,
4359,3,,
4360,1,,
4361,2,,
4362,3,,
4363,3,,
4364,3,,
4365,1,,
4366,3,,
4367,3,,
4368,1,,
4369,2,,
4370,2,,
4371,2,,
4372,3,,
4373,2,,
4374,2,,
4375,4,,
4376,2,,
4377,1,,
4378,3,,
4379,4,,
4380,3,,
4381,1,,
4382,2,,
4383,3,,
4384,1,,
4385,2,,
4386,3,,
4387,1,,
4388,2,,
4389,1,,
4390,3,,
4391,3,,
4392,1,,
4393,1,,
4394,3,,
4395,2,,
4396,3,,
4397,2,,
4398,2,,
4399,3,,
4400,3,,
4401,3,,
4402,2,,
4403,2,,
4404,2,,
4405,3,,
4406,2,,
4407,3,,
4408,1,,
4409,1,,
4410,2,,
4411,4,,
4412,1,,
4413,2,,
4414,3,,
4415,4,,
4416,2,,
4417,2,,
4418,1,,
4419,1,,
4420,4,,
4421,3,,
4422,1,,
4423,1,,
4424,3,,
4425,2,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,3,,
4431,1,,
4432,3,,
4433,2,,
4434,3,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,2,,
4441,2,,
4442,2,,
4443,3,,
4444,1,,
4445,2,,
4446,3,,
4447,2,,
4448,2,,
4449,3,,
4450,2,,
4451,3,,
4452,3,,
4453,4,,
4454,3,,
4455,3,,
4456,2,,
4457,2,,
4458,2,,
4459,4,,
4460,1,,
4461,1,,
4462,3,,
4463,4,,
4464,2,,
4465,1,,
4466,3,,
4467,2,,
4468,3,,
4469,3,,
4470,3,,
4471,2,,
4472,2,,
4473,2,,
4474,4,,
4475,3,,
4476,2,,
4477,2,,
4478,4,,
4479,3,,
4480,4,,
4481,3,,
4482,2,,
4483,4,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,2,,
4493,1,,
4494,2,,
4495,2,,
4496,2,,
4497,3,,
4498,1,,
4499,2,,
4500,2,,
4501,3,,
4502,2,,
4503,1,,
4504,2,,
4505,2,,
4506,3,,
4507,3,,
4508,2,,
4509,2,,
4510,3,,
4511,1,0.0,-6944.7
4512,3,,
4513,3,,
4514,4,,
4515,3,,
4516,2,,
4517,2,,
4518,3,,
4519,4,,
4520,1,,
4521,1,,
4522,2,,
4523,3,,
4524,1,,
4525,3,,
4526,1,,
4527,1,,
4528,1,,
4529,1,,
4530,3,,
4531,2,,
4532,1,,
4533,1,,
4534,3,,
4535,1,,
4536,1,,
4537,1,,
4538,3,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,1,2.16,31664.7
