index,rating,srisk_ratio,srisk_value
3854,3,0.0,-227.6
3855,2,,
3856,3,,
3857,2,,
3858,3,,
3859,3,,
3860,2,,
3861,3,,
3862,4,,
3863,1,,
3864,3,,
3865,1,,
3866,1,,
3867,4,,
3868,2,,
3869,3,,
3870,2,,
3871,2,,
3872,3,,
3873,2,,
3874,2,,
3875,4,,
3876,3,,
3877,1,,
3878,2,,
3879,2,,
3880,4,,
3881,3,,
3882,2,,
3883,1,,
3884,2,,
3885,1,,
3886,3,,
3887,2,,
3888,3,,
3889,3,,
3890,3,,
3891,2,,
3892,3,,
3893,3,,
3894,4,,
3895,2,,
3896,3,,
3897,3,,
3898,3,,
3899,1,,
3900,1,,
3901,3,,
3902,3,,
3903,2,,
3904,1,,
3905,2,,
3906,3,,
3907,3,,
3908,1,,
3909,3,,
3910,2,,
3911,1,,
3912,2,,
3913,3,,
3914,2,,
3915,2,,
3916,3,,
3917,4,,
3918,2,,
3919,2,,
3920,3,,
3921,3,,
3922,2,,
3923,3,,
3924,3,,
3925,2,,
3926,3,,
3927,2,,
3928,3,,
3929,3,,
3930,1,,
3931,3,,
3932,4,,
3933,1,,
3934,2,,
3935,3,,
3936,3,,
3937,3,,
3938,3,,
3939,2,,
3940,3,,
3941,1,,
3942,2,,
3943,3,,
3944,3,,
3945,2,,
3946,2,,
3947,2,,
3948,4,,
3949,2,,
3950,3,,
3951,2,,
3952,3,,
3953,3,,
3954,2,,
3955,4,,
3956,4,,
3957,2,,
3958,3,,
3959,2,,
3960,2,,
3961,4,,
3962,3,,
3963,4,,
3964,3,,
3965,1,,
3966,3,,
3967,2,,
3968,3,,
3969,2,,
3970,3,,
3971,4,,
3972,3,,
3973,1,,
3974,4,,
3975,4,,
3976,2,,
3977,4,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,3,,
3984,2,,
3985,3,,
3986,1,,
3987,1,,
3988,4,,
3989,4,,
3990,2,,
3991,4,,
3992,3,,
3993,2,,
3994,1,,
3995,3,,
3996,2,,
3997,3,,
3998,3,,
3999,3,,
4000,3,,
4001,4,,
4002,3,,
4003,3,,
4004,2,,
4005,2,,
4006,4,,
4007,1,,
4008,1,,
4009,2,,
4010,3,,
4011,3,,
4012,3,,
4013,4,,
4014,1,,
4015,4,,
4016,1,,
4017,2,,
4018,3,,
4019,3,,
4020,3,,
4021,2,,
4022,3,,
4023,3,,
4024,3,,
4025,3,,
4026,1,,
4027,2,,
4028,2,,
4029,3,,
4030,2,,
4031,2,,
4032,4,,
4033,4,,
4034,1,,
4035,4,,
4036,3,,
4037,3,,
4038,1,,
4039,3,,
4040,1,,
4041,2,,
4042,3,,
4043,3,,
4044,4,,
4045,3,,
4046,3,,
4047,2,,
4048,4,,
4049,3,,
4050,4,,
4051,3,,
4052,1,,
4053,2,,
4054,4,,
4055,1,,
4056,4,,
4057,3,,
4058,3,,
4059,3,,
4060,4,,
4061,3,,
4062,3,,
4063,2,,
4064,3,,
4065,4,,
4066,3,,
4067,2,,
4068,2,,
4069,2,,
4070,2,,
4071,1,,
4072,3,,
4073,1,,
4074,3,,
4075,3,,
4076,3,,
4077,1,,
4078,3,,
4079,2,,
4080,2,,
4081,2,,
4082,2,,
4083,3,,
4084,2,,
4085,3,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,2,,
4092,2,,
4093,2,,
4094,1,,
4095,2,,
4096,1,,
4097,1,,
4098,4,0.0,-19.6
4099,1,,
4100,2,,
4101,4,,
4102,2,,
4103,2,,
4104,1,,
4105,3,,
4106,2,,
4107,1,,
4108,2,,
4109,3,,
4110,1,,
4111,1,,
4112,1,,
4113,3,,
4114,3,,
4115,3,,
4116,2,,
4117,1,,
4118,2,,
4119,3,,
4120,3,,
4121,2,,
4122,4,,
4123,3,,
4124,4,,
4125,2,,
4126,2,,
4127,3,,
4128,2,,
4129,2,,
4130,3,,
4131,1,,
4132,3,,
4133,3,,
4134,2,,
4135,2,,
4136,1,,
4137,3,,
4138,3,,
4139,2,,
4140,2,,
4141,4,0.0,-774.4
4142,3,,
4143,1,,
4144,2,,
4145,3,,
4146,3,,
4147,2,,
4148,4,,
4149,3,,
4150,4,,
4151,3,,
4152,4,,
4153,2,,
4154,2,,
4155,1,,
4156,2,,
4157,4,,
4158,2,,
4159,3,,
4160,4,,
4161,1,,
4162,2,,
4163,4,,
4164,1,,
4165,3,,
4166,4,,
4167,2,,
4168,2,,
4169,3,,
4170,1,,
4171,4,,
4172,3,,
4173,3,,
4174,1,,
4175,2,,
4176,2,,
4177,1,,
4178,3,,
4179,2,,
4180,1,,
4181,4,,
4182,3,,
4183,2,,
4184,2,,
4185,1,,
4186,3,,
4187,1,,
4188,2,,
4189,3,,
4190,2,,
4191,3,,
4192,3,,
4193,2,,
4194,3,,
4195,3,,
4196,3,,
4197,3,,
4198,4,,
4199,2,,
4200,3,,
4201,3,,
4202,1,,
4203,2,,
4204,3,,
4205,3,,
4206,1,,
4207,3,,
4208,4,,
4209,3,,
4210,3,,
4211,1,,
4212,1,,
4213,3,,
4214,3,,
4215,1,,
4216,2,,
4217,1,,
4218,1,,
4219,2,,
4220,2,,
4221,2,,
4222,3,,
4223,2,,
4224,3,,
4225,1,,
4226,3,,
4227,3,,
4228,1,,
4229,2,,
4230,3,,
4231,2,,
4232,4,,
4233,3,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,3,,
4239,3,,
4240,3,,
4241,3,,
4242,2,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,2,,
4248,3,,
4249,4,,
4250,3,,
4251,2,,
4252,1,,
4253,3,,
4254,1,,
4255,2,,
4256,1,,
4257,4,,
4258,1,,
4259,2,,
4260,2,,
4261,1,,
4262,3,,
4263,3,,
4264,3,,
4265,1,,
4266,3,,
4267,1,,
4268,3,,
4269,3,,
4270,2,,
4271,3,,
4272,1,,
4273,3,,
4274,4,,
4275,2,,
4276,1,,
4277,2,,
4278,2,,
4279,3,,
4280,3,,
4281,3,,
4282,2,,
4283,1,,
4284,2,,
4285,3,,
4286,2,,
4287,3,,
4288,4,,
4289,3,,
4290,3,,
4291,3,,
4292,4,,
4293,1,,
4294,4,,
4295,3,,
4296,3,,
4297,3,,
4298,2,,
4299,2,,
4300,2,,
4301,3,,
4302,2,,
4303,2,,
4304,2,,
4305,3,,
4306,1,,
4307,2,,
4308,3,,
4309,2,,
4310,2,,
4311,3,,
4312,4,,
4313,3,,
4314,2,,
4315,1,,
4316,3,,
4317,1,,
4318,3,,
4319,2,,
4320,3,,
4321,1,,
4322,2,,
4323,4,,
4324,3,,
4325,2,,
4326,3,,
4327,2,,
4328,4,,
4329,3,,
4330,3,,
4331,3,,
4332,4,,
4333,3,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,2,,
4339,2,,
4340,3,,
4341,3,,
4342,1,,
4343,2,,
4344,3,,
4345,1,,
4346,3,,
4347,3,,
4348,3,,
4349,2,,
4350,1,,
4351,4,,
4352,1,,
4353,2,,
4354,3,,
4355,3,,
4356,1,,
4357,1,,
4358,3,,
4359,3,,
4360,1,,
4361,3,,
4362,3,,
4363,2,,
4364,3,,
4365,1,,
4366,3,,
4367,3,,
4368,1,,
4369,3,,
4370,3,,
4371,2,,
4372,4,,
4373,2,,
4374,1,,
4375,4,,
4376,2,,
4377,1,,
4378,2,,
4379,3,,
4380,2,,
4381,1,,
4382,2,,
4383,4,,
4384,1,,
4385,3,,
4386,3,,
4387,1,,
4388,2,,
4389,1,,
4390,3,,
4391,2,,
4392,1,,
4393,1,,
4394,4,,
4395,3,,
4396,3,,
4397,3,,
4398,2,,
4399,2,,
4400,3,,
4401,3,,
4402,3,,
4403,2,,
4404,3,,
4405,2,,
4406,2,,
4407,3,,
4408,1,,
4409,2,,
4410,2,,
4411,4,,
4412,2,,
4413,2,,
4414,3,,
4415,2,,
4416,1,,
4417,2,,
4418,1,,
4419,1,,
4420,2,,
4421,3,,
4422,1,,
4423,2,,
4424,3,,
4425,2,,
4426,1,,
4427,1,,
4428,1,,
4429,3,,
4430,2,,
4431,1,,
4432,4,,
4433,2,,
4434,3,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,2,,
4441,2,,
4442,2,,
4443,3,,
4444,2,,
4445,3,,
4446,4,,
4447,2,,
4448,2,,
4449,1,,
4450,3,,
4451,2,,
4452,3,,
4453,4,,
4454,4,,
4455,4,,
4456,2,,
4457,3,,
4458,4,,
4459,3,,
4460,1,,
4461,2,,
4462,2,,
4463,2,,
4464,3,,
4465,1,,
4466,4,,
4467,2,,
4468,3,,
4469,1,,
4470,3,,
4471,2,,
4472,2,,
4473,3,,
4474,4,,
4475,2,,
4476,2,,
4477,2,,
4478,4,,
4479,2,,
4480,3,,
4481,3,,
4482,2,,
4483,3,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,3,,
4493,1,,
4494,3,,
4495,3,,
4496,2,,
4497,4,,
4498,1,,
4499,2,,
4500,1,,
4501,3,,
4502,3,,
4503,2,,
4504,3,,
4505,3,,
4506,3,,
4507,4,,
4508,2,,
4509,3,,
4510,4,,
4511,1,0.0,-6772.7
4512,3,,
4513,4,,
4514,4,,
4515,3,,
4516,3,,
4517,2,,
4518,4,,
4519,3,,
4520,1,,
4521,1,,
4522,2,,
4523,1,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,3,,
4529,2,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,3,,
4535,1,,
4536,1,,
4537,1,,
4538,4,,
4539,1,,
4540,1,,
4541,1,,
4542,2,,
4543,1,,
4544,4,,
4545,1,,
4546,3,,
4547,2,2.24,27389.9
