index,rating,srisk_ratio,srisk_value
3858,3,,
3859,1,,
3860,1,,
3861,2,,
3862,3,,
3863,1,,
3864,2,,
3865,1,,
3866,1,,
3867,2,,
3868,2,,
3869,3,,
3870,2,,
3871,2,,
3872,3,,
3873,2,,
3874,2,,
3875,4,,
3876,3,,
3877,1,,
3878,1,,
3879,2,,
3880,3,,
3881,3,,
3882,2,,
3883,1,,
3884,2,,
3885,1,,
3886,3,,
3887,1,,
3888,3,,
3889,1,,
3890,2,,
3891,1,,
3892,2,,
3893,2,,
3894,2,,
3895,1,,
3896,3,,
3897,2,,
3898,2,,
3899,1,,
3900,1,,
3901,3,,
3902,3,,
3903,2,,
3904,1,,
3905,3,,
3906,2,,
3907,3,,
3908,1,,
3909,2,,
3910,2,,
3911,1,,
3912,2,,
3913,3,,
3914,2,,
3915,2,,
3916,2,,
3917,3,,
3918,1,,
3919,1,,
3920,3,,
3921,2,,
3922,2,,
3923,2,,
3924,2,,
3925,2,,
3926,2,,
3927,1,,
3928,2,,
3929,3,,
3930,1,,
3931,2,,
3932,4,,
3933,1,,
3934,3,,
3935,2,,
3936,3,,
3937,1,,
3938,2,,
3939,2,,
3940,3,,
3941,1,,
3942,3,,
3943,2,,
3944,2,,
3945,2,,
3946,2,,
3947,3,,
3948,3,,
3949,1,,
3950,2,,
3951,2,,
3952,2,,
3953,3,,
3954,3,,
3955,1,,
3956,2,,
3957,2,,
3958,3,,
3959,2,,
3960,3,,
3961,4,,
3962,3,,
3963,1,,
3964,3,,
3965,1,,
3966,2,,
3967,1,,
3968,3,,
3969,2,,
3970,2,,
3971,4,,
3972,3,,
3973,2,,
3974,3,,
3975,2,,
3976,1,,
3977,4,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,2,,
3984,3,,
3985,3,,
3986,1,,
3987,1,,
3988,4,,
3989,3,,
3990,1,,
3991,4,,
3992,2,,
3993,2,,
3994,1,,
3995,3,,
3996,2,,
3997,2,,
3998,2,,
3999,2,,
4000,3,,
4001,2,,
4002,3,,
4003,3,,
4004,2,,
4005,2,,
4006,3,,
4007,1,,
4008,1,,
4009,2,,
4010,3,,
4011,3,,
4012,2,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,2,,
4018,1,,
4019,1,,
4020,1,,
4021,1,,
4022,2,,
4023,2,,
4024,3,,
4025,2,,
4026,1,,
4027,2,,
4028,1,,
4029,3,,
4030,2,,
4031,1,,
4032,4,,
4033,3,,
4034,1,,
4035,3,,
4036,2,,
4037,3,,
4038,1,,
4039,2,,
4040,1,,
4041,3,,
4042,2,,
4043,2,,
4044,2,,
4045,1,,
4046,3,,
4047,2,,
4048,3,,
4049,2,,
4050,2,,
4051,2,,
4052,1,,
4053,2,,
4054,2,,
4055,1,,
4056,3,,
4057,1,,
4058,2,,
4059,3,,
4060,2,,
4061,3,,
4062,3,,
4063,1,,
4064,3,,
4065,2,,
4066,2,,
4067,3,,
4068,2,,
4069,2,,
4070,2,,
4071,1,,
4072,1,,
4073,1,,
4074,3,,
4075,2,,
4076,2,,
4077,1,,
4078,2,,
4079,1,,
4080,2,,
4081,2,,
4082,2,,
4083,3,,
4084,2,,
4085,2,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,1,,
4092,2,,
4093,2,,
4094,1,,
4095,3,,
4096,1,,
4097,1,,
4098,4,,
4099,1,,
4100,1,,
4101,3,,
4102,2,,
4103,2,,
4104,1,,
4105,3,,
4106,2,,
4107,1,,
4108,2,,
4109,3,,
4110,1,,
4111,1,,
4112,1,,
4113,3,,
4114,3,,
4115,3,,
4116,1,,
4117,1,,
4118,2,,
4119,3,,
4120,3,,
4121,2,,
4122,2,,
4123,2,,
4124,4,,
4125,1,,
4126,2,,
4127,2,,
4128,1,,
4129,1,,
4130,1,,
4131,1,,
4132,2,,
4133,3,,
4134,1,,
4135,3,,
4136,1,,
4137,3,,
4138,3,,
4139,1,,
4140,2,,
4141,3,0.0,-705.6
4142,2,,
4143,1,,
4144,1,,
4145,3,,
4146,3,,
4147,2,,
4148,4,,
4149,1,,
4150,3,,
4151,1,,
4152,3,,
4153,3,,
4154,2,,
4155,1,,
4156,1,,
4157,3,,
4158,2,,
4159,2,,
4160,4,,
4161,1,,
4162,1,,
4163,3,,
4164,1,,
4165,2,,
4166,2,,
4167,2,,
4168,2,,
4169,2,,
4170,1,,
4171,3,,
4172,2,,
4173,2,,
4174,1,,
4175,2,,
4176,3,,
4177,1,,
4178,2,,
4179,3,,
4180,1,,
4181,1,,
4182,2,,
4183,3,,
4184,2,,
4185,1,,
4186,3,,
4187,1,,
4188,2,,
4189,2,,
4190,2,,
4191,2,,
4192,2,,
4193,1,,
4194,2,,
4195,2,,
4196,2,,
4197,2,,
4198,3,,
4199,2,,
4200,2,,
4201,3,,
4202,1,,
4203,2,,
4204,3,,
4205,3,,
4206,1,,
4207,2,,
4208,3,,
4209,3,,
4210,2,,
4211,1,,
4212,1,,
4213,2,,
4214,3,,
4215,1,,
4216,2,,
4217,1,,
4218,1,,
4219,2,,
4220,1,,
4221,1,,
4222,2,,
4223,2,,
4224,1,,
4225,1,,
4226,3,,
4227,2,,
4228,1,,
4229,3,,
4230,1,,
4231,1,,
4232,3,,
4233,3,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,2,,
4239,3,,
4240,2,,
4241,2,,
4242,3,,
4243,4,,
4244,2,,
4245,3,,
4246,1,,
4247,3,,
4248,2,,
4249,4,,
4250,2,,
4251,2,,
4252,1,,
4253,2,,
4254,1,,
4255,1,,
4256,1,,
4257,2,,
4258,1,,
4259,2,,
4260,2,,
4261,1,,
4262,2,,
4263,2,,
4264,1,,
4265,1,,
4266,1,,
4267,1,,
4268,2,,
4269,2,,
4270,2,,
4271,2,,
4272,1,,
4273,3,,
4274,4,,
4275,3,,
4276,1,,
4277,1,,
4278,1,,
4279,2,,
4280,2,,
4281,2,,
4282,1,,
4283,1,,
4284,1,,
4285,3,,
4286,2,,
4287,1,,
4288,3,,
4289,1,,
4290,2,,
4291,3,,
4292,3,,
4293,1,,
4294,3,,
4295,3,,
4296,1,,
4297,2,,
4298,2,,
4299,1,,
4300,3,,
4301,2,,
4302,1,,
4303,1,,
4304,1,,
4305,3,,
4306,1,,
4307,2,,
4308,2,,
4309,2,,
4310,3,,
4311,2,,
4312,1,,
4313,3,,
4314,2,,
4315,1,,
4316,3,,
4317,1,,
4318,2,,
4319,1,,
4320,2,,
4321,1,,
4322,1,,
4323,3,,
4324,2,,
4325,2,,
4326,3,,
4327,1,,
4328,3,,
4329,2,,
4330,3,,
4331,2,,
4332,2,,
4333,2,,
4334,2,,
4335,1,,
4336,1,,
4337,3,,
4338,2,,
4339,1,,
4340,2,,
4341,2,,
4342,1,,
4343,1,,
4344,2,,
4345,1,,
4346,1,,
4347,2,,
4348,1,,
4349,1,,
4350,1,,
4351,2,,
4352,1,,
4353,1,,
4354,1,,
4355,2,,
4356,1,,
4357,1,,
4358,3,,
4359,3,,
4360,1,,
4361,3,,
4362,2,,
4363,3,,
4364,2,,
4365,1,,
4366,4,,
4367,3,,
4368,1,,
4369,1,,
4370,1,,
4371,1,,
4372,3,,
4373,1,,
4374,1,,
4375,3,,
4376,1,,
4377,1,,
4378,2,,
4379,2,,
4380,3,,
4381,1,,
4382,2,,
4383,4,,
4384,1,,
4385,2,,
4386,2,,
4387,1,,
4388,2,,
4389,1,,
4390,2,,
4391,2,,
4392,1,,
4393,1,,
4394,2,,
4395,1,,
4396,3,,
4397,1,,
4398,1,,
4399,2,,
4400,2,,
4401,3,,
4402,1,,
4403,1,,
4404,1,,
4405,3,,
4406,1,,
4407,2,,
4408,1,,
4409,1,,
4410,2,,
4411,3,,
4412,1,,
4413,2,,
4414,2,,
4415,2,,
4416,1,,
4417,1,,
4418,1,,
4419,1,,
4420,1,,
4421,2,,
4422,1,,
4423,1,,
4424,2,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,1,,
4431,1,,
4432,2,,
4433,1,,
4434,1,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,2,,
4441,2,,
4442,1,,
4443,2,,
4444,1,,
4445,1,,
4446,2,,
4447,1,,
4448,2,,
4449,1,,
4450,2,,
4451,1,,
4452,2,,
4453,3,,
4454,3,,
4455,2,,
4456,2,,
4457,1,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,2,,
4463,2,,
4464,3,,
4465,1,,
4466,3,,
4467,1,,
4468,2,,
4469,1,,
4470,2,,
4471,2,,
4472,2,,
4473,1,,
4474,2,,
4475,2,,
4476,1,,
4477,1,,
4478,3,,
4479,1,,
4480,2,,
4481,1,,
4482,1,,
4483,2,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,2,,
4490,1,,
4491,2,,
4492,2,,
4493,1,,
4494,2,,
4495,2,,
4496,1,,
4497,2,,
4498,1,,
4499,1,,
4500,1,,
4501,2,,
4502,1,,
4503,1,,
4504,2,,
4505,2,,
4506,2,,
4507,2,,
4508,1,,
4509,1,,
4510,2,,
4511,1,0.0,-5788.1
4512,2,,
4513,2,,
4514,2,,
4515,1,,
4516,2,,
4517,1,,
4518,2,,
4519,2,,
4520,1,,
4521,1,,
4522,1,,
4523,1,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,1,,
4529,1,,
4530,1,,
4531,1,,
4532,1,,
4533,1,,
4534,2,,
4535,1,,
4536,1,,
4537,1,,
4538,2,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,3,,
4547,2,2.38,27269.5
