index,rating,srisk_ratio,srisk_value
3856,2,,
3857,1,,
3858,2,,
3859,1,,
3860,1,,
3861,2,,
3862,1,,
3863,1,,
3864,2,,
3865,1,,
3866,1,,
3867,2,,
3868,1,,
3869,3,,
3870,2,,
3871,1,,
3872,2,,
3873,1,,
3874,1,,
3875,4,,
3876,2,,
3877,1,,
3878,1,,
3879,2,,
3880,3,,
3881,2,,
3882,1,,
3883,1,,
3884,2,,
3885,1,,
3886,3,,
3887,1,,
3888,2,,
3889,1,,
3890,2,,
3891,1,,
3892,1,,
3893,1,,
3894,3,,
3895,1,,
3896,3,,
3897,1,,
3898,2,,
3899,1,,
3900,1,,
3901,3,,
3902,2,,
3903,1,,
3904,1,,
3905,2,,
3906,2,,
3907,3,,
3908,1,,
3909,1,,
3910,2,,
3911,1,,
3912,1,,
3913,2,,
3914,2,,
3915,1,,
3916,2,,
3917,2,,
3918,2,,
3919,1,,
3920,3,,
3921,1,,
3922,1,,
3923,3,,
3924,2,,
3925,1,,
3926,2,,
3927,1,,
3928,1,,
3929,3,,
3930,1,,
3931,3,,
3932,4,,
3933,1,,
3934,3,,
3935,2,,
3936,1,,
3937,2,,
3938,2,,
3939,2,,
3940,3,,
3941,1,,
3942,2,,
3943,3,,
3944,2,,
3945,1,,
3946,2,,
3947,3,,
3948,3,,
3949,2,,
3950,2,,
3951,2,,
3952,2,,
3953,3,,
3954,3,,
3955,1,,
3956,3,,
3957,1,,
3958,2,,
3959,1,,
3960,3,,
3961,4,,
3962,3,,
3963,1,,
3964,2,,
3965,1,,
3966,1,,
3967,1,,
3968,3,,
3969,2,,
3970,3,,
3971,4,,
3972,3,,
3973,2,,
3974,3,,
3975,2,,
3976,1,,
3977,2,,
3978,1,,
3979,2,,
3980,1,,
3981,1,,
3982,1,,
3983,3,,
3984,2,,
3985,3,,
3986,1,,
3987,1,,
3988,2,,
3989,2,,
3990,1,,
3991,2,,
3992,1,,
3993,2,,
3994,1,,
3995,2,,
3996,1,,
3997,1,,
3998,3,,
3999,2,,
4000,3,,
4001,2,,
4002,3,,
4003,3,,
4004,1,,
4005,1,,
4006,3,,
4007,1,,
4008,1,,
4009,2,,
4010,2,,
4011,2,,
4012,3,,
4013,2,,
4014,1,,
4015,2,,
4016,1,,
4017,1,,
4018,2,,
4019,1,,
4020,1,,
4021,2,,
4022,2,,
4023,2,,
4024,2,,
4025,2,,
4026,1,,
4027,2,,
4028,1,,
4029,2,,
4030,2,,
4031,1,,
4032,4,,
4033,4,,
4034,1,,
4035,3,,
4036,2,,
4037,2,,
4038,1,,
4039,2,,
4040,1,,
4041,3,,
4042,2,,
4043,2,,
4044,2,,
4045,2,,
4046,2,,
4047,2,,
4048,2,,
4049,1,,
4050,2,,
4051,2,,
4052,1,,
4053,1,,
4054,4,,
4055,1,,
4056,2,,
4057,1,,
4058,2,,
4059,3,,
4060,1,,
4061,2,,
4062,2,,
4063,1,,
4064,2,,
4065,2,,
4066,1,,
4067,3,,
4068,1,,
4069,2,,
4070,1,,
4071,1,,
4072,1,,
4073,1,,
4074,2,,
4075,2,,
4076,2,,
4077,1,,
4078,2,,
4079,1,,
4080,2,,
4081,2,,
4082,1,,
4083,2,,
4084,2,,
4085,1,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,1,,
4092,1,,
4093,1,,
4094,1,,
4095,1,,
4096,1,,
4097,1,,
4098,4,,
4099,1,,
4100,1,,
4101,1,,
4102,3,,
4103,2,,
4104,1,,
4105,2,,
4106,2,,
4107,1,,
4108,1,,
4109,2,,
4110,1,,
4111,1,,
4112,1,,
4113,2,,
4114,2,,
4115,3,,
4116,1,,
4117,1,,
4118,2,,
4119,2,,
4120,3,,
4121,3,,
4122,2,,
4123,1,,
4124,4,,
4125,1,,
4126,2,,
4127,2,,
4128,1,,
4129,1,,
4130,1,,
4131,1,,
4132,1,,
4133,3,,
4134,1,,
4135,1,,
4136,1,,
4137,3,,
4138,2,,
4139,2,,
4140,2,,
4141,2,0.0,-734.4
4142,1,,
4143,1,,
4144,1,,
4145,2,,
4146,3,,
4147,1,,
4148,4,,
4149,1,,
4150,2,,
4151,1,,
4152,4,,
4153,3,,
4154,1,,
4155,1,,
4156,1,,
4157,2,,
4158,1,,
4159,2,,
4160,4,,
4161,1,,
4162,2,,
4163,2,,
4164,1,,
4165,1,,
4166,3,,
4167,2,,
4168,1,,
4169,1,,
4170,1,,
4171,3,,
4172,3,,
4173,2,,
4174,1,,
4175,1,,
4176,2,,
4177,1,,
4178,2,,
4179,2,,
4180,1,,
4181,1,,
4182,2,,
4183,3,,
4184,2,,
4185,1,,
4186,4,,
4187,1,,
4188,1,,
4189,2,,
4190,2,,
4191,3,,
4192,2,,
4193,1,,
4194,2,,
4195,3,,
4196,2,,
4197,2,,
4198,1,,
4199,1,,
4200,2,,
4201,2,,
4202,1,,
4203,1,,
4204,4,,
4205,2,,
4206,1,,
4207,1,,
4208,3,,
4209,2,,
4210,1,,
4211,1,,
4212,1,,
4213,2,,
4214,2,,
4215,1,,
4216,1,,
4217,1,,
4218,1,,
4219,1,,
4220,1,,
4221,1,,
4222,2,,
4223,1,,
4224,2,,
4225,1,,
4226,3,,
4227,1,,
4228,1,,
4229,2,,
4230,1,,
4231,1,,
4232,2,,
4233,1,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,2,,
4239,1,,
4240,1,,
4241,2,,
4242,3,,
4243,4,,
4244,1,,
4245,3,,
4246,1,,
4247,2,,
4248,3,,
4249,4,,
4250,2,,
4251,2,,
4252,1,,
4253,2,,
4254,1,,
4255,1,,
4256,1,,
4257,1,,
4258,1,,
4259,2,,
4260,1,,
4261,1,,
4262,1,,
4263,1,,
4264,1,,
4265,1,,
4266,2,,
4267,1,,
4268,2,,
4269,1,,
4270,2,,
4271,2,,
4272,1,,
4273,2,,
4274,2,,
4275,1,,
4276,1,,
4277,1,,
4278,1,,
4279,1,,
4280,1,,
4281,3,,
4282,1,,
4283,1,,
4284,2,,
4285,3,,
4286,2,,
4287,1,,
4288,3,,
4289,1,,
4290,2,,
4291,3,,
4292,2,,
4293,1,,
4294,3,,
4295,2,,
4296,2,,
4297,2,,
4298,1,,
4299,1,,
4300,1,,
4301,2,,
4302,1,,
4303,1,,
4304,1,,
4305,2,,
4306,1,,
4307,3,,
4308,2,,
4309,1,,
4310,2,,
4311,2,,
4312,1,,
4313,1,,
4314,1,,
4315,1,,
4316,2,,
4317,1,,
4318,2,,
4319,1,,
4320,2,,
4321,1,,
4322,1,,
4323,3,,
4324,1,,
4325,2,,
4326,2,,
4327,1,,
4328,2,,
4329,2,,
4330,3,,
4331,1,,
4332,2,,
4333,1,,
4334,1,,
4335,1,,
4336,1,,
4337,2,,
4338,1,,
4339,1,,
4340,1,,
4341,1,,
4342,1,,
4343,1,,
4344,1,,
4345,1,,
4346,1,,
4347,2,,
4348,1,,
4349,1,,
4350,1,,
4351,2,,
4352,1,,
4353,1,,
4354,1,,
4355,2,,
4356,1,,
4357,1,,
4358,3,,
4359,2,,
4360,1,,
4361,1,,
4362,2,,
4363,1,,
4364,2,,
4365,1,,
4366,2,,
4367,2,,
4368,1,,
4369,1,,
4370,2,,
4371,1,,
4372,3,,
4373,1,,
4374,1,,
4375,4,,
4376,2,,
4377,1,,
4378,1,,
4379,2,,
4380,3,,
4381,1,,
4382,2,,
4383,4,,
4384,1,,
4385,2,,
4386,2,,
4387,1,,
4388,1,,
4389,1,,
4390,1,,
4391,1,,
4392,1,,
4393,1,,
4394,2,,
4395,1,,
4396,2,,
4397,1,,
4398,1,,
4399,3,,
4400,1,,
4401,1,,
4402,1,,
4403,2,,
4404,1,,
4405,2,,
4406,1,,
4407,1,,
4408,1,,
4409,1,,
4410,1,,
4411,3,,
4412,1,,
4413,1,,
4414,2,,
4415,1,,
4416,1,,
4417,1,,
4418,1,,
4419,1,,
4420,1,,
4421,2,,
4422,1,,
4423,2,,
4424,2,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,1,,
4430,2,,
4431,1,,
4432,2,,
4433,1,,
4434,2,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,1,,
4441,1,,
4442,1,,
4443,2,,
4444,1,,
4445,1,,
4446,2,,
4447,1,,
4448,1,,
4449,1,,
4450,2,,
4451,1,,
4452,2,,
4453,2,,
4454,2,,
4455,1,,
4456,2,,
4457,1,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,2,,
4463,1,,
4464,3,,
4465,1,,
4466,2,,
4467,1,,
4468,1,,
4469,1,,
4470,2,,
4471,1,,
4472,2,,
4473,1,,
4474,2,,
4475,2,,
4476,1,,
4477,1,,
4478,4,,
4479,2,,
4480,2,,
4481,1,,
4482,1,,
4483,2,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,2,,
4490,1,,
4491,2,,
4492,1,,
4493,1,,
4494,1,,
4495,1,,
4496,1,,
4497,3,,
4498,1,,
4499,1,,
4500,1,,
4501,2,,
4502,1,,
4503,1,,
4504,1,,
4505,1,,
4506,2,,
4507,2,,
4508,1,,
4509,2,,
4510,2,,
4511,1,0.0,-4772.4
4512,2,,
4513,1,,
4514,2,,
4515,2,,
4516,2,,
4517,1,,
4518,2,,
4519,2,,
4520,1,,
4521,1,,
4522,1,,
4523,1,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,1,,
4529,1,,
4530,1,,
4531,1,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,2,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,1,2.36,25913.2
