index,rating,srisk_ratio,srisk_value
3860,1,,
3861,1,,
3862,2,,
3863,1,,
3864,3,,
3865,1,,
3866,1,,
3867,2,,
3868,1,,
3869,3,,
3870,2,,
3871,1,,
3872,2,,
3873,2,,
3874,1,,
3875,4,,
3876,3,,
3877,1,,
3878,1,,
3879,2,,
3880,3,,
3881,3,,
3882,1,,
3883,1,,
3884,2,,
3885,1,,
3886,3,,
3887,1,,
3888,2,,
3889,1,,
3890,3,,
3891,1,,
3892,1,,
3893,1,,
3894,3,,
3895,1,,
3896,3,,
3897,2,,
3898,2,,
3899,1,,
3900,1,,
3901,3,,
3902,2,,
3903,1,,
3904,1,,
3905,2,,
3906,2,,
3907,3,,
3908,1,,
3909,1,,
3910,1,,
3911,1,,
3912,2,,
3913,3,,
3914,2,,
3915,1,,
3916,2,,
3917,3,,
3918,1,,
3919,1,,
3920,4,,
3921,1,,
3922,1,,
3923,3,,
3924,2,,
3925,1,,
3926,3,,
3927,1,,
3928,1,,
3929,3,,
3930,1,,
3931,3,,
3932,4,,
3933,1,,
3934,3,,
3935,2,,
3936,1,,
3937,2,,
3938,1,,
3939,2,,
3940,3,,
3941,1,,
3942,3,,
3943,3,,
3944,3,,
3945,2,,
3946,2,,
3947,3,,
3948,2,,
3949,2,,
3950,2,,
3951,2,,
3952,1,,
3953,3,,
3954,2,,
3955,3,,
3956,3,,
3957,2,,
3958,2,,
3959,1,,
3960,3,,
3961,4,,
3962,3,,
3963,1,,
3964,2,,
3965,1,,
3966,2,,
3967,1,,
3968,3,,
3969,2,,
3970,2,,
3971,4,,
3972,3,,
3973,2,,
3974,3,,
3975,3,,
3976,1,,
3977,3,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,3,,
3984,2,,
3985,3,,
3986,1,,
3987,1,,
3988,2,,
3989,2,,
3990,1,,
3991,2,,
3992,1,,
3993,2,,
3994,1,,
3995,2,,
3996,1,,
3997,1,,
3998,3,,
3999,2,,
4000,3,,
4001,3,,
4002,3,,
4003,3,,
4004,1,,
4005,1,,
4006,3,,
4007,1,,
4008,1,,
4009,2,,
4010,3,,
4011,2,,
4012,3,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,1,,
4018,1,,
4019,1,,
4020,1,,
4021,1,,
4022,1,,
4023,2,,
4024,2,,
4025,3,,
4026,1,,
4027,2,,
4028,1,,
4029,3,,
4030,1,,
4031,1,,
4032,4,,
4033,2,,
4034,1,,
4035,3,,
4036,3,,
4037,3,,
4038,1,,
4039,2,,
4040,1,,
4041,3,,
4042,3,,
4043,3,,
4044,2,,
4045,2,,
4046,2,,
4047,2,,
4048,3,,
4049,2,,
4050,2,,
4051,2,,
4052,1,,
4053,1,,
4054,2,,
4055,1,,
4056,3,,
4057,2,,
4058,2,,
4059,3,,
4060,2,,
4061,2,,
4062,3,,
4063,1,,
4064,2,,
4065,2,,
4066,2,,
4067,3,,
4068,2,,
4069,2,,
4070,1,,
4071,1,,
4072,1,,
4073,1,,
4074,3,,
4075,3,,
4076,2,,
4077,1,,
4078,2,,
4079,2,,
4080,2,,
4081,2,,
4082,1,,
4083,3,,
4084,2,,
4085,1,,
4086,1,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,2,,
4092,1,,
4093,1,,
4094,1,,
4095,2,,
4096,1,,
4097,1,,
4098,4,,
4099,1,,
4100,1,,
4101,3,,
4102,3,,
4103,2,,
4104,1,,
4105,3,,
4106,2,,
4107,1,,
4108,1,,
4109,2,,
4110,1,,
4111,1,,
4112,1,,
4113,2,,
4114,3,,
4115,3,,
4116,2,,
4117,1,,
4118,2,,
4119,3,,
4120,3,,
4121,2,,
4122,2,,
4123,1,,
4124,4,,
4125,2,,
4126,2,,
4127,2,,
4128,2,,
4129,1,,
4130,1,,
4131,1,,
4132,1,,
4133,3,,
4134,1,,
4135,3,,
4136,1,,
4137,3,,
4138,2,,
4139,1,,
4140,2,,
4141,3,0.0,-809.2
4142,2,,
4143,1,,
4144,1,,
4145,3,,
4146,3,,
4147,2,,
4148,4,,
4149,1,,
4150,2,,
4151,1,,
4152,3,,
4153,2,,
4154,2,,
4155,1,,
4156,1,,
4157,3,,
4158,2,,
4159,2,,
4160,4,,
4161,1,,
4162,1,,
4163,3,,
4164,1,,
4165,2,,
4166,2,,
4167,2,,
4168,2,,
4169,2,,
4170,1,,
4171,2,,
4172,3,,
4173,2,,
4174,1,,
4175,1,,
4176,2,,
4177,1,,
4178,3,,
4179,2,,
4180,1,,
4181,1,,
4182,2,,
4183,3,,
4184,1,,
4185,1,,
4186,3,,
4187,1,,
4188,1,,
4189,2,,
4190,2,,
4191,1,,
4192,2,,
4193,1,,
4194,3,,
4195,2,,
4196,2,,
4197,2,,
4198,3,,
4199,1,,
4200,2,,
4201,2,,
4202,1,,
4203,1,,
4204,3,,
4205,2,,
4206,1,,
4207,1,,
4208,3,,
4209,3,,
4210,1,,
4211,1,,
4212,1,,
4213,2,,
4214,2,,
4215,1,,
4216,1,,
4217,1,,
4218,1,,
4219,2,,
4220,1,,
4221,1,,
4222,1,,
4223,1,,
4224,2,,
4225,1,,
4226,2,,
4227,1,,
4228,1,,
4229,3,,
4230,2,,
4231,1,,
4232,3,,
4233,2,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,2,,
4239,1,,
4240,1,,
4241,2,,
4242,3,,
4243,3,,
4244,2,,
4245,3,,
4246,1,,
4247,2,,
4248,3,,
4249,4,,
4250,3,,
4251,2,,
4252,1,,
4253,2,,
4254,1,,
4255,1,,
4256,1,,
4257,2,,
4258,1,,
4259,2,,
4260,2,,
4261,1,,
4262,1,,
4263,2,,
4264,1,,
4265,1,,
4266,1,,
4267,1,,
4268,2,,
4269,2,,
4270,2,,
4271,2,,
4272,1,,
4273,2,,
4274,2,,
4275,2,,
4276,1,,
4277,1,,
4278,1,,
4279,1,,
4280,1,,
4281,3,,
4282,1,,
4283,1,,
4284,1,,
4285,3,,
4286,1,,
4287,1,,
4288,3,,
4289,2,,
4290,2,,
4291,3,,
4292,2,,
4293,1,,
4294,3,,
4295,3,,
4296,2,,
4297,2,,
4298,2,,
4299,1,,
4300,3,,
4301,2,,
4302,1,,
4303,2,,
4304,1,,
4305,2,,
4306,1,,
4307,3,,
4308,2,,
4309,1,,
4310,3,,
4311,2,,
4312,1,,
4313,2,,
4314,1,,
4315,1,,
4316,2,,
4317,1,,
4318,2,,
4319,1,,
4320,2,,
4321,1,,
4322,1,,
4323,2,,
4324,1,,
4325,2,,
4326,2,,
4327,1,,
4328,2,,
4329,3,,
4330,2,,
4331,2,,
4332,2,,
4333,1,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,2,,
4339,1,,
4340,2,,
4341,1,,
4342,1,,
4343,1,,
4344,2,,
4345,1,,
4346,1,,
4347,2,,
4348,1,,
4349,1,,
4350,1,,
4351,2,,
4352,1,,
4353,2,,
4354,2,,
4355,2,,
4356,1,,
4357,1,,
4358,3,,
4359,3,,
4360,1,,
4361,1,,
4362,2,,
4363,2,,
4364,2,,
4365,1,,
4366,2,,
4367,2,,
4368,1,,
4369,1,,
4370,1,,
4371,1,,
4372,3,,
4373,1,,
4374,1,,
4375,3,,
4376,1,,
4377,1,,
4378,2,,
4379,2,,
4380,3,,
4381,1,,
4382,2,,
4383,4,,
4384,1,,
4385,2,,
4386,2,,
4387,1,,
4388,2,,
4389,1,,
4390,2,,
4391,2,,
4392,1,,
4393,1,,
4394,3,,
4395,1,,
4396,3,,
4397,1,,
4398,1,,
4399,2,,
4400,2,,
4401,2,,
4402,2,,
4403,2,,
4404,1,,
4405,3,,
4406,1,,
4407,2,,
4408,1,,
4409,1,,
4410,1,,
4411,3,,
4412,1,,
4413,2,,
4414,3,,
4415,1,,
4416,1,,
4417,1,,
4418,1,,
4419,1,,
4420,1,,
4421,2,,
4422,1,,
4423,1,,
4424,2,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,1,,
4431,1,,
4432,2,,
4433,2,,
4434,2,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,2,,
4441,1,,
4442,2,,
4443,2,,
4444,1,,
4445,1,,
4446,2,,
4447,1,,
4448,1,,
4449,1,,
4450,2,,
4451,2,,
4452,2,,
4453,4,,
4454,2,,
4455,1,,
4456,2,,
4457,2,,
4458,1,,
4459,3,,
4460,1,,
4461,1,,
4462,2,,
4463,1,,
4464,3,,
4465,1,,
4466,2,,
4467,1,,
4468,2,,
4469,1,,
4470,2,,
4471,1,,
4472,2,,
4473,1,,
4474,3,,
4475,2,,
4476,1,,
4477,1,,
4478,4,,
4479,1,,
4480,2,,
4481,1,,
4482,2,,
4483,2,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,2,,
4492,2,,
4493,1,,
4494,2,,
4495,1,,
4496,1,,
4497,2,,
4498,1,,
4499,1,,
4500,1,,
4501,2,,
4502,1,,
4503,1,,
4504,2,,
4505,1,,
4506,2,,
4507,2,,
4508,1,,
4509,3,,
4510,2,,
4511,1,0.0,-5182.4
4512,2,,
4513,2,,
4514,2,,
4515,2,,
4516,1,,
4517,1,,
4518,2,,
4519,2,,
4520,1,,
4521,1,,
4522,1,,
4523,1,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,1,,
4529,1,,
4530,2,,
4531,1,,
4532,1,,
4533,1,,
4534,2,,
4535,1,,
4536,1,,
4537,1,,
4538,2,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,3,,
4547,2,2.45,26933.0
