index,rating,srisk_ratio,srisk_value
3854,2,0.0,-536.8
3855,2,,
3856,3,,
3857,2,,
3858,3,,
3859,2,,
3860,1,,
3861,2,,
3862,3,,
3863,1,,
3864,2,,
3865,1,,
3866,1,,
3867,2,,
3868,2,,
3869,4,,
3870,1,,
3871,4,,
3872,3,,
3873,1,,
3874,2,,
3875,4,,
3876,3,,
3877,1,,
3878,1,,
3879,1,,
3880,3,,
3881,3,,
3882,2,,
3883,1,,
3884,2,,
3885,1,,
3886,4,,
3887,1,,
3888,3,,
3889,1,,
3890,2,,
3891,2,,
3892,2,,
3893,1,,
3894,1,,
3895,1,,
3896,3,,
3897,2,,
3898,3,,
3899,1,,
3900,1,,
3901,2,,
3902,2,,
3903,2,,
3904,1,,
3905,2,,
3906,2,,
3907,3,,
3908,1,,
3909,2,,
3910,2,,
3911,4,,
3912,2,,
3913,3,,
3914,2,,
3915,2,,
3916,4,,
3917,3,,
3918,2,,
3919,2,,
3920,3,,
3921,4,,
3922,2,,
3923,2,,
3924,3,,
3925,2,,
3926,2,,
3927,1,,
3928,1,,
3929,3,,
3930,1,,
3931,2,,
3932,4,,
3933,1,,
3934,2,,
3935,3,,
3936,2,,
3937,1,,
3938,3,,
3939,1,,
3940,2,,
3941,1,,
3942,3,,
3943,3,,
3944,1,,
3945,2,,
3946,3,,
3947,2,,
3948,2,,
3949,3,,
3950,2,,
3951,3,,
3952,3,,
3953,1,,
3954,3,,
3955,3,,
3956,2,,
3957,2,,
3958,3,,
3959,1,,
3960,2,,
3961,3,,
3962,3,,
3963,2,,
3964,2,,
3965,1,,
3966,3,,
3967,2,,
3968,3,,
3969,1,,
3970,3,,
3971,4,,
3972,3,,
3973,1,,
3974,3,,
3975,2,,
3976,2,,
3977,3,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,3,,
3984,3,,
3985,2,,
3986,1,,
3987,1,,
3988,4,,
3989,2,,
3990,2,,
3991,2,,
3992,2,,
3993,2,,
3994,2,,
3995,2,,
3996,3,,
3997,2,,
3998,2,,
3999,2,,
4000,4,,
4001,2,,
4002,3,,
4003,3,,
4004,2,,
4005,2,,
4006,2,,
4007,1,,
4008,1,,
4009,2,,
4010,3,,
4011,2,,
4012,3,,
4013,3,,
4014,1,,
4015,2,,
4016,1,,
4017,4,,
4018,2,,
4019,1,,
4020,1,,
4021,1,,
4022,2,,
4023,1,,
4024,2,,
4025,3,,
4026,1,,
4027,3,,
4028,4,,
4029,3,,
4030,2,,
4031,2,,
4032,3,,
4033,3,,
4034,1,,
4035,2,,
4036,2,,
4037,2,,
4038,1,,
4039,3,,
4040,2,,
4041,2,,
4042,2,,
4043,3,,
4044,3,,
4045,2,,
4046,3,,
4047,2,,
4048,2,,
4049,3,,
4050,2,,
4051,3,,
4052,1,,
4053,2,,
4054,3,,
4055,1,,
4056,3,,
4057,1,,
4058,2,,
4059,4,,
4060,2,,
4061,2,,
4062,2,,
4063,1,,
4064,2,,
4065,2,,
4066,1,,
4067,2,,
4068,1,,
4069,2,,
4070,3,,
4071,1,,
4072,2,,
4073,1,,
4074,2,,
4075,3,,
4076,2,,
4077,2,,
4078,2,,
4079,1,,
4080,2,,
4081,2,,
4082,2,,
4083,2,,
4084,2,,
4085,1,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,1,,
4092,1,,
4093,1,,
4094,2,,
4095,1,,
4096,1,,
4097,2,,
4098,4,0.0,24.7
4099,1,,
4100,1,,
4101,3,,
4102,3,,
4103,3,,
4104,1,,
4105,2,,
4106,2,,
4107,1,,
4108,2,,
4109,2,,
4110,1,,
4111,1,,
4112,1,,
4113,2,,
4114,2,,
4115,2,,
4116,2,,
4117,1,,
4118,2,,
4119,3,,
4120,3,,
4121,2,,
4122,2,,
4123,3,,
4124,3,,
4125,2,,
4126,2,,
4127,3,,
4128,1,,
4129,1,,
4130,4,,
4131,1,,
4132,2,,
4133,2,,
4134,1,,
4135,3,,
4136,1,,
4137,2,,
4138,1,,
4139,2,,
4140,2,,
4141,3,0.0,-280.0
4142,2,,
4143,1,,
4144,2,,
4145,3,,
4146,2,,
4147,1,,
4148,3,,
4149,1,,
4150,3,,
4151,2,,
4152,3,,
4153,3,,
4154,2,,
4155,1,,
4156,1,,
4157,2,,
4158,4,,
4159,2,,
4160,3,,
4161,1,,
4162,2,,
4163,2,,
4164,1,,
4165,2,,
4166,3,,
4167,3,,
4168,2,,
4169,1,,
4170,1,,
4171,3,,
4172,2,,
4173,2,,
4174,1,,
4175,1,,
4176,2,,
4177,1,,
4178,2,,
4179,2,,
4180,1,,
4181,2,,
4182,2,,
4183,3,,
4184,3,,
4185,2,,
4186,3,,
4187,1,,
4188,2,,
4189,2,,
4190,3,,
4191,2,,
4192,2,,
4193,2,,
4194,3,,
4195,3,,
4196,3,,
4197,3,,
4198,3,,
4199,2,,
4200,2,,
4201,3,,
4202,1,,
4203,1,,
4204,4,,
4205,1,,
4206,1,,
4207,1,,
4208,2,,
4209,3,,
4210,1,,
4211,2,,
4212,1,,
4213,2,,
4214,3,,
4215,1,,
4216,2,,
4217,1,,
4218,2,,
4219,2,,
4220,1,,
4221,2,,
4222,2,,
4223,1,,
4224,2,,
4225,1,,
4226,3,,
4227,1,,
4228,1,,
4229,2,,
4230,2,,
4231,2,,
4232,2,,
4233,2,,
4234,3,,
4235,1,,
4236,2,,
4237,1,,
4238,2,,
4239,2,,
4240,4,,
4241,2,,
4242,2,,
4243,4,,
4244,2,,
4245,3,,
4246,2,,
4247,1,,
4248,4,,
4249,3,,
4250,3,,
4251,3,,
4252,1,,
4253,3,,
4254,1,,
4255,1,,
4256,1,,
4257,2,,
4258,1,,
4259,2,,
4260,1,,
4261,1,,
4262,1,,
4263,2,,
4264,2,,
4265,1,,
4266,2,,
4267,3,,
4268,3,,
4269,2,,
4270,2,,
4271,3,,
4272,1,,
4273,2,,
4274,3,,
4275,1,,
4276,1,,
4277,1,,
4278,1,,
4279,1,,
4280,2,,
4281,2,,
4282,2,,
4283,1,,
4284,2,,
4285,3,,
4286,2,,
4287,1,,
4288,2,,
4289,1,,
4290,4,,
4291,3,,
4292,4,,
4293,1,,
4294,4,,
4295,3,,
4296,3,,
4297,3,,
4298,2,,
4299,2,,
4300,3,,
4301,3,,
4302,1,,
4303,1,,
4304,2,,
4305,1,,
4306,1,,
4307,4,,
4308,2,,
4309,2,,
4310,2,,
4311,2,,
4312,1,,
4313,3,,
4314,1,,
4315,1,,
4316,2,,
4317,1,,
4318,3,,
4319,1,,
4320,3,,
4321,1,,
4322,1,,
4323,2,,
4324,1,,
4325,2,,
4326,3,,
4327,4,,
4328,2,,
4329,3,,
4330,2,,
4331,1,,
4332,3,,
4333,1,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,2,,
4339,1,,
4340,3,,
4341,1,,
4342,2,,
4343,1,,
4344,2,,
4345,1,,
4346,2,,
4347,2,,
4348,1,,
4349,2,,
4350,1,,
4351,3,,
4352,1,,
4353,2,,
4354,2,,
4355,3,,
4356,1,,
4357,1,,
4358,2,,
4359,1,,
4360,1,,
4361,2,,
4362,2,,
4363,2,,
4364,3,,
4365,1,,
4366,3,,
4367,3,,
4368,1,,
4369,1,,
4370,2,,
4371,1,,
4372,2,,
4373,1,,
4374,1,,
4375,3,,
4376,2,,
4377,1,,
4378,3,,
4379,3,,
4380,4,,
4381,1,,
4382,2,,
4383,3,,
4384,1,,
4385,2,,
4386,3,,
4387,1,,
4388,1,,
4389,1,,
4390,1,,
4391,3,,
4392,1,,
4393,1,,
4394,2,,
4395,2,,
4396,2,,
4397,1,,
4398,2,,
4399,3,,
4400,2,,
4401,2,,
4402,1,,
4403,3,,
4404,2,,
4405,3,,
4406,2,,
4407,2,,
4408,1,,
4409,1,,
4410,1,,
4411,2,,
4412,1,,
4413,1,,
4414,3,,
4415,1,,
4416,2,,
4417,2,,
4418,1,,
4419,1,,
4420,2,,
4421,3,,
4422,1,,
4423,1,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,2,,
4431,1,,
4432,2,,
4433,1,,
4434,3,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,2,,
4441,2,,
4442,1,,
4443,3,,
4444,1,,
4445,1,,
4446,3,,
4447,1,,
4448,1,,
4449,3,,
4450,2,,
4451,4,,
4452,2,,
4453,4,,
4454,3,,
4455,2,,
4456,2,,
4457,2,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,2,,
4463,2,,
4464,3,,
4465,1,,
4466,4,,
4467,1,,
4468,2,,
4469,3,,
4470,2,,
4471,1,,
4472,1,,
4473,2,,
4474,3,,
4475,2,,
4476,1,,
4477,3,,
4478,4,,
4479,2,,
4480,3,,
4481,2,,
4482,3,,
4483,3,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,2,,
4492,1,,
4493,1,,
4494,1,,
4495,2,,
4496,1,,
4497,3,,
4498,1,,
4499,1,,
4500,1,,
4501,2,,
4502,1,,
4503,1,,
4504,2,,
4505,1,,
4506,3,,
4507,2,,
4508,1,,
4509,1,,
4510,3,,
4511,3,0.0,-9177.8
4512,3,,
4513,2,,
4514,3,,
4515,2,,
4516,2,,
4517,2,,
4518,3,,
4519,3,,
4520,1,,
4521,1,,
4522,2,,
4523,3,,
4524,1,,
4525,1,,
4526,3,,
4527,1,,
4528,1,,
4529,1,,
4530,3,,
4531,3,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,2,,
4539,3,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,1,2.33,34637.4
