index,rating,srisk_ratio,srisk_value
3849,1,,
3850,2,,
3851,4,,
3852,2,,
3853,2,,
3854,2,0.0,-881.8
3855,1,,
3856,3,,
3857,1,,
3858,3,,
3859,2,,
3860,1,,
3861,2,,
3862,3,,
3863,1,,
3864,2,,
3865,1,,
3866,1,,
3867,2,,
3868,1,,
3869,3,,
3870,1,,
3871,1,,
3872,2,,
3873,1,,
3874,2,,
3875,4,,
3876,2,,
3877,1,,
3878,1,,
3879,1,,
3880,3,,
3881,3,,
3882,2,,
3883,2,,
3884,2,,
3885,3,,
3886,3,,
3887,4,,
3888,3,,
3889,1,,
3890,2,,
3891,2,,
3892,2,,
3893,1,,
3894,1,,
3895,1,,
3896,2,,
3897,1,,
3898,3,,
3899,1,,
3900,1,,
3901,2,,
3902,2,,
3903,1,,
3904,1,,
3905,2,,
3906,2,,
3907,3,,
3908,1,,
3909,2,,
3910,2,,
3911,1,,
3912,1,,
3913,3,,
3914,3,,
3915,1,,
3916,2,,
3917,3,,
3918,2,,
3919,2,,
3920,3,,
3921,4,,
3922,1,,
3923,2,,
3924,3,,
3925,1,,
3926,2,,
3927,1,,
3928,1,,
3929,2,,
3930,1,,
3931,2,,
3932,3,,
3933,1,,
3934,1,,
3935,2,,
3936,2,,
3937,1,,
3938,2,,
3939,1,,
3940,2,,
3941,1,,
3942,3,,
3943,2,,
3944,1,,
3945,1,,
3946,2,,
3947,2,,
3948,2,,
3949,2,,
3950,2,,
3951,2,,
3952,2,,
3953,1,,
3954,3,,
3955,2,,
3956,1,,
3957,1,,
3958,2,,
3959,1,,
3960,1,,
3961,3,,
3962,3,,
3963,1,,
3964,2,,
3965,1,,
3966,3,,
3967,4,,
3968,2,,
3969,2,,
3970,2,,
3971,3,,
3972,3,,
3973,3,,
3974,2,,
3975,3,,
3976,2,,
3977,2,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,3,,
3984,2,,
3985,2,,
3986,1,,
3987,1,,
3988,3,,
3989,2,,
3990,2,,
3991,3,,
3992,2,,
3993,2,,
3994,1,,
3995,2,,
3996,3,,
3997,1,,
3998,2,,
3999,2,,
4000,3,,
4001,3,,
4002,3,,
4003,3,,
4004,1,,
4005,2,,
4006,2,,
4007,1,,
4008,1,,
4009,2,,
4010,2,,
4011,2,,
4012,2,,
4013,3,,
4014,1,,
4015,1,,
4016,1,,
4017,1,,
4018,2,,
4019,1,,
4020,1,,
4021,1,,
4022,4,,
4023,4,,
4024,2,,
4025,3,,
4026,1,,
4027,2,,
4028,4,,
4029,2,,
4030,2,,
4031,1,,
4032,3,,
4033,3,,
4034,1,,
4035,3,,
4036,2,,
4037,2,,
4038,1,,
4039,2,,
4040,1,,
4041,1,,
4042,2,,
4043,2,,
4044,3,,
4045,1,,
4046,3,,
4047,2,,
4048,2,,
4049,3,,
4050,1,,
4051,2,,
4052,1,,
4053,1,,
4054,3,,
4055,1,,
4056,2,,
4057,1,,
4058,2,,
4059,3,,
4060,2,,
4061,1,,
4062,1,,
4063,1,,
4064,2,,
4065,2,,
4066,1,,
4067,1,,
4068,1,,
4069,2,,
4070,1,,
4071,1,,
4072,1,,
4073,1,,
4074,2,,
4075,2,,
4076,2,,
4077,3,,
4078,2,,
4079,1,,
4080,1,,
4081,2,,
4082,2,,
4083,3,,
4084,4,,
4085,4,,
4086,2,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,1,,
4092,1,,
4093,1,,
4094,4,,
4095,2,,
4096,1,,
4097,1,,
4098,4,0.0,-28.2
4099,1,,
4100,1,,
4101,2,,
4102,4,,
4103,2,,
4104,1,,
4105,2,,
4106,2,,
4107,1,,
4108,1,,
4109,2,,
4110,1,,
4111,1,,
4112,1,,
4113,2,,
4114,2,,
4115,2,,
4116,1,,
4117,1,,
4118,2,,
4119,3,,
4120,2,,
4121,2,,
4122,3,,
4123,3,,
4124,4,,
4125,1,,
4126,2,,
4127,3,,
4128,1,,
4129,1,,
4130,3,,
4131,1,,
4132,2,,
4133,2,,
4134,1,,
4135,2,,
4136,1,,
4137,2,,
4138,1,,
4139,1,,
4140,1,,
4141,3,0.0,-355.3
4142,2,,
4143,1,,
4144,3,,
4145,2,,
4146,3,,
4147,4,,
4148,3,,
4149,1,,
4150,2,,
4151,4,,
4152,2,,
4153,3,,
4154,4,,
4155,3,,
4156,1,,
4157,2,,
4158,4,,
4159,2,,
4160,4,,
4161,1,,
4162,1,,
4163,2,,
4164,1,,
4165,1,,
4166,3,,
4167,2,,
4168,2,,
4169,1,,
4170,1,,
4171,3,,
4172,2,,
4173,2,,
4174,1,,
4175,1,,
4176,2,,
4177,1,,
4178,2,,
4179,2,,
4180,1,,
4181,1,,
4182,2,,
4183,2,,
4184,2,,
4185,3,,
4186,3,,
4187,1,,
4188,1,,
4189,2,,
4190,2,,
4191,3,,
4192,1,,
4193,1,,
4194,3,,
4195,3,,
4196,2,,
4197,2,,
4198,2,,
4199,3,,
4200,1,,
4201,3,,
4202,1,,
4203,1,,
4204,4,,
4205,2,,
4206,1,,
4207,1,,
4208,2,,
4209,4,,
4210,1,,
4211,1,,
4212,1,,
4213,2,,
4214,2,,
4215,1,,
4216,2,,
4217,1,,
4218,1,,
4219,2,,
4220,1,,
4221,2,,
4222,2,,
4223,1,,
4224,2,,
4225,1,,
4226,3,,
4227,1,,
4228,1,,
4229,2,,
4230,1,,
4231,1,,
4232,2,,
4233,2,,
4234,2,,
4235,1,,
4236,2,,
4237,1,,
4238,2,,
4239,2,,
4240,2,,
4241,2,,
4242,2,,
4243,4,,
4244,3,,
4245,2,,
4246,2,,
4247,1,,
4248,3,,
4249,4,,
4250,3,,
4251,2,,
4252,1,,
4253,3,,
4254,1,,
4255,1,,
4256,1,,
4257,2,,
4258,1,,
4259,2,,
4260,1,,
4261,3,,
4262,1,,
4263,2,,
4264,2,,
4265,1,,
4266,2,,
4267,2,,
4268,3,,
4269,1,,
4270,2,,
4271,3,,
4272,1,,
4273,2,,
4274,3,,
4275,1,,
4276,1,,
4277,1,,
4278,4,,
4279,1,,
4280,1,,
4281,2,,
4282,3,,
4283,1,,
4284,2,,
4285,2,,
4286,2,,
4287,2,,
4288,2,,
4289,1,,
4290,4,,
4291,3,,
4292,1,,
4293,1,,
4294,3,,
4295,2,,
4296,3,,
4297,3,,
4298,2,,
4299,1,,
4300,2,,
4301,3,,
4302,1,,
4303,1,,
4304,1,,
4305,2,,
4306,1,,
4307,3,,
4308,2,,
4309,1,,
4310,2,,
4311,2,,
4312,1,,
4313,2,,
4314,1,,
4315,1,,
4316,2,,
4317,4,,
4318,2,,
4319,1,,
4320,2,,
4321,1,,
4322,1,,
4323,2,,
4324,1,,
4325,2,,
4326,4,,
4327,2,,
4328,2,,
4329,2,,
4330,2,,
4331,1,,
4332,3,,
4333,1,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,1,,
4339,1,,
4340,2,,
4341,1,,
4342,2,,
4343,1,,
4344,2,,
4345,1,,
4346,1,,
4347,2,,
4348,1,,
4349,3,,
4350,1,,
4351,2,,
4352,1,,
4353,1,,
4354,1,,
4355,3,,
4356,1,,
4357,2,,
4358,2,,
4359,2,,
4360,1,,
4361,2,,
4362,2,,
4363,2,,
4364,2,,
4365,1,,
4366,3,,
4367,3,,
4368,1,,
4369,1,,
4370,2,,
4371,1,,
4372,1,,
4373,1,,
4374,1,,
4375,3,,
4376,4,,
4377,1,,
4378,2,,
4379,3,,
4380,2,,
4381,1,,
4382,2,,
4383,3,,
4384,1,,
4385,2,,
4386,2,,
4387,1,,
4388,1,,
4389,1,,
4390,1,,
4391,2,,
4392,1,,
4393,1,,
4394,2,,
4395,4,,
4396,2,,
4397,1,,
4398,2,,
4399,2,,
4400,2,,
4401,2,,
4402,1,,
4403,3,,
4404,4,,
4405,2,,
4406,2,,
4407,1,,
4408,1,,
4409,1,,
4410,1,,
4411,3,,
4412,1,,
4413,1,,
4414,3,,
4415,1,,
4416,2,,
4417,1,,
4418,1,,
4419,1,,
4420,2,,
4421,3,,
4422,1,,
4423,1,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,1,,
4430,3,,
4431,1,,
4432,2,,
4433,1,,
4434,3,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,1,,
4441,1,,
4442,1,,
4443,2,,
4444,1,,
4445,1,,
4446,3,,
4447,1,,
4448,1,,
4449,2,,
4450,2,,
4451,3,,
4452,2,,
4453,3,,
4454,3,,
4455,2,,
4456,1,,
4457,2,,
4458,2,,
4459,3,,
4460,1,,
4461,1,,
4462,2,,
4463,2,,
4464,2,,
4465,1,,
4466,3,,
4467,1,,
4468,2,,
4469,2,,
4470,2,,
4471,1,,
4472,1,,
4473,2,,
4474,3,,
4475,2,,
4476,2,,
4477,3,,
4478,4,,
4479,3,,
4480,2,,
4481,2,,
4482,1,,
4483,3,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,1,,
4493,1,,
4494,1,,
4495,2,,
4496,1,,
4497,3,,
4498,1,,
4499,1,,
4500,1,,
4501,2,,
4502,1,,
4503,1,,
4504,2,,
4505,1,,
4506,2,,
4507,3,,
4508,2,,
4509,1,,
4510,4,,
4511,3,0.0,-12222.9
4512,3,,
4513,2,,
4514,3,,
4515,2,,
4516,1,,
4517,2,,
4518,2,,
4519,2,,
4520,1,,
4521,1,,
4522,1,,
4523,3,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,1,,
4529,1,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,2,,
4539,3,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,1,2.38,32915.9
