index,rating,srisk_ratio,srisk_value
3866,3,,
3867,2,,
3868,2,,
3869,2,,
3870,4,,
3871,1,,
3872,3,,
3873,2,,
3874,2,,
3875,3,,
3876,2,,
3877,3,,
3878,1,,
3879,1,,
3880,2,,
3881,2,,
3882,3,,
3883,1,,
3884,3,,
3885,1,,
3886,3,,
3887,4,,
3888,2,,
3889,1,,
3890,4,,
3891,2,,
3892,3,,
3893,2,,
3894,2,,
3895,2,,
3896,3,,
3897,2,,
3898,4,,
3899,2,,
3900,1,,
3901,2,,
3902,2,,
3903,3,,
3904,2,,
3905,2,,
3906,1,,
3907,3,,
3908,1,,
3909,1,,
3910,3,,
3911,3,,
3912,2,,
3913,2,,
3914,2,,
3915,3,,
3916,2,,
3917,2,,
3918,2,,
3919,1,,
3920,2,,
3921,3,,
3922,2,,
3923,2,,
3924,2,,
3925,2,,
3926,2,,
3927,1,,
3928,1,,
3929,3,,
3930,1,,
3931,2,,
3932,2,,
3933,2,,
3934,1,,
3935,2,,
3936,3,,
3937,2,,
3938,2,,
3939,2,,
3940,2,,
3941,1,,
3942,3,,
3943,2,,
3944,2,,
3945,2,,
3946,2,,
3947,2,,
3948,1,,
3949,2,,
3950,2,,
3951,2,,
3952,2,,
3953,2,,
3954,3,,
3955,1,,
3956,2,,
3957,2,,
3958,2,,
3959,1,,
3960,2,,
3961,3,,
3962,4,,
3963,1,,
3964,2,,
3965,3,,
3966,2,,
3967,2,,
3968,2,,
3969,2,,
3970,2,,
3971,4,,
3972,2,,
3973,2,,
3974,2,,
3975,2,,
3976,2,,
3977,3,,
3978,3,,
3979,2,,
3980,2,,
3981,1,,
3982,1,,
3983,2,,
3984,2,,
3985,3,,
3986,1,,
3987,4,,
3988,3,,
3989,2,,
3990,2,,
3991,2,,
3992,2,,
3993,2,,
3994,1,,
3995,2,,
3996,1,,
3997,3,,
3998,2,,
3999,1,,
4000,2,,
4001,2,,
4002,3,,
4003,2,,
4004,3,,
4005,1,,
4006,1,,
4007,3,,
4008,1,,
4009,2,,
4010,2,,
4011,2,,
4012,2,,
4013,3,,
4014,2,,
4015,2,,
4016,3,,
4017,2,,
4018,1,,
4019,1,,
4020,2,,
4021,3,,
4022,2,,
4023,3,,
4024,2,,
4025,2,,
4026,1,,
4027,1,,
4028,1,,
4029,3,,
4030,2,,
4031,2,,
4032,3,,
4033,2,,
4034,1,,
4035,1,,
4036,2,,
4037,2,,
4038,2,,
4039,2,,
4040,1,,
4041,1,,
4042,2,,
4043,2,,
4044,2,,
4045,2,,
4046,4,,
4047,2,,
4048,3,,
4049,2,,
4050,2,,
4051,2,,
4052,1,,
4053,4,,
4054,2,,
4055,1,,
4056,2,,
4057,2,,
4058,2,,
4059,3,,
4060,2,,
4061,2,,
4062,2,,
4063,2,,
4064,3,,
4065,2,,
4066,2,,
4067,3,,
4068,3,,
4069,2,,
4070,2,,
4071,1,,
4072,2,,
4073,3,,
4074,3,,
4075,1,,
4076,2,,
4077,3,,
4078,2,,
4079,2,,
4080,2,,
4081,3,,
4082,1,,
4083,2,,
4084,2,,
4085,2,,
4086,1,,
4087,1,,
4088,3,,
4089,1,,
4090,1,,
4091,2,,
4092,3,,
4093,2,,
4094,2,,
4095,2,,
4096,1,,
4097,3,,
4098,3,,
4099,1,,
4100,1,,
4101,2,,
4102,2,,
4103,2,,
4104,2,,
4105,2,,
4106,2,,
4107,1,,
4108,1,,
4109,2,,
4110,1,,
4111,3,,
4112,3,,
4113,2,,
4114,2,,
4115,1,,
4116,3,,
4117,2,,
4118,2,,
4119,2,,
4120,2,,
4121,2,,
4122,2,,
4123,3,,
4124,2,,
4125,2,,
4126,2,,
4127,4,,
4128,2,,
4129,2,,
4130,1,,
4131,1,,
4132,2,,
4133,1,,
4134,1,,
4135,2,,
4136,4,,
4137,2,,
4138,4,,
4139,2,,
4140,2,,
4141,3,0.0,-1737.4
4142,2,,
4143,2,,
4144,3,,
4145,2,,
4146,1,,
4147,2,,
4148,3,,
4149,3,,
4150,2,,
4151,3,,
4152,2,,
4153,2,,
4154,3,,
4155,1,,
4156,2,,
4157,2,,
4158,3,,
4159,3,,
4160,3,,
4161,1,,
4162,2,,
4163,2,,
4164,3,,
4165,3,,
4166,4,,
4167,1,,
4168,1,,
4169,3,,
4170,1,,
4171,2,,
4172,2,,
4173,1,,
4174,2,,
4175,1,,
4176,2,,
4177,1,,
4178,4,,
4179,2,,
4180,1,,
4181,3,,
4182,3,,
4183,3,,
4184,2,,
4185,3,,
4186,2,,
4187,2,,
4188,2,,
4189,2,,
4190,2,,
4191,2,,
4192,2,,
4193,2,,
4194,4,,
4195,3,,
4196,2,,
4197,2,,
4198,2,,
4199,1,,
4200,2,,
4201,2,,
4202,3,,
4203,2,,
4204,4,,
4205,2,,
4206,1,,
4207,2,,
4208,2,,
4209,2,,
4210,2,,
4211,2,,
4212,3,,
4213,2,,
4214,2,,
4215,1,,
4216,3,,
4217,1,,
4218,3,,
4219,2,,
4220,1,,
4221,1,,
4222,1,,
4223,1,,
4224,3,,
4225,3,,
4226,1,,
4227,2,,
4228,1,,
4229,2,,
4230,3,,
4231,2,,
4232,2,,
4233,2,,
4234,2,,
4235,1,,
4236,2,,
4237,1,,
4238,3,,
4239,3,,
4240,3,,
4241,1,,
4242,2,,
4243,2,,
4244,2,,
4245,2,,
4246,1,,
4247,2,,
4248,2,,
4249,2,,
4250,2,,
4251,2,,
4252,1,,
4253,2,,
4254,1,,
4255,3,,
4256,1,,
4257,2,,
4258,3,,
4259,1,,
4260,2,,
4261,2,,
4262,2,,
4263,3,,
4264,1,,
4265,1,,
4266,1,,
4267,1,,
4268,3,,
4269,2,,
4270,2,,
4271,1,,
4272,1,,
4273,2,,
4274,3,,
4275,2,,
4276,1,,
4277,2,,
4278,2,,
4279,1,,
4280,2,,
4281,2,,
4282,1,,
4283,1,,
4284,1,,
4285,2,,
4286,3,,
4287,2,,
4288,2,,
4289,2,,
4290,2,,
4291,2,,
4292,2,,
4293,1,,
4294,3,,
4295,2,,
4296,1,,
4297,2,,
4298,2,,
4299,3,,
4300,2,,
4301,2,,
4302,3,,
4303,2,,
4304,2,,
4305,1,,
4306,1,,
4307,2,,
4308,1,,
4309,2,,
4310,2,,
4311,2,,
4312,2,,
4313,3,,
4314,2,,
4315,2,,
4316,2,,
4317,1,,
4318,2,,
4319,2,,
4320,2,,
4321,1,,
4322,1,,
4323,3,,
4324,2,,
4325,2,,
4326,2,,
4327,2,,
4328,2,,
4329,2,,
4330,4,,
4331,2,,
4332,1,,
4333,1,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,2,,
4339,1,,
4340,2,,
4341,2,,
4342,2,,
4343,3,,
4344,1,,
4345,1,,
4346,1,,
4347,2,,
4348,1,,
4349,1,,
4350,2,,
4351,2,,
4352,1,,
4353,2,,
4354,3,,
4355,3,,
4356,3,,
4357,1,,
4358,1,,
4359,1,,
4360,1,,
4361,2,,
4362,4,,
4363,4,,
4364,2,,
4365,1,,
4366,2,,
4367,2,,
4368,3,,
4369,2,,
4370,2,,
4371,2,,
4372,2,,
4373,2,,
4374,2,,
4375,2,,
4376,1,,
4377,2,,
4378,2,,
4379,1,,
4380,4,,
4381,1,,
4382,3,,
4383,2,,
4384,1,,
4385,2,,
4386,2,,
4387,2,,
4388,2,,
4389,1,,
4390,2,,
4391,3,,
4392,1,,
4393,1,,
4394,2,,
4395,2,,
4396,4,,
4397,2,,
4398,4,,
4399,2,,
4400,2,,
4401,3,,
4402,3,,
4403,3,,
4404,3,,
4405,1,,
4406,2,,
4407,2,,
4408,1,,
4409,2,,
4410,3,,
4411,2,,
4412,2,,
4413,2,,
4414,2,,
4415,3,,
4416,2,,
4417,1,,
4418,1,,
4419,1,,
4420,2,,
4421,1,,
4422,1,,
4423,2,,
4424,2,,
4425,2,,
4426,1,,
4427,1,,
4428,1,,
4429,2,,
4430,1,,
4431,1,,
4432,1,,
4433,2,,
4434,1,,
4435,1,,
4436,1,,
4437,3,,
4438,1,,
4439,1,,
4440,2,,
4441,2,,
4442,4,,
4443,2,,
4444,1,,
4445,2,,
4446,1,,
4447,2,,
4448,1,,
4449,1,,
4450,2,,
4451,1,,
4452,2,,
4453,2,,
4454,3,,
4455,2,,
4456,2,,
4457,1,,
4458,2,,
4459,1,,
4460,1,,
4461,2,,
4462,1,,
4463,2,,
4464,2,,
4465,1,,
4466,2,,
4467,3,,
4468,3,,
4469,1,,
4470,2,,
4471,2,,
4472,3,,
4473,2,,
4474,2,,
4475,2,,
4476,2,,
4477,3,,
4478,2,,
4479,3,,
4480,2,,
4481,1,,
4482,3,,
4483,2,,
4484,1,,
4485,1,,
4486,2,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,2,,
4492,2,,
4493,1,,
4494,2,,
4495,1,,
4496,2,,
4497,1,,
4498,1,,
4499,2,,
4500,1,,
4501,1,,
4502,1,,
4503,1,,
4504,1,,
4505,1,,
4506,2,,
4507,2,,
4508,1,,
4509,2,,
4510,2,,
4511,1,0.0,-3273.0
4512,2,,
4513,3,,
4514,1,,
4515,3,,
4516,3,,
4517,1,,
4518,3,,
4519,2,,
4520,1,,
4521,2,,
4522,1,,
4523,1,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,1,,
4529,1,,
4530,3,,
4531,1,,
4532,1,,
4533,1,,
4534,3,,
4535,1,,
4536,1,,
4537,1,,
4538,1,,
4539,1,,
4540,4,,
4541,1,,
4542,1,,
4543,1,,
4544,2,,
4545,1,,
4546,2,,
4547,2,2.52,31384.9
