index,rating,srisk_ratio,srisk_value
3875,3,,
3876,3,,
3877,2,,
3878,3,,
3879,3,,
3880,3,,
3881,1,,
3882,1,,
3883,2,,
3884,3,,
3885,2,,
3886,2,,
3887,2,,
3888,3,,
3889,2,,
3890,3,,
3891,2,,
3892,3,,
3893,2,,
3894,1,,
3895,3,,
3896,3,,
3897,2,,
3898,4,,
3899,3,,
3900,1,,
3901,3,,
3902,3,,
3903,3,,
3904,2,,
3905,2,,
3906,3,,
3907,3,,
3908,3,,
3909,2,,
3910,3,,
3911,2,,
3912,3,,
3913,3,,
3914,3,,
3915,1,,
3916,3,,
3917,3,,
3918,2,,
3919,3,,
3920,3,,
3921,2,,
3922,3,,
3923,3,,
3924,3,,
3925,1,,
3926,1,,
3927,1,,
3928,3,,
3929,3,,
3930,2,,
3931,3,,
3932,3,,
3933,1,,
3934,3,,
3935,3,,
3936,3,,
3937,1,,
3938,2,,
3939,2,,
3940,3,,
3941,2,,
3942,3,,
3943,3,,
3944,3,,
3945,3,,
3946,3,,
3947,2,,
3948,2,,
3949,3,,
3950,3,,
3951,3,,
3952,3,,
3953,3,,
3954,3,,
3955,4,,
3956,3,,
3957,3,,
3958,3,,
3959,1,,
3960,3,,
3961,3,,
3962,4,,
3963,2,,
3964,2,,
3965,2,,
3966,3,,
3967,1,,
3968,3,,
3969,3,,
3970,3,,
3971,4,,
3972,3,,
3973,3,,
3974,3,,
3975,2,,
3976,2,,
3977,2,,
3978,2,,
3979,3,,
3980,2,,
3981,2,,
3982,2,,
3983,3,,
3984,3,,
3985,3,,
3986,2,,
3987,2,,
3988,3,,
3989,3,,
3990,3,,
3991,3,,
3992,3,,
3993,3,,
3994,2,,
3995,3,,
3996,2,,
3997,2,,
3998,3,,
3999,3,,
4000,3,,
4001,3,,
4002,3,,
4003,3,,
4004,1,,
4005,2,,
4006,3,,
4007,1,,
4008,2,,
4009,2,,
4010,3,,
4011,3,,
4012,1,,
4013,3,,
4014,2,,
4015,1,,
4016,3,,
4017,2,,
4018,2,,
4019,2,,
4020,3,,
4021,3,,
4022,1,,
4023,3,,
4024,3,,
4025,3,,
4026,2,,
4027,2,,
4028,2,,
4029,3,,
4030,3,,
4031,2,,
4032,3,,
4033,3,,
4034,2,,
4035,2,,
4036,3,,
4037,4,,
4038,3,,
4039,3,,
4040,1,,
4041,1,,
4042,3,,
4043,3,,
4044,3,,
4045,3,,
4046,1,,
4047,2,,
4048,3,,
4049,3,,
4050,3,,
4051,3,,
4052,3,,
4053,1,,
4054,3,,
4055,2,,
4056,3,,
4057,3,,
4058,3,,
4059,3,,
4060,3,,
4061,3,,
4062,1,,
4063,2,,
4064,3,,
4065,4,,
4066,2,,
4067,3,,
4068,3,,
4069,3,,
4070,2,,
4071,2,,
4072,2,,
4073,2,,
4074,2,,
4075,2,,
4076,3,,
4077,3,,
4078,3,,
4079,3,,
4080,3,,
4081,3,,
4082,3,,
4083,3,,
4084,2,,
4085,1,,
4086,1,,
4087,3,,
4088,3,,
4089,2,,
4090,2,,
4091,1,,
4092,1,,
4093,3,,
4094,2,,
4095,3,,
4096,2,,
4097,2,,
4098,3,,
4099,2,,
4100,2,,
4101,3,,
4102,3,,
4103,3,,
4104,2,,
4105,3,,
4106,3,,
4107,3,,
4108,2,,
4109,3,,
4110,2,,
4111,2,,
4112,2,,
4113,3,,
4114,3,,
4115,2,,
4116,3,,
4117,3,,
4118,1,,
4119,3,,
4120,3,,
4121,3,,
4122,3,,
4123,3,,
4124,3,,
4125,3,,
4126,3,,
4127,4,,
4128,3,,
4129,2,,
4130,2,,
4131,2,,
4132,3,,
4133,3,,
4134,1,,
4135,1,,
4136,1,,
4137,3,,
4138,1,,
4139,3,,
4140,2,,
4141,3,0.0,-794.6
4142,3,,
4143,3,,
4144,1,,
4145,3,,
4146,3,,
4147,3,,
4148,3,,
4149,2,,
4150,3,,
4151,3,,
4152,3,,
4153,3,,
4154,2,,
4155,3,,
4156,3,,
4157,3,,
4158,1,,
4159,3,,
4160,3,,
4161,2,,
4162,3,,
4163,3,,
4164,4,,
4165,3,,
4166,3,,
4167,1,,
4168,2,,
4169,2,,
4170,2,,
4171,3,,
4172,4,,
4173,2,,
4174,1,,
4175,2,,
4176,3,,
4177,2,,
4178,4,,
4179,3,,
4180,4,,
4181,1,,
4182,1,,
4183,3,,
4184,3,,
4185,1,,
4186,2,,
4187,3,,
4188,1,,
4189,3,,
4190,2,,
4191,2,,
4192,2,,
4193,3,,
4194,3,,
4195,2,,
4196,3,,
4197,3,,
4198,3,,
4199,1,,
4200,3,,
4201,3,,
4202,1,,
4203,3,,
4204,3,,
4205,3,,
4206,2,,
4207,2,,
4208,3,,
4209,2,,
4210,3,,
4211,1,,
4212,1,,
4213,3,,
4214,3,,
4215,2,,
4216,2,,
4217,2,,
4218,1,,
4219,3,,
4220,2,,
4221,3,,
4222,2,,
4223,2,,
4224,3,,
4225,1,,
4226,2,,
4227,3,,
4228,2,,
4229,3,,
4230,3,,
4231,2,,
4232,3,,
4233,3,,
4234,3,,
4235,2,,
4236,1,,
4237,1,,
4238,1,,
4239,3,,
4240,2,,
4241,1,,
4242,3,,
4243,3,,
4244,3,,
4245,3,,
4246,1,,
4247,3,,
4248,3,,
4249,3,,
4250,3,,
4251,1,,
4252,1,,
4253,3,,
4254,2,,
4255,3,,
4256,2,,
4257,3,,
4258,2,,
4259,2,,
4260,3,,
4261,3,,
4262,1,,
4263,3,,
4264,1,,
4265,1,,
4266,1,,
4267,3,,
4268,3,,
4269,3,,
4270,3,,
4271,3,,
4272,2,,
4273,3,,
4274,3,,
4275,3,,
4276,2,,
4277,3,,
4278,1,,
4279,1,,
4280,3,,
4281,3,,
4282,2,,
4283,2,,
4284,1,,
4285,3,,
4286,3,,
4287,3,,
4288,3,,
4289,3,,
4290,3,,
4291,3,,
4292,3,,
4293,2,,
4294,3,,
4295,3,,
4296,3,,
4297,3,,
4298,3,,
4299,3,,
4300,1,,
4301,3,,
4302,2,,
4303,3,,
4304,2,,
4305,1,,
4306,1,,
4307,3,,
4308,2,,
4309,3,,
4310,3,,
4311,3,,
4312,1,,
4313,3,,
4314,2,,
4315,1,,
4316,3,,
4317,2,,
4318,3,,
4319,3,,
4320,3,,
4321,2,,
4322,1,,
4323,3,,
4324,3,,
4325,3,,
4326,3,,
4327,3,,
4328,3,,
4329,2,,
4330,3,,
4331,3,,
4332,3,,
4333,1,,
4334,1,,
4335,2,,
4336,2,,
4337,3,,
4338,1,,
4339,2,,
4340,3,,
4341,3,,
4342,1,,
4343,2,,
4344,3,,
4345,2,,
4346,2,,
4347,3,,
4348,3,,
4349,3,,
4350,3,,
4351,3,,
4352,2,,
4353,3,,
4354,3,,
4355,3,,
4356,2,,
4357,1,,
4358,3,,
4359,2,,
4360,2,,
4361,3,,
4362,3,,
4363,3,,
4364,2,,
4365,1,,
4366,3,,
4367,3,,
4368,3,,
4369,2,,
4370,3,,
4371,3,,
4372,3,,
4373,3,,
4374,1,,
4375,3,,
4376,1,,
4377,3,,
4378,2,,
4379,3,,
4380,2,,
4381,2,,
4382,3,,
4383,3,,
4384,2,,
4385,1,,
4386,3,,
4387,3,,
4388,1,,
4389,2,,
4390,3,,
4391,3,,
4392,1,,
4393,3,,
4394,3,,
4395,3,,
4396,3,,
4397,1,,
4398,4,,
4399,2,,
4400,3,,
4401,3,,
4402,2,,
4403,2,,
4404,3,,
4405,3,,
4406,3,,
4407,3,,
4408,2,,
4409,3,,
4410,3,,
4411,2,,
4412,2,,
4413,2,,
4414,3,,
4415,3,,
4416,1,,
4417,2,,
4418,1,,
4419,2,,
4420,3,,
4421,1,,
4422,3,,
4423,3,,
4424,3,,
4425,2,,
4426,2,,
4427,2,,
4428,3,,
4429,1,,
4430,1,,
4431,1,,
4432,4,,
4433,1,,
4434,1,,
4435,1,,
4436,2,,
4437,3,,
4438,2,,
4439,2,,
4440,3,,
4441,3,,
4442,2,,
4443,3,,
4444,2,,
4445,1,,
4446,2,,
4447,3,,
4448,3,,
4449,2,,
4450,3,,
4451,1,,
4452,4,,
4453,3,,
4454,3,,
4455,1,,
4456,3,,
4457,1,,
4458,3,,
4459,3,,
4460,2,,
4461,3,,
4462,1,,
4463,3,,
4464,3,,
4465,2,,
4466,3,,
4467,3,,
4468,3,,
4469,2,,
4470,3,,
4471,2,,
4472,3,,
4473,1,,
4474,3,,
4475,3,,
4476,1,,
4477,3,,
4478,3,,
4479,3,,
4480,3,,
4481,3,,
4482,2,,
4483,3,,
4484,2,,
4485,2,,
4486,1,,
4487,1,,
4488,2,,
4489,3,,
4490,2,,
4491,3,,
4492,1,,
4493,1,,
4494,2,,
4495,2,,
4496,3,,
4497,3,,
4498,2,,
4499,3,,
4500,1,,
4501,3,,
4502,3,,
4503,1,,
4504,2,,
4505,1,,
4506,3,,
4507,2,,
4508,1,,
4509,3,,
4510,3,,
4511,2,0.0,-3062.8
4512,3,,
4513,3,,
4514,3,,
4515,3,,
4516,3,,
4517,2,,
4518,3,,
4519,3,,
4520,2,,
4521,3,,
4522,1,,
4523,2,,
4524,2,,
4525,2,,
4526,2,,
4527,2,,
4528,3,,
4529,1,,
4530,1,,
4531,2,,
4532,2,,
4533,1,,
4534,3,,
4535,2,,
4536,1,,
4537,2,,
4538,3,,
4539,2,,
4540,2,,
4541,2,,
4542,2,,
4543,2,,
4544,3,,
4545,2,,
4546,2,,
4547,2,2.73,34249.1
