index,rating,srisk_ratio,srisk_value
3858,3,,
3859,1,,
3860,1,,
3861,1,,
3862,1,,
3863,3,,
3864,2,,
3865,1,,
3866,1,,
3867,1,,
3868,1,,
3869,2,,
3870,1,,
3871,1,,
3872,2,,
3873,3,,
3874,1,,
3875,3,,
3876,2,,
3877,1,,
3878,2,,
3879,2,,
3880,3,,
3881,1,,
3882,1,,
3883,2,,
3884,2,,
3885,1,,
3886,2,,
3887,1,,
3888,3,,
3889,3,,
3890,3,,
3891,1,,
3892,3,,
3893,1,,
3894,2,,
3895,3,,
3896,2,,
3897,1,,
3898,2,,
3899,3,,
3900,1,,
3901,2,,
3902,2,,
3903,1,,
3904,3,,
3905,1,,
3906,2,,
3907,2,,
3908,1,,
3909,2,,
3910,3,,
3911,1,,
3912,1,,
3913,3,,
3914,2,,
3915,1,,
3916,2,,
3917,3,,
3918,3,,
3919,2,,
3920,3,,
3921,3,,
3922,3,,
3923,2,,
3924,3,,
3925,1,,
3926,2,,
3927,2,,
3928,1,,
3929,3,,
3930,3,,
3931,2,,
3932,3,,
3933,1,,
3934,3,,
3935,2,,
3936,1,,
3937,1,,
3938,2,,
3939,2,,
3940,2,,
3941,1,,
3942,2,,
3943,3,,
3944,2,,
3945,3,,
3946,3,,
3947,3,,
3948,2,,
3949,1,,
3950,1,,
3951,1,,
3952,1,,
3953,2,,
3954,3,,
3955,1,,
3956,2,,
3957,1,,
3958,2,,
3959,1,,
3960,2,,
3961,3,,
3962,2,,
3963,1,,
3964,2,,
3965,3,,
3966,3,,
3967,3,,
3968,2,,
3969,1,,
3970,3,,
3971,3,,
3972,3,,
3973,4,,
3974,2,,
3975,2,,
3976,1,,
3977,3,,
3978,1,,
3979,2,,
3980,1,,
3981,2,,
3982,2,,
3983,2,,
3984,3,,
3985,3,,
3986,1,,
3987,3,,
3988,3,,
3989,2,,
3990,1,,
3991,3,,
3992,3,,
3993,3,,
3994,2,,
3995,3,,
3996,1,,
3997,3,,
3998,2,,
3999,3,,
4000,2,,
4001,3,,
4002,2,,
4003,2,,
4004,1,,
4005,2,,
4006,2,,
4007,1,,
4008,1,,
4009,1,,
4010,2,,
4011,3,,
4012,2,,
4013,2,,
4014,1,,
4015,1,,
4016,1,,
4017,1,,
4018,2,,
4019,1,,
4020,1,,
4021,3,,
4022,1,,
4023,1,,
4024,2,,
4025,3,,
4026,1,,
4027,1,,
4028,1,,
4029,3,,
4030,1,,
4031,3,,
4032,3,,
4033,3,,
4034,2,,
4035,3,,
4036,2,,
4037,2,,
4038,3,,
4039,2,,
4040,1,,
4041,2,,
4042,2,,
4043,3,,
4044,3,,
4045,3,,
4046,2,,
4047,3,,
4048,2,,
4049,3,,
4050,3,,
4051,2,,
4052,3,,
4053,1,,
4054,3,,
4055,1,,
4056,2,,
4057,4,,
4058,3,,
4059,2,,
4060,2,,
4061,2,,
4062,3,,
4063,1,,
4064,3,,
4065,3,,
4066,3,,
4067,3,,
4068,3,,
4069,4,,
4070,3,,
4071,1,,
4072,1,,
4073,1,,
4074,2,,
4075,2,,
4076,2,,
4077,4,,
4078,1,,
4079,1,,
4080,1,,
4081,1,,
4082,1,,
4083,3,,
4084,1,,
4085,3,,
4086,1,,
4087,1,,
4088,2,,
4089,1,,
4090,1,,
4091,1,,
4092,1,,
4093,1,,
4094,1,,
4095,1,,
4096,1,,
4097,1,,
4098,3,,
4099,2,,
4100,1,,
4101,2,,
4102,2,,
4103,2,,
4104,1,,
4105,2,,
4106,1,,
4107,1,,
4108,3,,
4109,1,,
4110,1,,
4111,1,,
4112,1,,
4113,2,,
4114,2,,
4115,2,,
4116,1,,
4117,2,,
4118,2,,
4119,2,,
4120,2,,
4121,3,,
4122,2,,
4123,3,,
4124,3,,
4125,3,,
4126,2,,
4127,2,,
4128,4,,
4129,1,,
4130,2,,
4131,1,,
4132,1,,
4133,3,,
4134,1,,
4135,2,,
4136,1,,
4137,2,,
4138,3,,
4139,1,,
4140,2,,
4141,3,0.0,-425.7
4142,1,,
4143,1,,
4144,1,,
4145,2,,
4146,2,,
4147,3,,
4148,3,,
4149,3,,
4150,2,,
4151,1,,
4152,3,,
4153,3,,
4154,3,,
4155,1,,
4156,1,,
4157,2,,
4158,1,,
4159,3,,
4160,3,,
4161,1,,
4162,1,,
4163,3,,
4164,1,,
4165,3,,
4166,2,,
4167,2,,
4168,1,,
4169,1,,
4170,1,,
4171,2,,
4172,2,,
4173,2,,
4174,1,,
4175,1,,
4176,2,,
4177,1,,
4178,2,,
4179,2,,
4180,1,,
4181,1,,
4182,2,,
4183,3,,
4184,3,,
4185,3,,
4186,3,,
4187,1,,
4188,1,,
4189,2,,
4190,3,,
4191,2,,
4192,1,,
4193,1,,
4194,3,,
4195,2,,
4196,2,,
4197,3,,
4198,3,,
4199,1,,
4200,2,,
4201,3,,
4202,1,,
4203,1,,
4204,3,,
4205,1,,
4206,1,,
4207,1,,
4208,3,,
4209,3,,
4210,1,,
4211,1,,
4212,4,,
4213,1,,
4214,1,,
4215,1,,
4216,1,,
4217,1,,
4218,1,,
4219,1,,
4220,1,,
4221,3,,
4222,1,,
4223,1,,
4224,3,,
4225,1,,
4226,2,,
4227,1,,
4228,1,,
4229,3,,
4230,3,,
4231,1,,
4232,3,,
4233,1,,
4234,2,,
4235,1,,
4236,1,,
4237,1,,
4238,1,,
4239,1,,
4240,1,,
4241,3,,
4242,3,,
4243,3,,
4244,1,,
4245,2,,
4246,1,,
4247,3,,
4248,2,,
4249,3,,
4250,3,,
4251,1,,
4252,1,,
4253,3,,
4254,1,,
4255,1,,
4256,1,,
4257,3,,
4258,1,,
4259,3,,
4260,1,,
4261,1,,
4262,1,,
4263,1,,
4264,1,,
4265,2,,
4266,1,,
4267,1,,
4268,1,,
4269,1,,
4270,1,,
4271,3,,
4272,2,,
4273,2,,
4274,3,,
4275,2,,
4276,1,,
4277,1,,
4278,1,,
4279,3,,
4280,1,,
4281,2,,
4282,1,,
4283,1,,
4284,1,,
4285,2,,
4286,1,,
4287,1,,
4288,3,,
4289,1,,
4290,3,,
4291,3,,
4292,4,,
4293,1,,
4294,2,,
4295,2,,
4296,1,,
4297,3,,
4298,3,,
4299,3,,
4300,1,,
4301,3,,
4302,1,,
4303,1,,
4304,1,,
4305,3,,
4306,3,,
4307,3,,
4308,3,,
4309,3,,
4310,2,,
4311,3,,
4312,1,,
4313,1,,
4314,1,,
4315,1,,
4316,2,,
4317,2,,
4318,3,,
4319,1,,
4320,4,,
4321,2,,
4322,1,,
4323,1,,
4324,1,,
4325,3,,
4326,3,,
4327,3,,
4328,2,,
4329,3,,
4330,2,,
4331,3,,
4332,4,,
4333,3,,
4334,1,,
4335,1,,
4336,2,,
4337,2,,
4338,1,,
4339,1,,
4340,2,,
4341,1,,
4342,1,,
4343,1,,
4344,3,,
4345,1,,
4346,1,,
4347,3,,
4348,1,,
4349,1,,
4350,1,,
4351,3,,
4352,1,,
4353,1,,
4354,1,,
4355,3,,
4356,1,,
4357,1,,
4358,3,,
4359,2,,
4360,2,,
4361,2,,
4362,3,,
4363,3,,
4364,2,,
4365,2,,
4366,3,,
4367,2,,
4368,2,,
4369,1,,
4370,1,,
4371,1,,
4372,2,,
4373,1,,
4374,1,,
4375,3,,
4376,1,,
4377,1,,
4378,1,,
4379,2,,
4380,4,,
4381,1,,
4382,1,,
4383,3,,
4384,1,,
4385,1,,
4386,2,,
4387,2,,
4388,1,,
4389,2,,
4390,2,,
4391,1,,
4392,1,,
4393,1,,
4394,2,,
4395,3,,
4396,4,,
4397,1,,
4398,1,,
4399,3,,
4400,3,,
4401,2,,
4402,1,,
4403,2,,
4404,3,,
4405,2,,
4406,1,,
4407,3,,
4408,1,,
4409,1,,
4410,3,,
4411,3,,
4412,1,,
4413,3,,
4414,3,,
4415,1,,
4416,3,,
4417,1,,
4418,1,,
4419,1,,
4420,1,,
4421,3,,
4422,1,,
4423,3,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,2,,
4429,1,,
4430,1,,
4431,1,,
4432,3,,
4433,2,,
4434,1,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,1,,
4440,1,,
4441,1,,
4442,1,,
4443,3,,
4444,2,,
4445,2,,
4446,3,,
4447,1,,
4448,1,,
4449,2,,
4450,2,,
4451,1,,
4452,4,,
4453,3,,
4454,3,,
4455,3,,
4456,3,,
4457,1,,
4458,1,,
4459,2,,
4460,1,,
4461,1,,
4462,1,,
4463,1,,
4464,3,,
4465,1,,
4466,3,,
4467,3,,
4468,2,,
4469,1,,
4470,3,,
4471,1,,
4472,1,,
4473,1,,
4474,3,,
4475,2,,
4476,1,,
4477,1,,
4478,3,,
4479,3,,
4480,4,,
4481,1,,
4482,3,,
4483,3,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,2,,
4490,1,,
4491,3,,
4492,1,,
4493,1,,
4494,3,,
4495,2,,
4496,1,,
4497,3,,
4498,2,,
4499,1,,
4500,1,,
4501,3,,
4502,1,,
4503,2,,
4504,2,,
4505,2,,
4506,3,,
4507,3,,
4508,2,,
4509,3,,
4510,3,,
4511,2,0.0,-5243.1
4512,3,,
4513,1,,
4514,3,,
4515,2,,
4516,3,,
4517,1,,
4518,4,,
4519,2,,
4520,1,,
4521,3,,
4522,1,,
4523,1,,
4524,1,,
4525,2,,
4526,2,,
4527,1,,
4528,1,,
4529,1,,
4530,1,,
4531,1,,
4532,2,,
4533,1,,
4534,1,,
4535,2,,
4536,1,,
4537,2,,
4538,4,,
4539,2,,
4540,1,,
4541,1,,
4542,2,,
4543,2,,
4544,3,,
4545,2,,
4546,2,,
4547,1,2.17,24691.0
