index,rating,srisk_ratio,srisk_value
3852,2,0.0,8.4
3853,4,,
3854,1,0.0,-444.0
3855,2,,
3856,3,,
3857,1,,
3858,3,,
3859,2,,
3860,1,,
3861,2,,
3862,3,,
3863,1,,
3864,2,,
3865,1,,
3866,4,,
3867,3,,
3868,2,,
3869,3,,
3870,1,,
3871,4,,
3872,2,,
3873,1,,
3874,2,,
3875,4,,
3876,2,,
3877,1,,
3878,1,,
3879,1,,
3880,3,,
3881,3,,
3882,2,,
3883,2,,
3884,2,,
3885,3,,
3886,3,,
3887,4,,
3888,3,,
3889,1,,
3890,3,,
3891,2,,
3892,2,,
3893,1,,
3894,1,,
3895,1,,
3896,2,,
3897,1,,
3898,3,,
3899,1,,
3900,1,,
3901,2,,
3902,2,,
3903,1,,
3904,1,,
3905,2,,
3906,2,,
3907,3,,
3908,1,,
3909,2,,
3910,2,,
3911,1,,
3912,1,,
3913,4,,
3914,1,,
3915,2,,
3916,2,,
3917,3,,
3918,2,,
3919,1,,
3920,3,,
3921,1,,
3922,4,,
3923,2,,
3924,3,,
3925,2,,
3926,2,,
3927,1,,
3928,1,,
3929,2,,
3930,1,,
3931,1,,
3932,3,,
3933,1,,
3934,1,,
3935,3,,
3936,1,,
3937,4,,
3938,2,,
3939,1,,
3940,2,,
3941,1,,
3942,3,,
3943,2,,
3944,1,,
3945,4,,
3946,2,,
3947,2,,
3948,2,,
3949,2,,
3950,2,,
3951,3,,
3952,2,,
3953,1,,
3954,3,,
3955,3,,
3956,1,,
3957,2,,
3958,2,,
3959,1,,
3960,1,,
3961,3,,
3962,3,,
3963,1,,
3964,2,,
3965,3,,
3966,3,,
3967,4,,
3968,2,,
3969,2,,
3970,2,,
3971,3,,
3972,3,,
3973,3,,
3974,2,,
3975,3,,
3976,1,,
3977,2,,
3978,1,,
3979,3,,
3980,1,,
3981,3,,
3982,1,,
3983,2,,
3984,2,,
3985,2,,
3986,1,,
3987,1,,
3988,3,,
3989,2,,
3990,2,,
3991,2,,
3992,2,,
3993,2,,
3994,1,,
3995,2,,
3996,1,,
3997,1,,
3998,2,,
3999,2,,
4000,3,,
4001,3,,
4002,3,,
4003,3,,
4004,1,,
4005,2,,
4006,2,,
4007,1,,
4008,1,,
4009,2,,
4010,2,,
4011,2,,
4012,2,,
4013,2,,
4014,1,,
4015,1,,
4016,1,,
4017,1,,
4018,3,,
4019,1,,
4020,1,,
4021,1,,
4022,4,,
4023,1,,
4024,2,,
4025,2,,
4026,1,,
4027,2,,
4028,4,,
4029,2,,
4030,2,,
4031,4,,
4032,3,,
4033,3,,
4034,3,,
4035,3,,
4036,2,,
4037,2,,
4038,1,,
4039,2,,
4040,1,,
4041,1,,
4042,2,,
4043,2,,
4044,3,,
4045,1,,
4046,3,,
4047,1,,
4048,2,,
4049,3,,
4050,2,,
4051,2,,
4052,4,,
4053,2,,
4054,3,,
4055,3,,
4056,2,,
4057,1,,
4058,1,,
4059,2,,
4060,1,,
4061,1,,
4062,1,,
4063,2,,
4064,2,,
4065,2,,
4066,1,,
4067,4,,
4068,1,,
4069,2,,
4070,1,,
4071,1,,
4072,1,,
4073,1,,
4074,2,,
4075,2,,
4076,2,,
4077,3,,
4078,2,,
4079,1,,
4080,1,,
4081,2,,
4082,2,,
4083,2,,
4084,1,,
4085,4,,
4086,1,,
4087,1,,
4088,1,,
4089,1,,
4090,1,,
4091,1,,
4092,1,,
4093,1,,
4094,2,,
4095,4,,
4096,1,,
4097,1,,
4098,4,0.0,-8.8
4099,1,,
4100,1,,
4101,2,,
4102,2,,
4103,4,,
4104,1,,
4105,3,,
4106,1,,
4107,1,,
4108,4,,
4109,2,,
4110,1,,
4111,1,,
4112,1,,
4113,2,,
4114,2,,
4115,2,,
4116,1,,
4117,1,,
4118,2,,
4119,3,,
4120,2,,
4121,2,,
4122,3,,
4123,3,,
4124,3,,
4125,1,,
4126,2,,
4127,3,,
4128,1,,
4129,1,,
4130,3,,
4131,1,,
4132,2,,
4133,2,,
4134,1,,
4135,2,,
4136,1,,
4137,2,,
4138,1,,
4139,2,,
4140,1,,
4141,3,0.0,-23.6
4142,2,,
4143,1,,
4144,2,,
4145,2,,
4146,2,,
4147,4,,
4148,3,,
4149,1,,
4150,2,,
4151,4,,
4152,3,,
4153,3,,
4154,1,,
4155,1,,
4156,1,,
4157,2,,
4158,2,,
4159,3,,
4160,3,,
4161,1,,
4162,2,,
4163,2,,
4164,1,,
4165,1,,
4166,3,,
4167,2,,
4168,2,,
4169,1,,
4170,3,,
4171,3,,
4172,2,,
4173,2,,
4174,1,,
4175,1,,
4176,2,,
4177,1,,
4178,2,,
4179,2,,
4180,1,,
4181,1,,
4182,3,,
4183,2,,
4184,2,,
4185,2,,
4186,3,,
4187,1,,
4188,1,,
4189,2,,
4190,2,,
4191,3,,
4192,1,,
4193,1,,
4194,2,,
4195,3,,
4196,2,,
4197,2,,
4198,2,,
4199,2,,
4200,1,,
4201,3,,
4202,1,,
4203,1,,
4204,4,,
4205,1,,
4206,1,,
4207,1,,
4208,2,,
4209,3,,
4210,1,,
4211,1,,
4212,1,,
4213,2,,
4214,2,,
4215,1,,
4216,2,,
4217,1,,
4218,1,,
4219,2,,
4220,1,,
4221,2,,
4222,2,,
4223,1,,
4224,2,,
4225,1,,
4226,3,,
4227,1,,
4228,1,,
4229,2,,
4230,4,,
4231,1,,
4232,2,,
4233,2,,
4234,2,,
4235,2,,
4236,2,,
4237,1,,
4238,4,,
4239,1,,
4240,1,,
4241,2,,
4242,2,,
4243,3,,
4244,1,,
4245,2,,
4246,2,,
4247,1,,
4248,3,,
4249,4,,
4250,2,,
4251,2,,
4252,3,,
4253,3,,
4254,1,,
4255,4,,
4256,1,,
4257,1,,
4258,1,,
4259,1,,
4260,1,,
4261,3,,
4262,1,,
4263,1,,
4264,2,,
4265,1,,
4266,2,,
4267,2,,
4268,3,,
4269,1,,
4270,2,,
4271,3,,
4272,1,,
4273,2,,
4274,3,,
4275,1,,
4276,1,,
4277,1,,
4278,2,,
4279,4,,
4280,1,,
4281,1,,
4282,1,,
4283,1,,
4284,2,,
4285,2,,
4286,2,,
4287,2,,
4288,2,,
4289,1,,
4290,2,,
4291,2,,
4292,1,,
4293,3,,
4294,3,,
4295,2,,
4296,2,,
4297,2,,
4298,2,,
4299,1,,
4300,2,,
4301,4,,
4302,1,,
4303,1,,
4304,1,,
4305,2,,
4306,1,,
4307,3,,
4308,3,,
4309,1,,
4310,2,,
4311,2,,
4312,1,,
4313,2,,
4314,4,,
4315,1,,
4316,2,,
4317,3,,
4318,2,,
4319,1,,
4320,3,,
4321,1,,
4322,1,,
4323,3,,
4324,1,,
4325,4,,
4326,2,,
4327,4,,
4328,1,,
4329,2,,
4330,2,,
4331,1,,
4332,3,,
4333,1,,
4334,2,,
4335,1,,
4336,1,,
4337,2,,
4338,1,,
4339,1,,
4340,2,,
4341,1,,
4342,2,,
4343,1,,
4344,2,,
4345,4,,
4346,1,,
4347,2,,
4348,1,,
4349,2,,
4350,1,,
4351,2,,
4352,3,,
4353,1,,
4354,2,,
4355,3,,
4356,1,,
4357,3,,
4358,2,,
4359,2,,
4360,1,,
4361,3,,
4362,2,,
4363,2,,
4364,2,,
4365,1,,
4366,3,,
4367,3,,
4368,1,,
4369,1,,
4370,1,,
4371,1,,
4372,2,,
4373,1,,
4374,1,,
4375,3,,
4376,2,,
4377,1,,
4378,1,,
4379,3,,
4380,4,,
4381,1,,
4382,2,,
4383,3,,
4384,3,,
4385,2,,
4386,2,,
4387,1,,
4388,1,,
4389,1,,
4390,1,,
4391,2,,
4392,1,,
4393,1,,
4394,2,,
4395,2,,
4396,2,,
4397,1,,
4398,2,,
4399,2,,
4400,3,,
4401,3,,
4402,1,,
4403,2,,
4404,4,,
4405,2,,
4406,1,,
4407,1,,
4408,1,,
4409,3,,
4410,1,,
4411,3,,
4412,3,,
4413,1,,
4414,3,,
4415,1,,
4416,1,,
4417,1,,
4418,1,,
4419,1,,
4420,2,,
4421,3,,
4422,1,,
4423,1,,
4424,3,,
4425,1,,
4426,1,,
4427,1,,
4428,1,,
4429,1,,
4430,3,,
4431,3,,
4432,2,,
4433,4,,
4434,3,,
4435,1,,
4436,1,,
4437,1,,
4438,1,,
4439,3,,
4440,1,,
4441,1,,
4442,1,,
4443,2,,
4444,1,,
4445,1,,
4446,3,,
4447,1,,
4448,1,,
4449,2,,
4450,2,,
4451,3,,
4452,2,,
4453,3,,
4454,3,,
4455,2,,
4456,1,,
4457,2,,
4458,2,,
4459,3,,
4460,3,,
4461,1,,
4462,2,,
4463,2,,
4464,3,,
4465,1,,
4466,2,,
4467,1,,
4468,2,,
4469,2,,
4470,1,,
4471,1,,
4472,1,,
4473,4,,
4474,4,,
4475,2,,
4476,1,,
4477,3,,
4478,4,,
4479,2,,
4480,3,,
4481,2,,
4482,3,,
4483,3,,
4484,1,,
4485,1,,
4486,1,,
4487,1,,
4488,1,,
4489,3,,
4490,1,,
4491,3,,
4492,2,,
4493,1,,
4494,1,,
4495,2,,
4496,4,,
4497,2,,
4498,1,,
4499,1,,
4500,1,,
4501,4,,
4502,1,,
4503,1,,
4504,2,,
4505,1,,
4506,3,,
4507,3,,
4508,1,,
4509,3,,
4510,3,,
4511,1,0.0,-9978.7
4512,2,,
4513,2,,
4514,4,,
4515,2,,
4516,1,,
4517,2,,
4518,3,,
4519,1,,
4520,1,,
4521,1,,
4522,2,,
4523,3,,
4524,1,,
4525,1,,
4526,1,,
4527,1,,
4528,2,,
4529,1,,
4530,2,,
4531,2,,
4532,1,,
4533,1,,
4534,1,,
4535,1,,
4536,1,,
4537,1,,
4538,2,,
4539,1,,
4540,1,,
4541,1,,
4542,1,,
4543,1,,
4544,4,,
4545,1,,
4546,2,,
4547,2,2.44,34562.4
