index,rating,srisk_ratio,srisk_value
3854,3,0.0,-164.5
3855,3,,
3856,2,,
3857,1,,
3858,3,,
3859,1,,
3860,3,,
3861,1,,
3862,1,,
3863,4,,
3864,2,,
3865,4,,
3866,2,,
3867,1,,
3868,1,,
3869,2,,
3870,3,,
3871,3,,
3872,2,,
3873,1,,
3874,1,,
3875,3,,
3876,2,,
3877,3,,
3878,1,,
3879,3,,
3880,3,,
3881,3,,
3882,3,,
3883,2,,
3884,3,,
3885,1,,
3886,1,,
3887,1,,
3888,3,,
3889,3,,
3890,3,,
3891,3,,
3892,3,,
3893,1,,
3894,2,,
3895,3,,
3896,1,,
3897,1,,
3898,2,,
3899,1,,
3900,1,,
3901,1,,
3902,2,,
3903,1,,
3904,3,,
3905,1,,
3906,2,,
3907,2,,
3908,1,,
3909,1,,
3910,3,,
3911,3,,
3912,1,,
3913,3,,
3914,2,,
3915,1,,
3916,2,,
3917,3,,
3918,3,,
3919,2,,
3920,3,,
3921,3,,
3922,4,,
3923,2,,
3924,3,,
3925,3,,
3926,1,,
3927,1,,
3928,1,,
3929,2,,
3930,3,,
3931,3,,
3932,3,,
3933,4,,
3934,1,,
3935,2,,
3936,3,,
3937,3,,
3938,1,,
3939,3,,
3940,2,,
3941,2,,
3942,3,,
3943,3,,
3944,1,,
3945,3,,
3946,2,,
3947,3,,
3948,2,,
3949,1,,
3950,2,,
3951,3,,
3952,1,,
3953,3,,
3954,2,,
3955,2,,
3956,2,,
3957,1,,
3958,2,,
3959,1,,
3960,2,,
3961,4,,
3962,2,,
3963,3,,
3964,2,,
3965,3,,
3966,1,,
3967,3,,
3968,3,,
3969,3,,
3970,1,,
3971,3,,
3972,3,,
3973,2,,
3974,3,,
3975,2,,
3976,1,,
3977,2,,
3978,3,,
3979,3,,
3980,4,,
3981,3,,
3982,2,,
3983,2,,
3984,3,,
3985,2,,
3986,1,,
3987,1,,
3988,3,,
3989,2,,
3990,3,,
3991,3,,
3992,3,,
3993,3,,
3994,1,,
3995,3,,
3996,2,,
3997,3,,
3998,2,,
3999,2,,
4000,3,,
4001,3,,
4002,3,,
4003,2,,
4004,1,,
4005,1,,
4006,3,,
4007,3,,
4008,1,,
4009,1,,
4010,2,,
4011,3,,
4012,2,,
4013,2,,
4014,1,,
4015,3,,
4016,3,,
4017,3,,
4018,2,,
4019,1,,
4020,3,,
4021,1,,
4022,3,,
4023,3,,
4024,2,,
4025,3,,
4026,1,,
4027,1,,
4028,3,,
4029,2,,
4030,3,,
4031,3,,
4032,3,,
4033,3,,
4034,2,,
4035,2,,
4036,3,,
4037,2,,
4038,1,,
4039,2,,
4040,1,,
4041,1,,
4042,2,,
4043,3,,
4044,3,,
4045,3,,
4046,2,,
4047,2,,
4048,3,,
4049,3,,
4050,2,,
4051,2,,
4052,1,,
4053,1,,
4054,3,,
4055,1,,
4056,2,,
4057,3,,
4058,1,,
4059,2,,
4060,2,,
4061,1,,
4062,3,,
4063,1,,
4064,2,,
4065,4,,
4066,1,,
4067,3,,
4068,3,,
4069,2,,
4070,3,,
4071,4,,
4072,3,,
4073,3,,
4074,2,,
4075,2,,
4076,2,,
4077,4,,
4078,3,,
4079,1,,
4080,1,,
4081,1,,
4082,1,,
4083,3,,
4084,3,,
4085,3,,
4086,1,,
4087,4,,
4088,2,,
4089,1,,
4090,2,,
4091,1,,
4092,3,,
4093,3,,
4094,4,,
4095,2,,
4096,1,,
4097,2,,
4098,3,,
4099,2,,
4100,1,,
4101,2,,
4102,2,,
4103,3,,
4104,3,,
4105,2,,
4106,2,,
4107,1,,
4108,3,,
4109,2,,
4110,2,,
4111,4,,
4112,1,,
4113,2,,
4114,2,,
4115,2,,
4116,1,,
4117,2,,
4118,3,,
4119,2,,
4120,2,,
4121,3,,
4122,2,,
4123,1,,
4124,2,,
4125,3,,
4126,2,,
4127,2,,
4128,3,,
4129,1,,
4130,1,,
4131,1,,
4132,1,,
4133,2,,
4134,1,,
4135,1,,
4136,4,,
4137,3,,
4138,2,,
4139,1,,
4140,2,,
4141,2,0.0,-1533.1
4142,1,,
4143,3,,
4144,1,,
4145,2,,
4146,2,,
4147,3,,
4148,3,,
4149,3,,
4150,2,,
4151,1,,
4152,3,,
4153,1,,
4154,3,,
4155,1,,
4156,2,,
4157,2,,
4158,1,,
4159,3,,
4160,3,,
4161,1,,
4162,3,,
4163,2,,
4164,4,,
4165,3,,
4166,1,,
4167,1,,
4168,1,,
4169,3,,
4170,1,,
4171,2,,
4172,2,,
4173,2,,
4174,1,,
4175,1,,
4176,2,,
4177,2,,
4178,2,,
4179,3,,
4180,1,,
4181,3,,
4182,2,,
4183,2,,
4184,3,,
4185,3,,
4186,2,,
4187,3,,
4188,1,,
4189,2,,
4190,3,,
4191,2,,
4192,1,,
4193,3,,
4194,3,,
4195,4,,
4196,3,,
4197,3,,
4198,3,,
4199,1,,
4200,2,,
4201,2,,
4202,3,,
4203,1,,
4204,3,,
4205,1,,
4206,3,,
4207,1,,
4208,3,,
4209,3,,
4210,1,,
4211,3,,
4212,2,,
4213,2,,
4214,3,,
4215,1,,
4216,1,,
4217,1,,
4218,3,,
4219,1,,
4220,1,,
4221,3,,
4222,2,,
4223,2,,
4224,3,,
4225,3,,
4226,3,,
4227,3,,
4228,1,,
4229,3,,
4230,3,,
4231,1,,
4232,1,,
4233,1,,
4234,1,,
4235,2,,
4236,1,,
4237,1,,
4238,3,,
4239,2,,
4240,3,,
4241,1,,
4242,3,,
4243,3,,
4244,1,,
4245,2,,
4246,1,,
4247,1,,
4248,3,,
4249,3,,
4250,2,,
4251,1,,
4252,3,,
4253,2,,
4254,1,,
4255,3,,
4256,3,,
4257,3,,
4258,1,,
4259,2,,
4260,3,,
4261,3,,
4262,1,,
4263,2,,
4264,1,,
4265,2,,
4266,3,,
4267,3,,
4268,1,,
4269,1,,
4270,1,,
4271,3,,
4272,1,,
4273,2,,
4274,3,,
4275,3,,
4276,3,,
4277,1,,
4278,1,,
4279,1,,
4280,3,,
4281,4,,
4282,3,,
4283,3,,
4284,1,,
4285,3,,
4286,1,,
4287,1,,
4288,2,,
4289,1,,
4290,3,,
4291,3,,
4292,3,,
4293,1,,
4294,2,,
4295,2,,
4296,3,,
4297,3,,
4298,1,,
4299,3,,
4300,2,,
4301,3,,
4302,3,,
4303,1,,
4304,1,,
4305,3,,
4306,1,,
4307,3,,
4308,3,,
4309,2,,
4310,3,,
4311,1,,
4312,1,,
4313,1,,
4314,1,,
4315,1,,
4316,2,,
4317,1,,
4318,2,,
4319,3,,
4320,1,,
4321,1,,
4322,2,,
4323,3,,
4324,3,,
4325,3,,
4326,2,,
4327,1,,
4328,2,,
4329,2,,
4330,2,,
4331,3,,
4332,4,,
4333,1,,
4334,1,,
4335,1,,
4336,2,,
4337,2,,
4338,1,,
4339,3,,
4340,2,,
4341,1,,
4342,1,,
4343,1,,
4344,1,,
4345,1,,
4346,2,,
4347,2,,
4348,3,,
4349,1,,
4350,1,,
4351,3,,
4352,2,,
4353,3,,
4354,1,,
4355,2,,
4356,2,,
4357,1,,
4358,1,,
4359,1,,
4360,1,,
4361,2,,
4362,4,,
4363,2,,
4364,3,,
4365,1,,
4366,3,,
4367,2,,
4368,3,,
4369,1,,
4370,1,,
4371,1,,
4372,1,,
4373,3,,
4374,2,,
4375,3,,
4376,3,,
4377,3,,
4378,3,,
4379,2,,
4380,2,,
4381,1,,
4382,1,,
4383,4,,
4384,1,,
4385,1,,
4386,2,,
4387,2,,
4388,1,,
4389,2,,
4390,1,,
4391,1,,
4392,1,,
4393,1,,
4394,2,,
4395,1,,
4396,3,,
4397,1,,
4398,4,,
4399,2,,
4400,2,,
4401,1,,
4402,3,,
4403,3,,
4404,3,,
4405,3,,
4406,1,,
4407,1,,
4408,2,,
4409,1,,
4410,3,,
4411,2,,
4412,1,,
4413,3,,
4414,3,,
4415,1,,
4416,1,,
4417,1,,
4418,1,,
4419,2,,
4420,1,,
4421,1,,
4422,3,,
4423,2,,
4424,3,,
4425,1,,
4426,2,,
4427,1,,
4428,1,,
4429,1,,
4430,1,,
4431,1,,
4432,2,,
4433,3,,
4434,1,,
4435,1,,
4436,2,,
4437,1,,
4438,1,,
4439,1,,
4440,3,,
4441,1,,
4442,3,,
4443,2,,
4444,2,,
4445,1,,
4446,2,,
4447,3,,
4448,1,,
4449,2,,
4450,2,,
4451,3,,
4452,2,,
4453,3,,
4454,3,,
4455,1,,
4456,3,,
4457,1,,
4458,1,,
4459,2,,
4460,1,,
4461,3,,
4462,1,,
4463,2,,
4464,3,,
4465,2,,
4466,3,,
4467,3,,
4468,1,,
4469,2,,
4470,3,,
4471,1,,
4472,1,,
4473,1,,
4474,2,,
4475,2,,
4476,3,,
4477,1,,
4478,3,,
4479,3,,
4480,3,,
4481,1,,
4482,3,,
4483,3,,
4484,3,,
4485,1,,
4486,3,,
4487,2,,
4488,2,,
4489,2,,
4490,1,,
4491,2,,
4492,1,,
4493,1,,
4494,3,,
4495,3,,
4496,3,,
4497,3,,
4498,2,,
4499,1,,
4500,1,,
4501,3,,
4502,1,,
4503,3,,
4504,1,,
4505,2,,
4506,3,,
4507,3,,
4508,1,,
4509,3,,
4510,3,,
4511,2,0.0,-4364.4
4512,3,,
4513,1,,
4514,2,,
4515,2,,
4516,3,,
4517,1,,
4518,4,,
4519,3,,
4520,2,,
4521,3,,
4522,1,,
4523,2,,
4524,1,,
4525,2,,
4526,2,,
4527,2,,
4528,1,,
4529,1,,
4530,2,,
4531,1,,
4532,1,,
4533,1,,
4534,3,,
4535,2,,
4536,1,,
4537,2,,
4538,3,,
4539,2,,
4540,2,,
4541,1,,
4542,2,,
4543,2,,
4544,3,,
4545,2,,
4546,2,,
4547,1,2.39,21083.8
